"Date ID","Year","Month","Day","DOY","Temperature.C","Depth.cm","Volume.m3","Evaporation.cm","Precipitation.cm","total radiation","snow depth","temp.05","temp.15","temp.25","In.M.temp","Solar absorb"
18426,"2020","06","13",165,10.3148160752513,169.357935148933,2128.2145795641,0.777734644135449,1.2148,6642.84002865689,13.012,0,0,0,16.8869584285097,0.0939480160874002
18427,"2020","06","14",166,10.2599875014566,171.864014764993,2159.7069048086,0.64262080377288,1.1496,9033.55328037114,11.8624,0,0,0,16.9952611636269,0.0960199710944686
18428,"2020","06","15",167,10.6698426604958,174.440008221414,2192.07779328216,0.330276487749,1.1756,9921.92163439777,10.6868,0,0,0,17.1020836950548,0.0985865842574077
18429,"2020","06","16",168,11.2900819659102,177.35434599386,2228.70044182613,0.0537329414648407,1.1704,10138.3583484881,9.51640000000003,0,0,0,17.2073943689719,0.101751576549087
18430,"2020","06","17",169,11.933665156873,180.54002731259,2268.73289393653,0,1.316,10757.5134490672,8.20040000000003,0,0,0,17.3111619795527,0.106349382310113
18431,"2020","06","18",170,12.7440088672215,183.925041572785,2311.27023766503,0,1.42,11370.3663691896,6.78040000000003,0,0,0,17.4133557782146,0.113223518800383
18432,"2020","06","19",171,13.494818435271,187.414055832979,2355.11448393742,0,1.5136,11560.7077881387,5.26680000000002,0,0,0,17.5139454827297,0.124401576495879
18433,"2020","06","20",172,13.7578144793339,190.996670093174,2400.13494249931,0,1.758,14152.0337575013,3.50880000000002,0,0,0,17.6129012861976,0.148492050209204
18434,"2020","06","21",173,14.4301516833332,194.823684353368,2448.22662203936,0,1.5288,19033.1591494751,1.98000000000002,0,0,0,17.7101938658781,0.199442314395258
18435,"2020","06","22",174,15.0194494569662,198.421498613563,2493.43808943459,0,1.5728,30513.3556404688,0.477200000000025,0,0,0,17.8057943918799,0.441138818778383
18436,"2020","06","23",175,14.8465625034917,202.063312873758,2539.20247713685,0,1.08720000000003,65151.5995979614,0,0,0,0,17.8996745357042,0.85
18437,"2020","06","24",176,14.1945598707284,205.219527133952,2578.86463526878,0.852649918636876,0.02,38887.5523036789,0,0,0,0,17.9918064786382,0.85
18438,"2020","06","25",177,14.1382216375704,206.45589147551,2594.40124779918,0.701076944033258,0,50259.0770975904,0,0,0,0,18.0821629199987,0.85
18439,"2020","06","26",178,14.7537730004854,207.823828791672,2611.59125509127,0,0,44966.0245188693,0,0,0,0,18.1707170852223,0.85
18440,"2020","06","27",179,15.1539475706036,209.892843051866,2637.59125509127,0,0.09,35309.4679826963,0,0,0,0,18.2574427337985,0.85
18441,"2020","06","28",180,15.6836307912701,212.051857312061,2664.72222844657,0,1.35,57136.5552088311,0,0,0,0,18.342314167046,0.85
18442,"2020","06","29",181,16.1044934918649,215.470871572255,2707.68682877595,0,0.68,63263.6498344141,0,0,0,0,18.4253062357274,0.85
18443,"2020","06","30",182,15.6344526670953,218.21988583245,2742.23196079372,0.242418519150554,0,46839.6410992402,0,0,0,0,18.5063943475018,0.85
18444,"2020","07","01",183,16.4304075820079,220.046481573494,2765.18563983829,0,0,70640.4377590179,0,0,0,0,18.5855544742115,0.85
18445,"2020","07","02",184,16.2233291038262,222.115495833689,2791.18563983828,0.0196196854393623,0.05,40828.384414295,0,0,0,0,18.6627631590025,0.85
18446,"2020","07","03",185,16.6910157688949,224.214890408444,2817.56741013043,0,0,73921.0462746859,0,0,0,0,18.7379975232754,0.85
18447,"2020","07","04",186,15.679034388467,226.283904668639,2843.56741013044,1.68351122155283,0,79070.3214744081,0,0,0,0,18.8112352734642,0.85
18448,"2020","07","05",187,16.2594599456033,226.669407707281,2848.41178418697,0.218829233557403,0.03,74461.3628861521,0,0,0,0,18.882454707643,0.85
18449,"2020","07","06",188,16.463856032485,228.549592733918,2872.03888605526,0.443265524529898,0,84964.5026960589,0,0,0,0,18.9516347219564,0.85
18450,"2020","07","07",189,16.7815582612942,230.175341469583,2892.46864719345,0.368328283361646,0,76017.3513689886,0,0,0,0,19.018754816873,0.85
18451,"2020","07","08",190,17.4446513827829,231.876027446416,2913.84009747698,0,0,80688.8894734323,0,0,0,0,19.0837951032604,0.85
18452,"2020","07","09",191,17.8605407242061,233.94504170661,2939.84009747698,0,0,58555.6289038338,0,0,0,0,19.1467363082778,0.85
18453,"2020","07","10",192,18.0577624359789,236.014055966805,2965.84009747698,0,0,76651.9438898477,0,0,0,0,19.2075597810878,0.85
18454,"2020","07","11",193,17.6514486056137,238.083070226999,2991.84009747698,0,0.56,30055.336285478,0,0,0,0,19.2662474983829,0.85
18455,"2020","07","12",194,17.3228337793144,240.712084487194,3024.87726502102,0.106174876864113,0.04,46469.1475961353,0,0,0,0,19.3227820697257,0.85
18456,"2020","07","13",195,17.1321309842322,242.714923870525,3050.04568699298,0.435999011263774,0,58963.2104644603,0,0,0,0,19.3771467427027,0.85
18457,"2020","07","14",196,17.1871372936676,244.347939119455,3070.56676182995,0.270378813752267,0,65373.064434856,0,0,0,0,19.4293254078879,0.85
18458,"2020","07","15",197,17.0170892302076,246.146574565898,3093.16908145007,0.86222250499628,0,74970.5547805728,0,0,0,0,19.4793026036168,0.85
18459,"2020","07","16",198,17.3298818309206,247.353366321096,3108.33407390024,0,0,31118.8907679727,0,0,0,0,19.5270635205677,0.85
18460,"2020","07","17",199,17.6751804849508,249.422380581291,3134.33407390024,0,0.25,66230.1392982356,0,0,0,0,19.5725940061501,0.85
18461,"2020","07","18",200,17.9983717493249,251.741394841485,3163.47566655383,0.115388644284648,0,74864.9030740558,0,0,0,0,19.6158805686985,0.85
18462,"2020","07","19",201,18.4363639039406,253.695020457395,3188.02565008506,0,1.48,42249.8215676762,0,0,0,0,19.6569103814703,0.85
18463,"2020","07","20",202,17.9119961602277,257.24403471759,3232.62387859432,0.0627877564195803,0,51157.99119358,0,0,0,0,19.6956712864463,0.85
18464,"2020","07","21",203,17.4085793406402,259.250261221365,3257.8348643771,0.864363418095853,0,68175.790675264,0,0,0,0,19.732151797934,0.85
18465,"2020","07","22",204,17.5718187276876,260.454912063464,3272.97295331982,0,0.27,38420.2532257466,0,0,0,0,19.7663411059705,0.85
18466,"2020","07","23",205,17.4749757924831,262.793926323659,3302.36587338569,0.193574326080659,0,38938.6605514455,0,0,0,0,19.7982290795259,0.85
18467,"2020","07","24",206,18.1770499107232,226.756070418913,2849.50081993978,0.13675911979783,0,71992.9782080803,0,0,0,0,19.8278062695054,0.85
18468,"2020","07","25",207,19.1146374703156,190.831844926732,2398.06368837124,0.34813422043201,0,72993.3499166517,0,0,0,0,19.8550639115495,0.85
18469,"2020","07","26",208,20.2771664404399,154.484869233284,1941.31412109626,0.173586542587908,0,55897.3145070486,0,0,0,0,19.8799939286303,0.85
18470,"2020","07","27",209,20.4727796035094,156.380296950891,1965.13276826843,0,0.63,50962.8840429545,0,0,0,0,19.9025889334459,0.85
18471,"2020","07","28",210,19.7817201837929,159.079311211085,1999.04958175548,1.16096706116333,0,70908.7915467298,0,0,0,0,19.9228422306087,0.85
18472,"2020","07","29",211,19.5100197794612,159.987358410117,2010.46043939384,0.767478114361476,2.02,55984.7588802061,0,0,0,0,19.9407478186297,0.85
18473,"2020","07","30",212,20.022863453974,163.30889455595,2052.20009361137,0,0.07,50109.0372379987,0,0,0,0,19.9563003916966,0.85
18474,"2020","07","31",213,19.9798604218913,165.447908816144,2079.07973955437,0.533446178932385,0,69654.0131670088,0,0,0,0,19.9694953412464,0.85
18475,"2020","08","01",214,20.3315131462865,166.983476897407,2098.37625716709,0.388447851570215,0,69435.0647822409,0,0,0,0,19.9803287573308,0.85
18476,"2020","08","02",215,19.4598401887453,168.664043306031,2119.49487749991,0.240778844437942,2.22,12582.965773125,0,0,0,0,19.9887974297748,0.85
18477,"2020","08","03",216,19.5252012373755,172.712278721788,2170.36650406848,0.531032678603546,0.25,63609.0293126537,0,0,0,0,19.9948988491279,0.85
18478,"2020","08","04",217,18.8400310282025,174.500260303379,2192.83494327441,0.285510217104046,1.65,9684.48541764331,0,0,0,0,19.9986312074081,0.85
18479,"2020","08","05",218,18.3977135288979,177.933764346469,2235.98162758578,1.03932396076821,0.14,45578.2110670675,0,0,0,0,19.9999933986369,0.85
18480,"2020","08","06",219,18.6651116731645,179.103454645896,2250.6803893924,0.809937899317214,0,75681.7371229799,0,0,0,0,19.9989850191677,0.85
18481,"2020","08","07",220,19.3047870625916,180.362531006773,2266.50240957496,0.395412201935677,0,74739.202701086,0,0,0,0,19.995606367805,0.85
18482,"2020","08","08",221,19.8016086541289,182.036133065032,2287.5335133,0.261420522366149,0,70490.2503224799,0,0,0,0,19.9898584457163,0.85
18483,"2020","08","09",222,19.0613703214291,183.843726802861,2310.24840612975,0.304993089779274,0.08,21419.0090432667,0,0,0,0,19.9817429561348,0.85
18484,"2020","08","10",223,20.048530152467,185.687747973276,2333.42105957791,0,0,45464.9906282306,0,0,0,0,19.9712623038553,0.85
18485,"2020","08","11",224,20.4345430155897,187.756762233471,2359.42105957791,0,0.09,48127.3500290549,0,0,0,0,19.9584195945213,0.85
18486,"2020","08","12",225,20.1125161148935,189.915776493665,2386.5520329332,0.591101344333006,0,69483.6489649879,0,0,0,0,19.9432186337046,0.85
18487,"2020","08","13",226,19.8541244219202,191.393689409527,2405.12403436967,0.885934396353719,0,70937.7932670501,0,0,0,0,19.925663925778,0.85
18488,"2020","08","14",227,19.2905430155108,192.576769273368,2419.99105440508,1.22623957051721,0,72403.4452956461,0,0,0,0,19.9057606725804,0.85
18489,"2020","08","15",228,19.518963438949,193.419543963045,2430.58167349997,0.755227174491996,0,72416.8140026646,0,0,0,0,19.8835147718753,0.85
18490,"2020","08","16",229,19.7740184214309,194.733331048748,2447.09120892726,0,1.9,42234.1187229432,0,0,0,0,19.858932815603,0.85
18491,"2020","08","17",230,19.4007699419075,198.702345308943,2496.96731309455,0.523951836525066,0.8,58627.1363139016,0,0,0,0,19.8320220879279,0.85
18492,"2020","08","18",231,18.6738960294691,201.047407732612,2526.43623662419,1.08756795266814,0,62043.3785955026,0,0,0,0,19.8027905630792,0.85
18493,"2020","08","19",232,18.1441894435495,202.028854040139,2538.76945466266,1.35341401746894,0,59164.2399816506,0,0,0,0,19.7712469029886,0.85
18494,"2020","08","20",233,18.0241317501471,202.744454282864,2547.76195252447,0.508608019074241,0.16,23282.1322988478,0,0,0,0,19.7374004547234,0.85
18495,"2020","08","21",234,18.4195649314223,204.464860523985,2569.38121495765,0.283980894958289,0.02,35862.9813162476,0,0,0,0,19.7012612477168,0.85
18496,"2020","08","22",235,19.1339377115966,206.269893889221,2592.06393319649,0.298367245130043,0,67922.9576283904,0,0,0,0,19.6628399907955,0.85
18497,"2020","08","23",236,19.5398593037885,208.040540904286,2614.314539815,0,0.82,53038.6484374655,0,0,0,0,19.6221480690074,0.85
18498,"2020","08","24",237,19.5935209057399,210.92955516448,2650.61896371878,0,1.64,56482.8317179916,0,0,0,0,19.5791975402471,0.85
18499,"2020","08","25",238,18.2150380041993,214.638569424675,2697.22781152633,1.93052622940437,0,50999.5208264638,0,0,0,0,19.534001131683,0.85
18500,"2020","08","26",239,17.4827982172992,214.777057455465,2698.96810344689,1.81047698667427,0,65990.6474820976,0,0,0,0,19.4865722359866,0.85
18501,"2020","08","27",240,17.1932920467251,215.035594728986,2702.21697864357,0.693460277684185,0.47,16141.0102820134,0,0,0,0,19.4369249073632,0.85
18502,"2020","08","28",241,17.8647959490995,216.881148711496,2725.40889397661,0.505214883078528,0,55151.6959979126,0,0,0,0,19.3850738573878,0.85
18503,"2020","08","29",242,17.240945170579,218.444948088612,2745.06017651595,0.636016488498687,3.26,7451.23019615376,0,0,0,0,19.3310344506454,0.85
18504,"2020","08","30",243,17.0293774756902,223.137945860308,2804.03412580745,1.43708391671368,0,56249.3626736283,0,0,0,0,19.2748227001787,0.85
18505,"2020","08","31",244,17.5029227599269,223.769876203789,2811.97519670609,0.644654691435206,0,63058.2388405845,0,0,0,0,19.2164552627424,0.85
18506,"2020","09","01",245,17.8274405619566,225.194235772549,2829.87422693523,0.237653662220331,0,31546.7387325539,0,0,0,0,19.1559494338678,0.85
18507,"2020","09","02",246,17.7668782292194,227.025596370523,2852.88778293791,0.244978996114681,0.98,16024.2980723786,0,0,0,0,19.093323142738,0.85
18508,"2020","09","03",247,17.791588429742,229.829631634603,2888.12432928207,0.448351599352214,0.12,57139.1811254548,0,0,0,0,19.0285949468745,0.85
18509,"2020","09","04",248,17.1601248581253,231.570294295445,2909.99814139279,1.25805737207075,0.02,52818.0423953542,0,0,0,0,18.9617840266388,0.85
18510,"2020","09","05",249,17.1953353816264,232.401251183569,2920.44025361351,0.669934937015373,0.09,52102.8608982167,0,0,0,0,18.8929101795483,0.85
18511,"2020","09","06",250,17.1731106156325,233.890330506748,2939.15257626276,0.838215478227874,0,54815.6022650935,0,0,0,0,18.8219938144105,0.85
18512,"2020","09","07",251,17.0922230579008,235.121129288715,2954.61924990866,0.771131065918086,0.45,20229.0496056972,0,0,0,0,18.7490559452748,0.85
18513,"2020","09","08",252,16.7831825079599,236.869012482992,2976.58379791854,0.534882452505949,0.05,17845.1483806745,0,0,0,0,18.6741181852059,0.85
18514,"2020","09","09",253,16.4133645411198,238.45314429068,2996.49058531596,0.69824585166269,0.3,10907.1151425038,0,0,0,0,18.5972027398795,0.85
18515,"2020","09","10",254,15.9631420851481,240.123912699212,3017.48608034833,0.707657356860146,0,11396.5443770521,0,0,0,0,18.518332401002,0.85
18516,"2020","09","11",255,15.9433400715891,241.485269602547,3034.59339573405,0.989978393634832,0,55266.1926123059,0,0,0,0,18.4375305395569,0.85
18517,"2020","09","12",256,15.9863437873265,164.065869789719,2061.7125249448,0.637042193619142,0,55485.4787449336,0,0,0,0,18.3548210988797,0.85
18518,"2020","09","13",257,15.3423643627028,87.3523423769222,1097.7019083408,0.275815152394249,0.71,12498.7552959205,0,0,0,0,18.2702285875626,0.85
18519,"2020","09","14",258,13.1719172825264,89.8555414847226,1129.15803605095,1.88520191445601,0,42952.6109937182,0,0,0,0,18.1837780721924,0.85
18520,"2020","09","15",259,13.5706484788171,90.0393538304612,1131.467890111,0.569658666854371,0,29158.3599363708,0,0,0,0,18.0954951699225,0.85
18521,"2020","09","16",260,13.9412755704503,91.5387094238015,1150.30934817962,0.68448219007472,0,42933.7408316762,0,0,0,0,18.0054060408822,0.85
18522,"2020","09","17",261,12.6717856130845,92.9232414939214,1167.70789130021,1.3387333689154,0,51055.4786052002,0,0,0,0,17.9135373804247,0.85
18523,"2020","09","18",262,11.8619361513238,93.6535223852006,1176.88487163261,1.39383239814269,0,44469.6646915684,0,0,0,0,17.8199164112169,0.85
18524,"2020","09","19",263,12.1421602661792,94.3287042472526,1185.36945714325,0.754694333261261,0,53035.6847951204,0,0,0,0,17.7245708751723,0.85
18525,"2020","09","20",264,12.2009190344049,95.6430241741859,1201.88568845093,0.698851702464136,0,52343.3140830199,0,0,0,0,17.627529025231,0.85
18526,"2020","09","21",265,12.4908282427639,97.0131867319164,1219.10365895329,0.57770640745542,0,49642.9256049075,0,0,0,0,17.5288196169875,0.85
18527,"2020","09","22",266,13.1226769021487,98.5044945846557,1237.84398613092,0.436434621814718,0.06,43105.4767130664,0,0,0,0,17.4284719001698,0.85
18528,"2020","09","23",267,14.0716852458632,100.197074223036,1259.11356916112,0.305724117639352,0,45585.7877064699,0,0,0,0,17.3265156099721,0.85
18529,"2020","09","24",268,13.6503517763014,101.960364365591,1281.27172659312,0.0797140603344209,0.19,13845.915065257,0,0,0,0,17.2229809582435,0.85
18530,"2020","09","25",269,13.0745913333251,104.139664565451,1308.65762058451,0.752672444804194,0,32761.1099479235,0,0,0,0,17.1178986245358,0.85
18531,"2020","09","26",270,15.0461205803201,105.456006380842,1325.19925969188,0.0704684766956132,0,36360.4247593474,0,0,0,0,17.0112997470124,0.85
18532,"2020","09","27",271,15.5001697888011,107.454552164341,1350.31372669709,0,0,29151.2286504976,0,0,0,0,16.9032159132212,0.85
18533,"2020","09","28",272,16.0175397556045,109.523566424535,1376.31372669709,0,0,32087.664899129,0,0,0,0,16.7936791507349,0.85
18534,"2020","09","29",273,15.1587013800843,111.59258068473,1402.31372669709,0.236175614860337,0.95,18686.7230419468,0,0,0,0,16.6827219176602,0.85
18535,"2020","09","30",274,14.09604897245,114.375419330064,1437.28390847433,0.749492451374258,1.28,18935.6402921241,0,0,0,0,16.5703770930198,0.85
18536,"2020","10","01",275,13.9522871150339,116.974941138885,1469.95046294407,0.456370122141596,0,32601.2349217917,0,0,0,0,16.4566779670099,0.85
18537,"2020","10","02",276,12.7003722070771,118.587585276938,1490.21554685192,0.782819674368783,0.72,14054.6622053316,0,0,0,0,16.3416582311355,0.85
18538,"2020","10","03",277,12.4357655147106,120.593779862763,1515.42613154193,0.567996371076225,0,23579.2268412314,0,0,0,0,16.2253519682265,0.85
18539,"2020","10","04",278,12.7452450179543,122.094797751882,1534.28847863537,0.324850397770899,0.28,20981.7263570307,0,0,0,0,16.1077936423387,0.85
18540,"2020","10","05",279,12.3342182892442,124.118961614306,1559.72487191478,0.480115242735159,0.28,17420.6416335269,0,0,0,0,15.9890180885413,0.85
18541,"2020","10","06",280,12.4813164706142,125.987860631765,1583.21014960899,0.676563382765825,0,19429.0847064585,0,0,0,0,15.8690605025942,0.85
18542,"2020","10","07",281,11.8661752774168,127.380311509194,1600.70820339705,1.17479680438984,0.6,16513.2469511055,0,0,0,0,15.747956430519,0.85
18543,"2020","10","08",282,10.9425703906499,128.874528964999,1619.48509372514,1.81473819212281,0,35389.3896538771,0,0,0,0,15.6257417580659,0.85
18544,"2020","10","09",283,11.3543506891502,129.12880503307,1622.68042103489,0.81637705755815,0,31284.4073528979,0,0,0,0,15.5024527000799,0.85
18545,"2020","10","10",284,11.8648248428898,130.381442235707,1638.42152436856,0.776695223272065,0.05,27657.7059345701,0,0,0,0,15.3781257897699,0.85
