Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1143, 48,   4,  526.13,    7.67,    1.67,   -6.14,    5.50,    9.85,    0.00,    0.00
1144, 49,   4,  531.76,    8.66,    1.69,   -9.70,    5.36,    9.85,    0.00,    0.00
1145, 50,   4,  537.38,    8.36,    1.71,   -2.97,    5.26,    9.85,    0.00,    0.00
1146, 51,   4,  543.00,    9.55,    1.73,  -12.70,    5.08,    9.85,    0.00,    0.00
1147, 52,   4,  548.62,   10.68,    1.75,  -12.20,    4.90,    9.85,    0.00,    0.00
1148, 53,   4,  554.24,   10.17,    1.76,   -1.46,    4.77,    9.85,    0.00,    0.00
1149, 54,   4,  559.87,    9.48,    1.78,   -0.29,    4.65,    9.85,    0.00,    0.00
1150, 55,   4,  565.49,    8.27,    1.80,    3.14,    4.55,    9.85,    0.00,    0.00
1151, 56,   4,  573.34,    7.28,    1.83,    2.36,    4.48,    9.85,    0.00,    0.00
1152, 57,   4,  581.20,    6.74,    1.85,    0.07,    4.41,    9.85,    0.00,    0.00
1153, 58,   4,  589.05,    6.37,    1.88,   -1.17,    4.31,    9.85,    0.00,    0.00
1154, 59,   4,  596.90,    7.15,    1.90,   -9.68,    4.17,    9.85,    0.00,    0.00
1155, 60,   4,  604.76,    8.29,    1.93,  -12.40,    4.02,    9.85,    0.00,    0.00
1156, 61,   4,  612.61,    9.11,    1.95,  -10.50,    3.87,    9.85,    0.00,    0.00
1157, 62,   4,  620.47,    9.21,    1.98,   -4.23,    3.75,    9.85,    0.00,    0.00
1158, 63,   4,  628.32,    8.44,    2.00,    0.55,    3.63,    9.85,    0.00,    0.00
1159, 64,   4,  636.17,    7.52,    2.03,    1.82,    3.54,    9.85,    0.00,    0.00
1160, 65,   4,  644.03,    6.79,    2.05,    0.78,    3.45,    9.85,    0.00,    0.00
1161, 66,   4,  651.88,    6.22,    2.08,   -0.18,    3.36,    9.85,    0.00,    0.00
1162, 67,   4,  659.73,    6.17,    2.10,   -4.97,    3.26,    9.85,    0.00,    0.00
1163, 68,   4,  667.59,    5.29,    2.13,    0.93,    3.17,    9.85,    0.00,    0.00
1164, 69,   4,  675.44,    3.60,    2.15,    6.33,    3.11,    9.85,    0.00,    0.00
1165, 70,   4,  683.30,    2.55,    2.18,    3.55,    3.06,    9.85,    0.00,    0.00
1166, 71,   4,  691.15,    2.28,    2.20,   -2.78,    2.97,    9.85,    0.00,    0.00
1167, 72,   4,  688.01,    1.71,    2.19,   -1.42,    2.89,    9.85,    0.00,    0.00
1168, 73,   4,  700.58,    0.67,    2.23,    2.65,    2.84,    9.85,    0.00,    0.00
1169, 74,   4,  703.72,    0.00,    2.24,    2.69,    2.76,    9.85,    0.00,    0.01
1170, 75,   4,  713.14,    0.00,    2.27,   -3.55,    2.67,    9.85,    0.06,    0.08
1171, 76,   4,  719.42,    0.00,    2.29,   -5.25,    2.59,    9.85,    0.09,    0.09
1172, 77,   4,  722.57,    0.00,    2.30,    0.22,    2.50,    9.85,    0.09,    0.12
1173, 78,   4,  728.85,    0.00,    2.32,    0.69,    2.43,    9.85,    0.16,    0.20
1174, 79,   4,  728.85,    0.00,    2.32,    1.25,    2.39,    9.85,    0.24,    0.28
1175, 80,   4,  741.42,    0.00,    2.36,    4.80,    2.38,    9.85,    0.32,    0.39
1176, 81,   4,  747.70,    0.00,    2.38,   -5.50,    2.29,    9.85,    0.45,    0.44
1177, 82,   4,  747.70,    0.00,    2.38,   -4.71,    2.22,    9.85,    0.44,    0.44
1178, 83,   4,  753.98,    0.00,    2.40,   -3.28,    2.15,    9.85,    0.45,    0.44
1179, 84,   4,  753.98,    0.00,    2.40,    0.21,    2.06,    9.85,    0.44,    0.48
1180, 85,   4,  760.27,    0.00,    2.42,    0.73,    1.98,    9.85,    0.51,    0.55
1181, 86,   4,  766.55,    0.00,    2.44,    4.31,    1.93,    9.85,    0.58,    0.63
1182, 87,   4,  775.97,    0.00,    2.47,    3.23,    1.86,    9.85,    0.69,    0.75
1183, 88,   4,  779.12,    0.00,    2.48,    1.55,    1.76,    9.85,    0.81,    0.85
1184, 89,   4,  785.40,    0.00,    2.50,    3.95,    1.66,    9.85,    0.88,    0.93
1185, 90,   4,  794.82,    0.00,    2.53,    5.17,    1.59,    9.85,    0.97,    1.03
1186, 91,   4,  590.62,    0.00,    1.88,    3.72,    1.53,    9.85,    1.08,    1.16
1187, 92,   4,  603.19,    0.00,    1.92,    3.01,    1.48,    9.85,    1.23,    1.29
1188, 93,   4,  603.19,    0.00,    1.92,    5.06,    1.45,    9.85,    1.36,    1.44
1189, 94,   4,  609.47,    0.00,    1.94,    6.64,    1.44,    9.85,    1.52,    1.61
1190, 95,   4,  618.89,    0.00,    1.97,    8.63,    1.44,    9.85,    1.68,    1.80
1191, 96,   4,  628.32,    0.00,    2.00,    9.07,    1.44,    9.85,    1.91,    2.01
1192, 97,   4,  634.60,    0.00,    2.02,    5.84,    1.41,    9.85,    2.10,    2.19
1193, 98,   4,  640.88,    0.00,    2.04,    6.98,    1.38,    9.85,    2.27,    2.36
1194, 99,   4,  644.03,    0.00,    2.05,    5.20,    1.36,    9.85,    2.45,    2.50
1195,100,   4,  656.59,    0.00,    2.09,    5.01,    1.36,    9.85,    2.55,    2.60
1196,101,   4,  662.88,    0.00,    2.11,    2.84,    1.28,    9.85,    2.65,    2.68
1197,102,   4,  662.88,    0.00,    2.11,    2.58,    1.25,    9.85,    2.70,    2.75
1198,103,   4,  669.16,    0.00,    2.13,    5.37,    1.25,    9.85,    2.79,    2.84
1199,104,   4,  675.44,    0.00,    2.15,   10.60,    1.25,    9.85,    2.89,    2.98
1200,105,   4,  684.87,    0.00,    2.18,    4.45,    1.22,    9.85,    3.06,    3.10
1201,106,   4,  694.29,    0.00,    2.21,    0.89,    1.17,    9.85,    3.15,    3.17
1202,107,   4,  706.86,    0.00,    2.25,    0.50,    1.12,    9.85,    3.18,    3.20
1203,108,   4,  706.86,    0.00,    2.25,    1.69,    1.09,    9.85,    3.21,    3.24
1204,109,   4,  713.14,    0.00,    2.27,    3.63,    1.06,    9.85,    3.26,    3.30
1205,110,   4,  722.57,    0.00,    2.30,    5.71,    1.04,    9.85,    3.34,    3.38
1206,111,   4,  731.99,    0.00,    2.33,    0.88,    1.01,    9.85,    3.42,    3.44
1207,112,   4,  735.13,    0.00,    2.34,    2.39,    0.99,    9.85,    3.46,    3.47
1208,113,   4,  744.56,    0.00,    2.37,   -2.00,    0.93,    9.85,    3.48,    3.47
1209,114,   4,  747.70,    0.00,    2.38,    0.52,    0.85,    9.85,    3.46,    3.48
1210,115,   4,  496.37,    0.00,    1.58,    3.49,    0.81,    9.85,    3.50,    3.54
1211,116,   4,  106.81,    0.00,    0.34,    6.69,    0.83,    9.85,    3.57,    4.04
1212,117,   4,   69.12,    0.00,    0.22,    9.59,    0.87,    9.85,    4.45,    5.12
1213,118,   4,   81.68,    0.00,    0.26,    9.50,    0.92,    9.85,    5.70,    6.27
1214,119,   4,   84.82,    0.00,    0.27,    7.69,    0.95,    9.85,    6.70,    7.07
1215,120,   4,   94.25,    0.00,    0.30,   10.30,    0.97,    9.85,    7.39,    7.74
1216,121,   4,   97.39,    0.00,    0.31,   12.40,    1.04,    9.85,    8.03,    8.36
1217,122,   4,  125.66,    0.00,    0.40,   11.90,    1.11,    9.85,    8.64,    8.91
1218,123,   4,  119.38,    0.00,    0.38,   11.40,    1.15,    9.85,    9.11,    9.38
1219,124,   4,  131.95,    0.00,    0.42,   14.30,    1.22,    9.85,    9.61,    9.98
1220,125,   4,  141.37,    0.00,    0.45,    8.73,    1.28,    9.85,   10.28,   10.27
1221,126,   4,  166.50,    0.00,    0.53,    4.46,    1.29,    9.85,   10.27,   10.18
1222,127,   4,  153.94,    0.00,    0.49,    8.02,    1.30,    9.85,   10.10,   10.14
1223,128,   4,  169.65,    0.00,    0.54,    8.85,    1.28,    9.85,   10.17,   10.22
1224,129,   4,  179.07,    0.00,    0.57,    3.11,    1.22,    9.85,   10.26,   10.07
1225,130,   4,  182.21,    0.00,    0.58,    1.10,    1.15,    9.85,    9.90,    9.69
1226,131,   4,  179.07,    0.00,    0.57,    5.29,    1.11,    9.85,    9.49,    9.47
1227,132,   4,  188.50,    0.00,    0.60,    5.95,    1.07,    9.85,    9.44,    9.42
1228,133,   4,  194.78,    0.00,    0.62,    4.84,    1.00,    9.85,    9.41,    9.36
1229,134,   4,  194.78,    0.00,    0.62,    6.77,    1.01,    9.85,    9.32,    9.35
1230,135,   4,  194.78,    0.00,    0.62,   10.30,    1.05,    9.85,    9.39,    9.51
1231,136,   4,  194.78,    0.00,    0.62,   12.10,    1.10,    9.85,    9.63,    9.73
1232,137,   4,  207.35,    0.00,    0.66,   13.00,    1.18,    9.85,    9.82,    9.97
1233,138,   4,  213.63,    0.00,    0.68,   14.50,    1.22,    9.85,   10.11,   10.32
1234,139,   4,  223.05,    0.00,    0.71,   15.90,    1.31,    9.85,   10.50,   10.75
1235,140,   4,  235.62,    0.00,    0.75,   14.60,    1.42,    9.85,   10.96,   11.13
1236,141,   4,  245.04,    0.00,    0.78,   16.10,    1.52,    9.85,   11.27,   11.48
1237,142,   4,  245.04,    0.00,    0.78,   17.30,    1.57,    9.85,   11.66,   11.88
1238,143,   4,  243.47,    0.00,    0.77,   19.30,    1.65,    9.85,   12.08,   12.34
1239,144,   4,  241.90,    0.00,    0.77,   20.20,    1.77,    9.85,   12.58,   12.84
1240,145,   4,  247.14,    0.00,    0.79,   18.50,    1.87,    9.85,   13.08,   13.27
1241,146,   4,  252.37,    0.00,    0.80,   20.40,    2.00,    9.85,   13.44,   13.60
1242,147,   4,  257.61,    0.00,    0.82,   22.60,    2.16,    9.85,   13.75,   14.00
1243,148,   4,  263.89,    0.00,    0.84,   26.00,    2.30,    9.85,   14.22,   14.55
1244,149,   4,  267.04,    0.00,    0.85,   24.70,    2.42,    9.85,   14.84,   15.07
1245,150,   4,  275.83,    0.00,    0.88,   22.90,    2.53,    9.85,   15.29,   15.46
1246,151,   4,  284.63,    0.00,    0.91,   15.90,    2.60,    9.85,   15.62,   15.63
1247,152,   4,  293.42,    0.00,    0.93,    8.42,    2.63,    9.85,   15.64,   15.51
1248,153,   4,  302.22,    0.00,    0.96,    9.80,    2.66,    9.85,   15.39,   15.28
1249,154,   4,  311.02,    0.00,    0.99,   12.20,    2.73,    9.85,   15.19,   15.11
1250,155,   4,  311.02,    0.00,    0.99,   14.80,    2.81,    9.85,   15.04,   15.02
1251,156,   4,  311.02,    0.00,    0.99,   17.60,    2.89,    9.85,   15.00,   15.08
1252,157,   4,  311.02,    0.00,    0.99,   21.00,    3.01,    9.85,   15.15,   15.31
1253,158,   4,  317.30,    0.00,    1.01,   19.50,    3.13,    9.85,   15.44,   15.54
1254,159,   4,  323.58,    0.00,    1.03,   16.40,    3.25,    9.85,   15.63,   15.68
1255,160,   4,  329.87,    0.00,    1.05,   16.80,    3.38,    9.85,   15.73,   15.78
1256,161,   4,  336.15,    0.00,    1.07,   17.90,    3.50,    9.85,   15.82,   15.85
1257,162,   4,  342.43,    0.00,    1.09,   19.60,    3.60,    9.85,   15.88,   15.95
1258,163,   4,  353.43,    0.00,    1.13,   22.70,    3.72,    9.85,   16.01,   16.15
1259,164,   4,  364.43,    0.00,    1.16,   16.00,    3.80,    9.85,   16.26,   16.28
1260,165,   4,  370.71,    0.00,    1.18,   10.00,    3.84,    9.85,   16.30,   16.20
1261,166,   4,  370.71,    0.00,    1.18,   13.60,    3.94,    9.85,   16.11,   16.09
1262,167,   4,  367.57,    0.00,    1.17,   16.10,    4.07,    9.85,   16.07,   16.10
1263,168,   4,  373.85,    0.00,    1.19,   18.90,    4.26,    9.85,   16.13,   16.20
1264,169,   4,  367.57,    0.00,    1.17,   22.00,    4.43,    9.85,   16.27,   16.39
1265,170,   4,  386.42,    0.00,    1.23,   23.70,    4.62,    9.85,   16.51,   16.65
1266,171,   4,  391.84,    0.00,    1.25,   25.10,    4.81,    9.85,   16.78,   16.93
1267,172,   4,  397.27,    0.00,    1.26,   25.90,    4.96,    9.85,   17.07,   17.23
1268,173,   4,  402.70,    0.00,    1.28,   26.40,    5.10,    9.85,   17.37,   17.53
1269,174,   4,  408.12,    0.00,    1.30,   25.80,    5.24,    9.85,   17.67,   17.80
1270,175,   4,  413.55,    0.00,    1.32,   24.40,    5.41,    9.85,   17.91,   18.01
1271,176,   4,  418.97,    0.00,    1.33,   20.90,    5.52,    9.85,   18.10,   18.12
1272,177,   4,  424.40,    0.00,    1.35,   19.10,    5.60,    9.85,   18.14,   18.15
1273,178,   4,  429.83,    0.00,    1.37,   20.20,    5.74,    9.85,   18.15,   18.17
1274,179,   4,  435.25,    0.00,    1.39,   21.00,    5.89,    9.85,   18.18,   18.20
1275,180,   4,  440.68,    0.00,    1.40,   21.10,    6.02,    9.85,   18.22,   18.26
1276,181,   4,  446.11,    0.00,    1.42,   21.10,    6.17,    9.85,   18.29,   18.33
1277,182,   4,  452.39,    0.00,    1.44,   22.50,    6.33,    9.85,   18.36,   18.41
1278,183,   4,  459.77,    0.00,    1.46,   24.10,    6.47,    9.85,   18.45,   18.53
1279,184,   4,  467.14,    0.00,    1.49,   25.70,    6.61,    9.85,   18.60,   18.68
1280,185,   4,  474.52,    0.00,    1.51,   25.20,    6.73,    9.85,   18.75,   18.84
1281,186,   4,  481.89,    0.00,    1.53,   24.80,    6.86,    9.85,   18.92,   19.00
1282,187,   4,  489.27,    0.00,    1.56,   23.00,    7.01,    9.85,   19.07,   19.12
1283,188,   4,  496.65,    0.00,    1.58,   23.60,    7.19,    9.85,   19.17,   19.23
1284,189,   4,  504.02,    0.00,    1.60,   25.70,    7.36,    9.85,   19.29,   19.37
1285,190,   4,  511.40,    0.00,    1.63,   27.60,    7.53,    9.85,   19.45,   19.55
1286,191,   4,  518.77,    0.00,    1.65,   28.10,    7.76,    9.85,   19.64,   19.74
1287,192,   4,  526.15,    0.00,    1.67,   28.10,    7.95,    9.85,   19.82,   19.92
1288,193,   4,  533.52,    0.00,    1.70,   25.30,    8.07,    9.85,   20.01,   20.04
1289,194,   4,  540.90,    0.00,    1.72,   22.90,    8.22,    9.85,   20.08,   20.09
1290,195,   4,  548.28,    0.00,    1.75,   22.00,    8.39,    9.85,   20.10,   20.12
1291,196,   4,  555.65,    0.00,    1.77,   22.90,    8.56,    9.85,   20.12,   20.15
1292,197,   4,  563.03,    0.00,    1.79,   22.20,    8.70,    9.85,   20.17,   20.19
1293,198,   4,  570.40,    0.00,    1.82,   22.60,    8.84,    9.85,   20.21,   20.21
1294,199,   4,  577.78,    0.00,    1.84,   24.40,    9.06,    9.85,   20.21,   20.25
1295,200,   4,  585.16,    0.00,    1.86,   26.40,    9.30,    9.85,   20.28,   20.34
1296,201,   4,  592.53,    0.00,    1.89,   26.40,    9.51,    9.85,   20.40,   20.44
1297,202,   4,  599.91,    0.00,    1.91,   24.80,    9.72,    9.85,   20.48,   20.51
1298,203,   4,  607.28,    0.00,    1.93,   21.90,    9.92,    9.85,   20.54,   20.55
1299,204,   4,  614.66,    0.00,    1.96,   20.50,   10.05,    9.85,   20.55,   20.53
1300,205,   4,  622.04,    0.00,    1.98,   20.40,   10.17,    9.85,   20.51,   20.49
1301,206,   4,  618.20,    0.00,    1.97,   22.10,   10.30,    9.85,   20.47,   20.48
1302,207,   4,  614.36,    0.00,    1.96,   23.50,   10.43,    9.85,   20.49,   20.52
1303,208,   4,  610.52,    0.00,    1.94,   27.70,   10.58,    9.85,   20.55,   20.61
1304,209,   4,  606.68,    0.00,    1.93,   28.40,   10.73,    9.85,   20.66,   20.73
1305,210,   4,  602.84,    0.00,    1.92,   25.70,   10.88,    9.85,   20.79,   20.84
1306,211,   4,  599.00,    0.00,    1.91,   23.30,   11.06,    9.85,   20.88,   20.89
1307,212,   4,  595.16,    0.00,    1.89,   20.20,   11.23,    9.85,   20.91,   20.88
1308,213,   4,  591.32,    0.00,    1.88,   22.00,   11.41,    9.85,   20.86,   20.87
1309,214,   4,  587.48,    0.00,    1.87,   23.70,   11.58,    9.85,   20.88,   20.90
1310,215,   4,  583.64,    0.00,    1.86,   21.60,   11.73,    9.85,   20.92,   20.90
1311,216,   4,  579.80,    0.00,    1.85,   21.10,   11.86,    9.85,   20.87,   20.87
1312,217,   4,  575.96,    0.00,    1.83,   19.70,   11.97,    9.85,   20.86,   20.81
1313,218,   4,  572.12,    0.00,    1.82,   19.80,   12.12,    9.85,   20.77,   20.74
1314,219,   4,  568.28,    0.00,    1.81,   19.50,   12.27,    9.85,   20.72,   20.70
1315,220,   4,  564.44,    0.00,    1.80,   20.30,   12.42,    9.85,   20.69,   20.69
1316,221,   4,  560.60,    0.00,    1.78,   21.50,   12.62,    9.85,   20.68,   20.69
1317,222,   4,  556.76,    0.00,    1.77,   21.70,   12.85,    9.85,   20.69,   20.68
1318,223,   4,  552.92,    0.00,    1.76,   21.90,   13.00,    9.85,   20.66,   20.66
1319,224,   4,  549.08,    0.00,    1.75,   23.70,   13.16,    9.85,   20.66,   20.68
1320,225,   4,  545.24,    0.00,    1.74,   23.10,   13.29,    9.85,   20.70,   20.72
1321,226,   4,  541.40,    0.00,    1.72,   23.40,   13.45,    9.85,   20.75,   20.78
1322,227,   4,  537.56,    0.00,    1.71,   22.60,   13.68,    9.85,   20.80,   20.82
1323,228,   4,  533.72,    0.00,    1.70,   21.40,   13.87,    9.85,   20.84,   20.85
1324,229,   4,  529.88,    0.00,    1.69,   21.50,   13.99,    9.85,   20.85,   20.84
1325,230,   4,  526.04,    0.00,    1.67,   20.00,   14.13,    9.85,   20.83,   20.81
1326,231,   4,  522.20,    0.00,    1.66,   17.90,   14.29,    9.85,   20.80,   20.76
1327,232,   4,  518.36,    0.00,    1.65,   16.50,   14.39,    9.85,   20.72,   20.66
1328,233,   4,  514.52,    0.00,    1.64,   15.20,   14.55,    9.85,   20.61,   20.51
1329,234,   4,  510.68,    0.00,    1.63,   19.40,   14.72,    9.85,   20.43,   20.40
1330,235,   4,  506.84,    0.00,    1.61,   20.20,   14.84,    9.85,   20.37,   20.37
1331,236,   4,  503.00,    0.00,    1.60,   23.00,   14.97,    9.85,   20.36,   20.39
1332,237,   4,  499.16,    0.00,    1.59,   21.90,   15.07,    9.85,   20.41,   20.42
1333,238,   4,  495.32,    0.00,    1.58,   21.70,   15.18,    9.85,   20.43,   20.44
1334,239,   4,  491.49,    0.00,    1.56,   14.30,   15.25,    9.85,   20.44,   20.36
1335,240,   4,  487.65,    0.00,    1.55,   13.20,   15.33,    9.85,   20.29,   20.17
1336,241,   4,  483.81,    0.00,    1.54,   16.40,   15.48,    9.85,   20.06,   20.00
1337,242,   4,  491.43,    0.00,    1.56,   15.90,   15.63,    9.85,   19.96,   19.87
1338,243,   4,  499.06,    0.00,    1.59,   15.80,   15.78,    9.85,   19.79,   19.74
1339,244,   4,  506.69,    0.00,    1.61,   15.50,   15.89,    9.85,   19.69,   19.64
1340,245,   4,  514.32,    0.00,    1.64,   18.30,   15.98,    9.85,   19.59,   19.56
1341,246,   4,  521.95,    0.00,    1.66,   21.60,   16.09,    9.85,   19.53,   19.53
1342,247,   4,  529.58,    0.00,    1.69,   19.20,   16.19,    9.85,   19.53,   19.52
1343,248,   4,  537.21,    0.00,    1.71,   17.60,   16.29,    9.85,   19.52,   19.49
1344,249,   4,  537.21,    0.00,    1.71,   14.70,   16.40,    9.85,   19.47,   19.41
1345,250,   4,  543.81,    0.00,    1.73,   14.10,   16.47,    9.85,   19.35,   19.29
1346,251,   4,  550.41,    0.00,    1.75,   17.50,   16.53,    9.85,   19.23,   19.19
1347,252,   4,  557.00,    0.00,    1.77,   16.00,   16.60,    9.85,   19.15,   19.10
1348,253,   4,  563.60,    0.00,    1.79,   13.90,   16.69,    9.85,   19.05,   18.96
1349,254,   4,  570.20,    0.00,    1.82,   13.20,   16.77,    9.85,   18.89,   18.81
1350,255,   4,  576.80,    0.00,    1.84,   12.60,   16.83,    9.85,   18.73,   18.66
1351,256,   4,  583.39,    0.00,    1.86,   12.00,   16.88,    9.85,   18.60,   18.53
1352,257,   4,  589.99,    0.00,    1.88,   16.80,   16.99,    9.85,   18.47,   18.43
1353,258,   4,  596.59,    0.00,    1.90,   14.30,   17.10,    9.85,   18.40,   18.35
1354,259,   4,  603.19,    0.00,    1.92,    8.75,   17.14,    9.85,   18.31,   18.20
1355,260,   4,  609.78,    0.00,    1.94,   15.60,   17.23,    9.85,   18.10,   18.08
1356,261,   4,  616.38,    0.00,    1.96,   14.00,   17.30,    9.85,   18.05,   18.01
1357,262,   4,  622.98,    0.00,    1.98,    8.31,   17.32,    9.85,   17.98,   17.88
1358,263,   4,  629.58,    0.00,    2.00,    7.79,   17.39,    9.85,   17.79,   17.70
1359,264,   4,  636.17,    0.00,    2.03,    9.60,   17.47,    9.85,   17.61,   17.54
1360,265,   4,  642.77,    0.00,    2.05,    8.55,   17.53,    9.85,   17.47,   17.39
1361,266,   4,  649.37,    0.00,    2.07,   10.40,   17.59,    9.85,   17.31,   17.25
1362,267,   4,  655.96,    0.00,    2.09,   16.30,   17.67,    9.85,   17.19,   17.18
1363,268,   4,  662.56,    0.00,    2.11,   14.90,   17.73,    9.85,   17.18,   17.15
1364,269,   4,  669.16,    0.00,    2.13,   14.00,   17.79,    9.85,   17.12,   17.08
1365,270,   4,  675.76,    0.00,    2.15,   15.40,   17.87,    9.85,   17.06,   17.04
1366,271,   4,  682.35,    0.00,    2.17,   20.30,   17.96,    9.85,   17.03,   17.05
1367,272,   4,  688.95,    0.00,    2.19,   20.60,   18.04,    9.85,   17.08,   17.11
1368,273,   4,  695.55,    0.00,    2.21,   19.30,   18.13,    9.85,   17.14,   17.15
1369,274,   4,  702.15,    0.00,    2.24,   13.40,   18.18,    9.85,   17.16,   17.12
1370,275,   4,  708.74,    0.00,    2.26,   12.80,   18.23,    9.85,   17.08,   17.04
1371,276,   4,  715.34,    0.00,    2.28,   10.20,   18.25,    9.85,   17.01,   16.94
1372,277,   4,  721.94,    0.00,    2.30,    8.13,   18.24,    9.85,   16.87,   16.79
1373,278,   4,  728.54,    0.00,    2.32,    8.50,   18.24,    9.85,   16.72,   16.64
1374,279,   4,  735.13,    0.00,    2.34,   10.30,   18.27,    9.85,   16.57,   16.51
1375,280,   4,  741.73,    0.00,    2.36,   10.50,   18.28,    9.85,   16.46,   16.40
1376,281,   4,  748.33,    0.00,    2.38,   13.20,   18.33,    9.85,   16.35,   16.32
1377,282,   4,  754.92,    0.00,    2.40,    7.49,   18.34,    9.85,   16.29,   16.22
1378,283,   4,  761.52,    0.00,    2.42,    6.46,   18.36,    9.85,   16.16,   16.08
1379,284,   4,  768.12,    0.00,    2.44,   16.50,   18.44,    9.85,   16.01,   16.01
1380,285,   4,  774.72,    0.00,    2.47,    7.71,   18.45,    9.85,   16.01,   15.95
1381,286,   4,  781.31,    0.00,    2.49,    6.37,   18.43,    9.85,   15.90,   15.82
1382,287,   4,  787.91,    0.00,    2.51,   10.00,   18.46,    9.85,   15.75,   15.69
1383,288,   4,  794.51,    0.00,    2.53,    9.75,   18.51,    9.85,   15.65,   15.60
1384,289,   4,  801.11,    0.00,    2.55,   11.30,   18.57,    9.85,   15.57,   15.53
1385,290,   4,  644.03,    0.00,    2.05,    9.64,   18.61,    9.85,   15.49,   15.43
1386,291,   4,  486.95,    0.00,    1.55,    6.11,   18.62,    9.85,   15.37,   15.26
1387,292,   4,  113.10,    0.00,    0.36,    8.66,   18.64,    9.85,   15.15,   14.75
1388,293,   4,  108.38,    0.00,    0.34,    9.03,   18.68,    9.85,   14.40,   14.05
1389,294,   4,  103.67,    0.00,    0.33,    6.33,   18.71,    9.85,   13.75,   13.34
1390,295,   4,  112.47,    0.00,    0.36,    7.55,   18.76,    9.85,   12.98,   12.69
1391,296,   4,  121.27,    0.00,    0.39,    8.78,   18.80,    9.85,   12.45,   12.26
1392,297,   4,  130.06,    0.00,    0.41,   14.20,   18.86,    9.85,   12.10,   12.24
1393,298,   4,  138.86,    0.00,    0.44,   11.00,   18.89,    9.85,   12.36,   12.32
1394,299,   4,  147.65,    0.00,    0.47,    2.92,   18.85,    9.85,   12.28,   11.92
1395,300,   4,  155.51,    0.00,    0.50,    2.22,   18.81,    9.85,   11.61,   11.23
1396,301,   4,  163.36,    0.00,    0.52,    1.38,   18.78,    9.85,   10.90,   10.57
1397,302,   4,  171.74,    0.00,    0.55,    2.19,   18.73,    9.85,   10.29,   10.03
1398,303,   4,  180.12,    0.00,    0.57,    5.97,   18.70,    9.85,    9.81,    9.69
1399,304,   4,  188.50,    0.00,    0.60,   -0.10,   18.63,    9.85,    9.59,    9.33
1400,305,   4,  185.35,    0.00,    0.59,   -0.46,   18.56,    9.85,    9.11,    8.86
1401,306,   4,  196.87,    0.00,    0.63,    4.12,   18.51,    9.85,    8.63,    8.51
1402,307,   4,  208.39,    0.00,    0.66,    0.68,   18.46,    9.85,    8.41,    8.23
1403,308,   4,  219.91,    0.00,    0.70,   -1.42,   18.43,    9.85,    8.07,    7.85
1404,309,   4,  207.35,    0.00,    0.66,    1.62,   18.40,    9.85,    7.66,    7.54
1405,310,   4,  211.74,    0.00,    0.67,    7.34,   18.39,    9.85,    7.44,    7.50
1406,311,   4,  216.14,    0.00,    0.69,   12.70,   18.44,    9.85,    7.56,    7.76
1407,312,   4,  220.54,    0.00,    0.70,   13.80,   18.51,    9.85,    7.94,    8.16
1408,313,   4,  224.94,    0.00,    0.72,   13.10,   18.55,    9.85,    8.36,    8.55
1409,314,   4,  229.34,    0.00,    0.73,   12.50,   18.59,    9.85,    8.72,    8.87
1410,315,   4,  243.47,    0.00,    0.78,   13.90,   18.64,    9.85,    9.00,    9.16
1411,316,   4,  257.61,    0.00,    0.82,   17.10,   18.70,    9.85,    9.31,    9.52
1412,317,   4,  257.61,    0.00,    0.82,    5.92,   18.67,    9.85,    9.71,    9.65
1413,318,   4,  262.72,    0.00,    0.84,    1.71,   18.62,    9.85,    9.60,    9.43
1414,319,   4,  267.82,    0.00,    0.85,    2.73,   18.56,    9.85,    9.29,    9.17
1415,320,   4,  272.93,    0.00,    0.87,   -0.61,   18.48,    9.85,    9.07,    8.86
1416,321,   4,  278.03,    0.00,    0.88,    6.23,   18.42,    9.85,    8.68,    8.65
1417,322,   4,  283.14,    0.00,    0.90,    0.77,   18.35,    9.85,    8.63,    8.49
1418,323,   4,  288.24,    0.00,    0.92,   -6.05,   18.23,    9.85,    8.36,    8.08
1419,324,   4,  293.35,    0.00,    0.93,   -1.13,   18.12,    9.85,    7.84,    7.68
1420,325,   4,  298.45,    0.00,    0.95,    7.13,   18.06,    9.85,    7.54,    7.56
1421,326,   4,  326.73,    0.00,    1.04,    5.59,   17.98,    9.85,    7.58,    7.58
1422,327,   4,  335.10,    0.00,    1.07,   -2.21,   17.86,    9.85,    7.58,    7.42
1423,328,   4,  343.48,    0.00,    1.09,   -0.47,   17.75,    9.85,    7.28,    7.17
1424,329,   4,  351.86,    0.00,    1.12,   -3.13,   17.61,    9.85,    7.07,    6.93
1425,330,   4,  356.89,    0.00,    1.14,   -5.08,   17.44,    9.85,    6.81,    6.63
1426,331,   4,  361.91,    0.00,    1.15,    0.45,   17.30,    9.85,    6.46,    6.39
1427,332,   4,  366.94,    0.00,    1.17,    2.29,   17.19,    9.85,    6.32,    6.28
1428,333,   4,  371.96,    0.00,    1.18,    2.92,   17.12,    9.85,    6.25,    6.23
1429,334,   4,  376.99,    0.00,    1.20,    3.68,   17.09,    9.85,    6.21,    6.21
1430,335,   4,  385.52,    0.00,    1.23,    2.36,   17.05,    9.85,    6.21,    6.18
