Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1143, 48,   4,  526.13,    4.62,    1.67,   -6.14,   11.48,    9.85,    0.00,    0.00
1144, 49,   4,  531.76,    5.46,    1.69,   -9.70,   11.38,    9.85,    0.00,    0.00
1145, 50,   4,  537.38,    5.09,    1.71,   -2.97,   11.31,    9.85,    0.00,    0.00
1146, 51,   4,  543.00,    6.13,    1.73,  -12.70,   11.19,    9.85,    0.00,    0.00
1147, 52,   4,  548.62,    7.10,    1.75,  -12.20,   11.07,    9.85,    0.00,    0.00
1148, 53,   4,  554.24,    6.52,    1.76,   -1.46,   11.00,    9.85,    0.00,    0.00
1149, 54,   4,  559.87,    5.78,    1.78,   -0.29,   10.93,    9.85,    0.00,    0.00
1150, 55,   4,  565.49,    4.54,    1.80,    3.14,   10.85,    9.85,    0.00,    0.00
1151, 56,   4,  573.34,    3.51,    1.83,    2.36,   10.77,    9.85,    0.00,    0.00
1152, 57,   4,  581.20,    2.90,    1.85,    0.07,   10.68,    9.85,    0.00,    0.00
1153, 58,   4,  589.05,    2.44,    1.88,   -1.17,   10.59,    9.85,    0.00,    0.00
1154, 59,   4,  596.90,    3.07,    1.90,   -9.68,   10.50,    9.85,    0.00,    0.00
1155, 60,   4,  604.76,    4.05,    1.93,  -12.40,   10.42,    9.85,    0.00,    0.00
1156, 61,   4,  612.61,    4.72,    1.95,  -10.50,   10.34,    9.85,    0.00,    0.00
1157, 62,   4,  620.47,    4.70,    1.98,   -4.23,   10.28,    9.85,    0.00,    0.00
1158, 63,   4,  628.32,    3.87,    2.00,    0.55,   10.23,    9.85,    0.00,    0.00
1159, 64,   4,  636.17,    2.89,    2.03,    1.82,   10.17,    9.85,    0.00,    0.00
1160, 65,   4,  644.03,    2.08,    2.05,    0.78,   10.10,    9.85,    0.00,    0.00
1161, 66,   4,  651.88,    1.42,    2.08,   -0.18,   10.03,    9.85,    0.00,    0.00
1162, 67,   4,  659.73,    1.26,    2.10,   -4.97,    9.95,    9.85,    0.00,    0.00
1163, 68,   4,  667.59,    0.32,    2.13,    0.93,    9.89,    9.85,    0.00,    0.00
1164, 69,   4,  675.44,    0.00,    2.15,    6.33,    9.85,    9.85,    0.00,    0.07
1165, 70,   4,  683.30,    0.00,    2.18,    3.55,    9.79,    9.85,    0.16,    0.23
1166, 71,   4,  691.15,    0.00,    2.20,   -2.78,    9.70,    9.85,    0.29,    0.31
1167, 72,   4,  688.01,    0.00,    2.19,   -1.42,    9.63,    9.85,    0.32,    0.36
1168, 73,   4,  700.58,    0.00,    2.23,    2.65,    9.61,    9.85,    0.39,    0.45
1169, 74,   4,  703.72,    0.00,    2.24,    2.69,    9.57,    9.85,    0.51,    0.57
1170, 75,   4,  713.14,    0.00,    2.27,   -3.55,    9.49,    9.85,    0.64,    0.65
1171, 76,   4,  719.42,    0.00,    2.29,   -5.25,    9.41,    9.85,    0.67,    0.66
1172, 77,   4,  722.57,    0.00,    2.30,    0.22,    9.33,    9.85,    0.66,    0.70
1173, 78,   4,  728.85,    0.00,    2.32,    0.69,    9.24,    9.85,    0.73,    0.77
1174, 79,   4,  728.85,    0.00,    2.32,    1.25,    9.15,    9.85,    0.81,    0.85
1175, 80,   4,  741.42,    0.00,    2.36,    4.80,    9.08,    9.85,    0.89,    0.95
1176, 81,   4,  747.70,    0.00,    2.38,   -5.50,    8.96,    9.85,    1.01,    1.01
1177, 82,   4,  747.70,    0.00,    2.38,   -4.71,    8.85,    9.85,    1.00,    1.01
1178, 83,   4,  753.98,    0.00,    2.40,   -3.28,    8.75,    9.85,    1.01,    1.01
1179, 84,   4,  753.98,    0.00,    2.40,    0.21,    8.67,    9.85,    1.01,    1.04
1180, 85,   4,  760.27,    0.00,    2.42,    0.73,    8.60,    9.85,    1.08,    1.11
1181, 86,   4,  766.55,    0.00,    2.44,    4.31,    8.55,    9.85,    1.14,    1.19
1182, 87,   4,  775.97,    0.00,    2.47,    3.23,    8.48,    9.85,    1.25,    1.31
1183, 88,   4,  779.12,    0.00,    2.48,    1.55,    8.41,    9.85,    1.36,    1.40
1184, 89,   4,  785.40,    0.00,    2.50,    3.95,    8.35,    9.85,    1.43,    1.48
1185, 90,   4,  794.82,    0.00,    2.53,    5.17,    8.28,    9.85,    1.52,    1.57
1186, 91,   4,  590.62,    0.00,    1.88,    3.72,    8.21,    9.85,    1.63,    1.70
1187, 92,   4,  603.19,    0.00,    1.92,    3.01,    8.13,    9.85,    1.76,    1.83
1188, 93,   4,  603.19,    0.00,    1.92,    5.06,    8.05,    9.85,    1.88,    1.97
1189, 94,   4,  609.47,    0.00,    1.94,    6.64,    7.99,    9.85,    2.04,    2.12
1190, 95,   4,  618.89,    0.00,    1.97,    8.63,    7.93,    9.85,    2.19,    2.30
1191, 96,   4,  628.32,    0.00,    2.00,    9.07,    7.88,    9.85,    2.40,    2.50
1192, 97,   4,  634.60,    0.00,    2.02,    5.84,    7.81,    9.85,    2.59,    2.67
1193, 98,   4,  640.88,    0.00,    2.04,    6.98,    7.73,    9.85,    2.74,    2.83
1194, 99,   4,  644.03,    0.00,    2.05,    5.20,    7.65,    9.85,    2.91,    2.96
1195,100,   4,  656.59,    0.00,    2.09,    5.01,    7.56,    9.85,    3.01,    3.06
1196,101,   4,  662.88,    0.00,    2.11,    2.84,    7.48,    9.85,    3.10,    3.13
1197,102,   4,  662.88,    0.00,    2.11,    2.58,    7.41,    9.85,    3.16,    3.20
1198,103,   4,  669.16,    0.00,    2.13,    5.37,    7.34,    9.85,    3.24,    3.29
1199,104,   4,  675.44,    0.00,    2.15,   10.60,    7.30,    9.85,    3.33,    3.42
1200,105,   4,  684.87,    0.00,    2.18,    4.45,    7.23,    9.85,    3.50,    3.54
1201,106,   4,  694.29,    0.00,    2.21,    0.89,    7.16,    9.85,    3.58,    3.60
1202,107,   4,  706.86,    0.00,    2.25,    0.50,    7.07,    9.85,    3.62,    3.63
1203,108,   4,  706.86,    0.00,    2.25,    1.69,    6.98,    9.85,    3.64,    3.67
1204,109,   4,  713.14,    0.00,    2.27,    3.63,    6.89,    9.85,    3.69,    3.73
1205,110,   4,  722.57,    0.00,    2.30,    5.71,    6.82,    9.85,    3.77,    3.81
1206,111,   4,  731.99,    0.00,    2.33,    0.88,    6.75,    9.85,    3.84,    3.86
1207,112,   4,  735.13,    0.00,    2.34,    2.39,    6.68,    9.85,    3.88,    3.89
1208,113,   4,  744.56,    0.00,    2.37,   -2.00,    6.60,    9.85,    3.91,    3.90
1209,114,   4,  747.70,    0.00,    2.38,    0.52,    6.52,    9.85,    3.89,    3.91
1210,115,   4,  496.37,    0.00,    1.58,    3.49,    6.45,    9.85,    3.92,    3.96
1211,116,   4,  106.81,    0.00,    0.34,    6.69,    6.37,    9.85,    3.99,    4.41
1212,117,   4,   69.12,    0.00,    0.22,    9.59,    6.30,    9.85,    4.77,    5.38
1213,118,   4,   81.68,    0.00,    0.26,    9.50,    6.24,    9.85,    5.90,    6.42
1214,119,   4,   84.82,    0.00,    0.27,    7.69,    6.18,    9.85,    6.82,    7.16
1215,120,   4,   94.25,    0.00,    0.30,   10.30,    6.15,    9.85,    7.45,    7.78
1216,121,   4,   97.39,    0.00,    0.31,   12.40,    6.11,    9.85,    8.05,    8.36
1217,122,   4,  125.66,    0.00,    0.40,   11.90,    6.07,    9.85,    8.63,    8.89
1218,123,   4,  119.38,    0.00,    0.38,   11.40,    6.03,    9.85,    9.08,    9.34
1219,124,   4,  131.95,    0.00,    0.42,   14.30,    6.01,    9.85,    9.56,    9.91
1220,125,   4,  141.37,    0.00,    0.45,    8.73,    5.97,    9.85,   10.19,   10.19
1221,126,   4,  166.50,    0.00,    0.53,    4.46,    5.91,    9.85,   10.20,   10.11
1222,127,   4,  153.94,    0.00,    0.49,    8.02,    5.87,    9.85,   10.04,   10.07
1223,128,   4,  169.65,    0.00,    0.54,    8.85,    5.83,    9.85,   10.11,   10.16
1224,129,   4,  179.07,    0.00,    0.57,    3.11,    5.76,    9.85,   10.20,   10.02
1225,130,   4,  182.21,    0.00,    0.58,    1.10,    5.68,    9.85,    9.87,    9.67
1226,131,   4,  179.07,    0.00,    0.57,    5.29,    5.62,    9.85,    9.49,    9.46
1227,132,   4,  188.50,    0.00,    0.60,    5.95,    5.56,    9.85,    9.44,    9.42
1228,133,   4,  194.78,    0.00,    0.62,    4.84,    5.49,    9.85,    9.41,    9.36
1229,134,   4,  194.78,    0.00,    0.62,    6.77,    5.43,    9.85,    9.32,    9.36
1230,135,   4,  194.78,    0.00,    0.62,   10.30,    5.38,    9.85,    9.39,    9.51
1231,136,   4,  194.78,    0.00,    0.62,   12.10,    5.35,    9.85,    9.61,    9.71
1232,137,   4,  207.35,    0.00,    0.66,   13.00,    5.32,    9.85,    9.80,    9.95
1233,138,   4,  213.63,    0.00,    0.68,   14.50,    5.30,    9.85,   10.08,   10.28
1234,139,   4,  223.05,    0.00,    0.71,   15.90,    5.29,    9.85,   10.45,   10.69
1235,140,   4,  235.62,    0.00,    0.75,   14.60,    5.29,    9.85,   10.89,   11.05
1236,141,   4,  245.04,    0.00,    0.78,   16.10,    5.29,    9.85,   11.19,   11.38
1237,142,   4,  245.04,    0.00,    0.78,   17.30,    5.28,    9.85,   11.56,   11.77
1238,143,   4,  243.47,    0.00,    0.77,   19.30,    5.28,    9.85,   11.96,   12.21
1239,144,   4,  241.90,    0.00,    0.77,   20.20,    5.27,    9.85,   12.43,   12.69
1240,145,   4,  247.14,    0.00,    0.79,   18.50,    5.25,    9.85,   12.92,   13.10
1241,146,   4,  252.37,    0.00,    0.80,   20.40,    5.25,    9.85,   13.26,   13.42
1242,147,   4,  257.61,    0.00,    0.82,   22.60,    5.28,    9.85,   13.57,   13.81
1243,148,   4,  263.89,    0.00,    0.84,   26.00,    5.33,    9.85,   14.02,   14.33
1244,149,   4,  267.04,    0.00,    0.85,   24.70,    5.36,    9.85,   14.61,   14.84
1245,150,   4,  275.83,    0.00,    0.88,   22.90,    5.38,    9.85,   15.05,   15.22
1246,151,   4,  284.63,    0.00,    0.91,   15.90,    5.38,    9.85,   15.37,   15.39
1247,152,   4,  293.42,    0.00,    0.93,    8.42,    5.36,    9.85,   15.41,   15.28
1248,153,   4,  302.22,    0.00,    0.96,    9.80,    5.33,    9.85,   15.17,   15.08
1249,154,   4,  311.02,    0.00,    0.99,   12.20,    5.29,    9.85,   15.00,   14.93
1250,155,   4,  311.02,    0.00,    0.99,   14.80,    5.28,    9.85,   14.87,   14.85
1251,156,   4,  311.02,    0.00,    0.99,   17.60,    5.28,    9.85,   14.84,   14.92
1252,157,   4,  311.02,    0.00,    0.99,   21.00,    5.30,    9.85,   14.99,   15.13
1253,158,   4,  317.30,    0.00,    1.01,   19.50,    5.32,    9.85,   15.27,   15.36
1254,159,   4,  323.58,    0.00,    1.03,   16.40,    5.32,    9.85,   15.45,   15.50
1255,160,   4,  329.87,    0.00,    1.05,   16.80,    5.32,    9.85,   15.54,   15.59
1256,161,   4,  336.15,    0.00,    1.07,   17.90,    5.33,    9.85,   15.63,   15.67
1257,162,   4,  342.43,    0.00,    1.09,   19.60,    5.36,    9.85,   15.70,   15.77
1258,163,   4,  353.43,    0.00,    1.13,   22.70,    5.39,    9.85,   15.83,   15.96
1259,164,   4,  364.43,    0.00,    1.16,   16.00,    5.41,    9.85,   16.07,   16.09
1260,165,   4,  370.71,    0.00,    1.18,   10.00,    5.38,    9.85,   16.10,   16.01
1261,166,   4,  370.71,    0.00,    1.18,   13.60,    5.38,    9.85,   15.93,   15.91
1262,167,   4,  367.57,    0.00,    1.17,   16.10,    5.41,    9.85,   15.90,   15.93
1263,168,   4,  373.85,    0.00,    1.19,   18.90,    5.42,    9.85,   15.95,   16.02
1264,169,   4,  367.57,    0.00,    1.17,   22.00,    5.45,    9.85,   16.09,   16.21
1265,170,   4,  386.42,    0.00,    1.23,   23.70,    5.50,    9.85,   16.32,   16.45
1266,171,   4,  391.84,    0.00,    1.25,   25.10,    5.57,    9.85,   16.58,   16.72
1267,172,   4,  397.27,    0.00,    1.26,   25.90,    5.63,    9.85,   16.85,   17.00
1268,173,   4,  402.70,    0.00,    1.28,   26.40,    5.69,    9.85,   17.14,   17.29
1269,174,   4,  408.12,    0.00,    1.30,   25.80,    5.75,    9.85,   17.42,   17.54
1270,175,   4,  413.55,    0.00,    1.32,   24.40,    5.78,    9.85,   17.65,   17.75
1271,176,   4,  418.97,    0.00,    1.33,   20.90,    5.80,    9.85,   17.83,   17.86
1272,177,   4,  424.40,    0.00,    1.35,   19.10,    5.82,    9.85,   17.88,   17.89
1273,178,   4,  429.83,    0.00,    1.37,   20.20,    5.84,    9.85,   17.89,   17.91
1274,179,   4,  435.25,    0.00,    1.39,   21.00,    5.84,    9.85,   17.93,   17.95
1275,180,   4,  440.68,    0.00,    1.40,   21.10,    5.84,    9.85,   17.97,   18.00
1276,181,   4,  446.11,    0.00,    1.42,   21.10,    5.85,    9.85,   18.04,   18.07
1277,182,   4,  452.39,    0.00,    1.44,   22.50,    5.88,    9.85,   18.11,   18.15
1278,183,   4,  459.77,    0.00,    1.46,   24.10,    5.92,    9.85,   18.19,   18.26
1279,184,   4,  467.14,    0.00,    1.49,   25.70,    5.98,    9.85,   18.33,   18.41
1280,185,   4,  474.52,    0.00,    1.51,   25.20,    6.04,    9.85,   18.48,   18.56
1281,186,   4,  481.89,    0.00,    1.53,   24.80,    6.10,    9.85,   18.64,   18.71
1282,187,   4,  489.27,    0.00,    1.56,   23.00,    6.15,    9.85,   18.78,   18.83
1283,188,   4,  496.65,    0.00,    1.58,   23.60,    6.20,    9.85,   18.88,   18.94
1284,189,   4,  504.02,    0.00,    1.60,   25.70,    6.24,    9.85,   18.99,   19.07
1285,190,   4,  511.40,    0.00,    1.63,   27.60,    6.32,    9.85,   19.14,   19.24
1286,191,   4,  518.77,    0.00,    1.65,   28.10,    6.40,    9.85,   19.33,   19.42
1287,192,   4,  526.15,    0.00,    1.67,   28.10,    6.44,    9.85,   19.50,   19.59
1288,193,   4,  533.52,    0.00,    1.70,   25.30,    6.50,    9.85,   19.67,   19.71
1289,194,   4,  540.90,    0.00,    1.72,   22.90,    6.56,    9.85,   19.74,   19.75
1290,195,   4,  548.28,    0.00,    1.75,   22.00,    6.61,    9.85,   19.77,   19.78
1291,196,   4,  555.65,    0.00,    1.77,   22.90,    6.66,    9.85,   19.79,   19.81
1292,197,   4,  563.03,    0.00,    1.79,   22.20,    6.70,    9.85,   19.83,   19.85
1293,198,   4,  570.40,    0.00,    1.82,   22.60,    6.74,    9.85,   19.87,   19.87
1294,199,   4,  577.78,    0.00,    1.84,   24.40,    6.81,    9.85,   19.87,   19.90
1295,200,   4,  585.16,    0.00,    1.86,   26.40,    6.87,    9.85,   19.94,   19.99
1296,201,   4,  592.53,    0.00,    1.89,   26.40,    6.94,    9.85,   20.05,   20.09
1297,202,   4,  599.91,    0.00,    1.91,   24.80,    7.01,    9.85,   20.13,   20.16
1298,203,   4,  607.28,    0.00,    1.93,   21.90,    7.06,    9.85,   20.18,   20.19
1299,204,   4,  614.66,    0.00,    1.96,   20.50,    7.10,    9.85,   20.19,   20.17
1300,205,   4,  622.04,    0.00,    1.98,   20.40,    7.12,    9.85,   20.15,   20.13
1301,206,   4,  618.20,    0.00,    1.97,   22.10,    7.16,    9.85,   20.11,   20.12
1302,207,   4,  614.36,    0.00,    1.96,   23.50,    7.24,    9.85,   20.13,   20.15
1303,208,   4,  610.52,    0.00,    1.94,   27.70,    7.33,    9.85,   20.18,   20.24
1304,209,   4,  606.68,    0.00,    1.93,   28.40,    7.43,    9.85,   20.29,   20.35
1305,210,   4,  602.84,    0.00,    1.92,   25.70,    7.52,    9.85,   20.41,   20.45
1306,211,   4,  599.00,    0.00,    1.91,   23.30,    7.58,    9.85,   20.49,   20.50
1307,212,   4,  595.16,    0.00,    1.89,   20.20,    7.66,    9.85,   20.51,   20.49
1308,213,   4,  591.32,    0.00,    1.88,   22.00,    7.74,    9.85,   20.47,   20.47
1309,214,   4,  587.48,    0.00,    1.87,   23.70,    7.81,    9.85,   20.48,   20.50
1310,215,   4,  583.64,    0.00,    1.86,   21.60,    7.89,    9.85,   20.52,   20.50
1311,216,   4,  579.80,    0.00,    1.85,   21.10,    7.97,    9.85,   20.47,   20.47
1312,217,   4,  575.96,    0.00,    1.83,   19.70,    8.04,    9.85,   20.46,   20.42
1313,218,   4,  572.12,    0.00,    1.82,   19.80,    8.08,    9.85,   20.37,   20.35
1314,219,   4,  568.28,    0.00,    1.81,   19.50,    8.11,    9.85,   20.32,   20.31
1315,220,   4,  564.44,    0.00,    1.80,   20.30,    8.13,    9.85,   20.30,   20.29
1316,221,   4,  560.60,    0.00,    1.78,   21.50,    8.16,    9.85,   20.28,   20.29
1317,222,   4,  556.76,    0.00,    1.77,   21.70,    8.19,    9.85,   20.29,   20.27
1318,223,   4,  552.92,    0.00,    1.76,   21.90,    8.22,    9.85,   20.26,   20.26
1319,224,   4,  549.08,    0.00,    1.75,   23.70,    8.25,    9.85,   20.25,   20.27
1320,225,   4,  545.24,    0.00,    1.74,   23.10,    8.31,    9.85,   20.29,   20.31
1321,226,   4,  541.40,    0.00,    1.72,   23.40,    8.39,    9.85,   20.33,   20.36
1322,227,   4,  537.56,    0.00,    1.71,   22.60,    8.46,    9.85,   20.38,   20.40
1323,228,   4,  533.72,    0.00,    1.70,   21.40,    8.54,    9.85,   20.41,   20.42
1324,229,   4,  529.88,    0.00,    1.69,   21.50,    8.60,    9.85,   20.42,   20.41
1325,230,   4,  526.04,    0.00,    1.67,   20.00,    8.67,    9.85,   20.40,   20.38
1326,231,   4,  522.20,    0.00,    1.66,   17.90,    8.76,    9.85,   20.36,   20.32
1327,232,   4,  518.36,    0.00,    1.65,   16.50,    8.82,    9.85,   20.29,   20.23
1328,233,   4,  514.52,    0.00,    1.64,   15.20,    8.85,    9.85,   20.18,   20.09
1329,234,   4,  510.68,    0.00,    1.63,   19.40,    8.90,    9.85,   20.01,   19.98
1330,235,   4,  506.84,    0.00,    1.61,   20.20,    8.98,    9.85,   19.95,   19.94
1331,236,   4,  503.00,    0.00,    1.60,   23.00,    9.07,    9.85,   19.94,   19.96
1332,237,   4,  499.16,    0.00,    1.59,   21.90,    9.16,    9.85,   19.98,   19.99
1333,238,   4,  495.32,    0.00,    1.58,   21.70,    9.26,    9.85,   20.00,   20.00
1334,239,   4,  491.49,    0.00,    1.56,   14.30,    9.31,    9.85,   20.00,   19.93
1335,240,   4,  487.65,    0.00,    1.55,   13.20,    9.35,    9.85,   19.86,   19.74
1336,241,   4,  483.81,    0.00,    1.54,   16.40,    9.40,    9.85,   19.63,   19.58
1337,242,   4,  491.43,    0.00,    1.56,   15.90,    9.45,    9.85,   19.53,   19.45
1338,243,   4,  499.06,    0.00,    1.59,   15.80,    9.49,    9.85,   19.38,   19.32
1339,244,   4,  506.69,    0.00,    1.61,   15.50,    9.54,    9.85,   19.28,   19.23
1340,245,   4,  514.32,    0.00,    1.64,   18.30,    9.60,    9.85,   19.18,   19.15
1341,246,   4,  521.95,    0.00,    1.66,   21.60,    9.68,    9.85,   19.12,   19.11
1342,247,   4,  529.58,    0.00,    1.69,   19.20,    9.75,    9.85,   19.11,   19.11
1343,248,   4,  537.21,    0.00,    1.71,   17.60,    9.81,    9.85,   19.10,   19.07
1344,249,   4,  537.21,    0.00,    1.71,   14.70,    9.88,    9.85,   19.05,   18.99
1345,250,   4,  543.81,    0.00,    1.73,   14.10,    9.94,    9.85,   18.93,   18.87
1346,251,   4,  550.41,    0.00,    1.75,   17.50,   10.03,    9.85,   18.81,   18.77
1347,252,   4,  557.00,    0.00,    1.77,   16.00,   10.10,    9.85,   18.74,   18.68
1348,253,   4,  563.60,    0.00,    1.79,   13.90,   10.15,    9.85,   18.63,   18.55
1349,254,   4,  570.20,    0.00,    1.82,   13.20,   10.20,    9.85,   18.48,   18.40
1350,255,   4,  576.80,    0.00,    1.84,   12.60,   10.24,    9.85,   18.32,   18.26
1351,256,   4,  583.39,    0.00,    1.86,   12.00,   10.27,    9.85,   18.20,   18.13
1352,257,   4,  589.99,    0.00,    1.88,   16.80,   10.35,    9.85,   18.07,   18.03
1353,258,   4,  596.59,    0.00,    1.90,   14.30,   10.43,    9.85,   18.00,   17.95
1354,259,   4,  603.19,    0.00,    1.92,    8.75,   10.52,    9.85,   17.91,   17.80
1355,260,   4,  609.78,    0.00,    1.94,   15.60,   10.61,    9.85,   17.71,   17.68
1356,261,   4,  616.38,    0.00,    1.96,   14.00,   10.70,    9.85,   17.65,   17.61
1357,262,   4,  622.98,    0.00,    1.98,    8.31,   10.76,    9.85,   17.58,   17.48
1358,263,   4,  629.58,    0.00,    2.00,    7.79,   10.80,    9.85,   17.40,   17.30
1359,264,   4,  636.17,    0.00,    2.03,    9.60,   10.83,    9.85,   17.22,   17.14
1360,265,   4,  642.77,    0.00,    2.05,    8.55,   10.86,    9.85,   17.08,   17.00
1361,266,   4,  649.37,    0.00,    2.07,   10.40,   10.92,    9.85,   16.92,   16.86
1362,267,   4,  655.96,    0.00,    2.09,   16.30,   10.98,    9.85,   16.80,   16.79
1363,268,   4,  662.56,    0.00,    2.11,   14.90,   11.02,    9.85,   16.78,   16.75
1364,269,   4,  669.16,    0.00,    2.13,   14.00,   11.09,    9.85,   16.72,   16.69
1365,270,   4,  675.76,    0.00,    2.15,   15.40,   11.17,    9.85,   16.66,   16.64
1366,271,   4,  682.35,    0.00,    2.17,   20.30,   11.25,    9.85,   16.62,   16.65
1367,272,   4,  688.95,    0.00,    2.19,   20.60,   11.35,    9.85,   16.67,   16.69
1368,273,   4,  695.55,    0.00,    2.21,   19.30,   11.45,    9.85,   16.72,   16.73
1369,274,   4,  702.15,    0.00,    2.24,   13.40,   11.50,    9.85,   16.73,   16.69
1370,275,   4,  708.74,    0.00,    2.26,   12.80,   11.55,    9.85,   16.65,   16.61
1371,276,   4,  715.34,    0.00,    2.28,   10.20,   11.57,    9.85,   16.58,   16.51
1372,277,   4,  721.94,    0.00,    2.30,    8.13,   11.59,    9.85,   16.45,   16.37
1373,278,   4,  728.54,    0.00,    2.32,    8.50,   11.64,    9.85,   16.30,   16.22
1374,279,   4,  735.13,    0.00,    2.34,   10.30,   11.72,    9.85,   16.15,   16.09
1375,280,   4,  741.73,    0.00,    2.36,   10.50,   11.77,    9.85,   16.04,   15.99
1376,281,   4,  748.33,    0.00,    2.38,   13.20,   11.83,    9.85,   15.94,   15.90
1377,282,   4,  754.92,    0.00,    2.40,    7.49,   11.91,    9.85,   15.87,   15.80
1378,283,   4,  761.52,    0.00,    2.42,    6.46,   11.96,    9.85,   15.74,   15.66
1379,284,   4,  768.12,    0.00,    2.44,   16.50,   12.00,    9.85,   15.59,   15.59
1380,285,   4,  774.72,    0.00,    2.47,    7.71,   12.05,    9.85,   15.59,   15.53
1381,286,   4,  781.31,    0.00,    2.49,    6.37,   12.11,    9.85,   15.48,   15.40
1382,287,   4,  787.91,    0.00,    2.51,   10.00,   12.17,    9.85,   15.33,   15.28
1383,288,   4,  794.51,    0.00,    2.53,    9.75,   12.22,    9.85,   15.23,   15.19
1384,289,   4,  801.11,    0.00,    2.55,   11.30,   12.27,    9.85,   15.15,   15.11
1385,290,   4,  644.03,    0.00,    2.05,    9.64,   12.37,    9.85,   15.07,   15.01
1386,291,   4,  486.95,    0.00,    1.55,    6.11,   12.45,    9.85,   14.96,   14.85
1387,292,   4,  113.10,    0.00,    0.36,    8.66,   12.52,    9.85,   14.75,   14.39
1388,293,   4,  108.38,    0.00,    0.34,    9.03,   12.61,    9.85,   14.07,   13.76
1389,294,   4,  103.67,    0.00,    0.33,    6.33,   12.68,    9.85,   13.48,   13.10
1390,295,   4,  112.47,    0.00,    0.36,    7.55,   12.72,    9.85,   12.76,   12.50
1391,296,   4,  121.27,    0.00,    0.39,    8.78,   12.76,    9.85,   12.27,   12.10
1392,297,   4,  130.06,    0.00,    0.41,   14.20,   12.82,    9.85,   11.95,   12.08
1393,298,   4,  138.86,    0.00,    0.44,   11.00,   12.86,    9.85,   12.20,   12.16
1394,299,   4,  147.65,    0.00,    0.47,    2.92,   12.87,    9.85,   12.12,   11.78
1395,300,   4,  155.51,    0.00,    0.50,    2.22,   12.87,    9.85,   11.49,   11.13
1396,301,   4,  163.36,    0.00,    0.52,    1.38,   12.89,    9.85,   10.81,   10.50
1397,302,   4,  171.74,    0.00,    0.55,    2.19,   12.93,    9.85,   10.23,    9.99
1398,303,   4,  180.12,    0.00,    0.57,    5.97,   12.99,    9.85,    9.77,    9.66
1399,304,   4,  188.50,    0.00,    0.60,   -0.10,   13.03,    9.85,    9.56,    9.31
1400,305,   4,  185.35,    0.00,    0.59,   -0.46,   13.05,    9.85,    9.09,    8.85
1401,306,   4,  196.87,    0.00,    0.63,    4.12,   13.09,    9.85,    8.63,    8.51
1402,307,   4,  208.39,    0.00,    0.66,    0.68,   13.10,    9.85,    8.41,    8.23
1403,308,   4,  219.91,    0.00,    0.70,   -1.42,   13.10,    9.85,    8.08,    7.86
1404,309,   4,  207.35,    0.00,    0.66,    1.62,   13.13,    9.85,    7.68,    7.56
1405,310,   4,  211.74,    0.00,    0.67,    7.34,   13.18,    9.85,    7.46,    7.51
1406,311,   4,  216.14,    0.00,    0.69,   12.70,   13.25,    9.85,    7.56,    7.74
1407,312,   4,  220.54,    0.00,    0.70,   13.80,   13.36,    9.85,    7.91,    8.11
1408,313,   4,  224.94,    0.00,    0.72,   13.10,   13.48,    9.85,    8.30,    8.47
1409,314,   4,  229.34,    0.00,    0.73,   12.50,   13.55,    9.85,    8.63,    8.77
1410,315,   4,  243.47,    0.00,    0.78,   13.90,   13.62,    9.85,    8.89,    9.05
1411,316,   4,  257.61,    0.00,    0.82,   17.10,   13.69,    9.85,    9.18,    9.38
1412,317,   4,  257.61,    0.00,    0.82,    5.92,   13.73,    9.85,    9.55,    9.50
1413,318,   4,  262.72,    0.00,    0.84,    1.71,   13.80,    9.85,    9.45,    9.29
1414,319,   4,  267.82,    0.00,    0.85,    2.73,   13.86,    9.85,    9.16,    9.04
1415,320,   4,  272.93,    0.00,    0.87,   -0.61,   13.86,    9.85,    8.95,    8.75
1416,321,   4,  278.03,    0.00,    0.88,    6.23,   13.91,    9.85,    8.58,    8.55
1417,322,   4,  283.14,    0.00,    0.90,    0.77,   13.94,    9.85,    8.53,    8.39
1418,323,   4,  288.24,    0.00,    0.92,   -6.05,   13.93,    9.85,    8.27,    8.01
1419,324,   4,  293.35,    0.00,    0.93,   -1.13,   13.98,    9.85,    7.77,    7.62
1420,325,   4,  298.45,    0.00,    0.95,    7.13,   14.05,    9.85,    7.49,    7.51
1421,326,   4,  326.73,    0.00,    1.04,    5.59,   14.07,    9.85,    7.52,    7.52
1422,327,   4,  335.10,    0.00,    1.07,   -2.21,   14.07,    9.85,    7.51,    7.36
1423,328,   4,  343.48,    0.00,    1.09,   -0.47,   14.05,    9.85,    7.23,    7.12
1424,329,   4,  351.86,    0.00,    1.12,   -3.13,   14.03,    9.85,    7.03,    6.90
1425,330,   4,  356.89,    0.00,    1.14,   -5.08,   14.01,    9.85,    6.78,    6.60
1426,331,   4,  361.91,    0.00,    1.15,    0.45,   14.02,    9.85,    6.45,    6.38
1427,332,   4,  366.94,    0.00,    1.17,    2.29,   14.06,    9.85,    6.31,    6.27
1428,333,   4,  371.96,    0.00,    1.18,    2.92,   14.12,    9.85,    6.24,    6.22
1429,334,   4,  376.99,    0.00,    1.20,    3.68,   14.17,    9.85,    6.20,    6.20
1430,335,   4,  385.52,    0.00,    1.23,    2.36,   14.20,    9.85,    6.19,    6.16
