Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1133, 38,   4,  888.44,    1.07,    1.50,   -6.27,   10.82,    9.85,    0.00,    0.00
1134, 39,   4,  899.06,    4.29,    1.51,  -15.90,   10.66,    9.85,    0.00,    0.00
1135, 40,   4,  909.69,    8.61,    1.53,  -19.40,   10.49,    9.85,    0.00,    0.00
1136, 41,   4,  920.32,    9.20,    1.55,   -6.26,   10.37,    9.85,    0.00,    0.00
1137, 42,   4,  930.95,    9.68,    1.57,   -5.44,   10.26,    9.85,    0.00,    0.00
1138, 43,   4,  941.58,    8.69,    1.59,   -1.21,   10.16,    9.85,    0.00,    0.00
1139, 44,   4,  952.21,    8.97,    1.60,   -4.81,   10.05,    9.85,    0.00,    0.00
1140, 45,   4,  962.84,   13.09,    1.62,  -19.10,    9.87,    9.85,    0.00,    0.00
1141, 46,   4,  973.47,   15.63,    1.64,  -13.20,    9.70,    9.85,    0.00,    0.00
1142, 47,   4,  984.09,   14.54,    1.66,   -0.63,    9.59,    9.85,    0.00,    0.00
1143, 48,   4,  994.72,   14.87,    1.67,   -6.14,    9.45,    9.85,    0.00,    0.00
1144, 49,   4, 1005.35,   16.70,    1.69,   -9.70,    9.30,    9.85,    0.00,    0.00
1145, 50,   4, 1015.98,   16.10,    1.71,   -2.97,    9.18,    9.85,    0.00,    0.00
1146, 51,   4, 1026.61,   18.32,    1.73,  -12.70,    9.02,    9.85,    0.00,    0.00
1147, 52,   4, 1037.24,   20.41,    1.75,  -12.20,    8.86,    9.85,    0.00,    0.00
1148, 53,   4, 1047.87,   19.40,    1.76,   -1.46,    8.73,    9.85,    0.00,    0.00
1149, 54,   4, 1058.49,   18.06,    1.78,   -0.29,    8.61,    9.85,    0.00,    0.00
1150, 55,   4, 1069.12,   15.72,    1.80,    3.14,    8.50,    9.85,    0.00,    0.00
1151, 56,   4, 1083.97,   13.81,    1.82,    2.36,    8.40,    9.85,    0.00,    0.00
1152, 57,   4, 1098.82,   12.74,    1.85,    0.07,    8.30,    9.85,    0.00,    0.00
1153, 58,   4, 1113.67,   11.99,    1.87,   -1.17,    8.19,    9.85,    0.00,    0.00
1154, 59,   4, 1128.52,   13.41,    1.90,   -9.68,    8.05,    9.85,    0.00,    0.00
1155, 60,   4, 1143.37,   15.53,    1.92,  -12.40,    7.90,    9.85,    0.00,    0.00
1156, 61,   4, 1158.22,   17.03,    1.95,  -10.50,    7.75,    9.85,    0.00,    0.00
1157, 62,   4, 1173.06,   17.16,    1.97,   -4.23,    7.63,    9.85,    0.00,    0.00
1158, 63,   4, 1187.91,   15.66,    2.00,    0.55,    7.52,    9.85,    0.00,    0.00
1159, 64,   4, 1202.76,   13.87,    2.02,    1.82,    7.41,    9.85,    0.00,    0.00
1160, 65,   4, 1217.61,   12.41,    2.05,    0.78,    7.30,    9.85,    0.00,    0.00
1161, 66,   4, 1232.46,   11.28,    2.07,   -0.18,    7.21,    9.85,    0.00,    0.00
1162, 67,   4, 1247.31,   11.13,    2.10,   -4.97,    7.09,    9.85,    0.00,    0.00
1163, 68,   4, 1262.16,    9.40,    2.12,    0.93,    7.01,    9.85,    0.00,    0.00
1164, 69,   4, 1277.01,    6.15,    2.15,    6.33,    6.94,    9.85,    0.00,    0.00
1165, 70,   4, 1291.86,    4.10,    2.17,    3.55,    6.85,    9.85,    0.00,    0.00
1166, 71,   4, 1306.71,    3.52,    2.20,   -2.78,    6.72,    9.85,    0.00,    0.00
1167, 72,   4, 1300.77,    2.38,    2.19,   -1.42,    6.59,    9.85,    0.00,    0.00
1168, 73,   4, 1324.52,    0.36,    2.23,    2.65,    6.49,    9.85,    0.00,    0.00
1169, 74,   4, 1330.46,    0.00,    2.24,    2.69,    6.40,    9.85,    0.00,    0.05
1170, 75,   4, 1348.28,    0.00,    2.27,   -3.55,    6.29,    9.85,    0.12,    0.14
1171, 76,   4, 1360.16,    0.00,    2.29,   -5.25,    6.17,    9.85,    0.15,    0.15
1172, 77,   4, 1366.10,    0.00,    2.30,    0.22,    6.07,    9.85,    0.15,    0.19
1173, 78,   4, 1377.98,    0.00,    2.32,    0.69,    5.98,    9.85,    0.22,    0.27
1174, 79,   4, 1377.98,    0.00,    2.32,    1.25,    5.89,    9.85,    0.31,    0.35
1175, 80,   4, 1401.74,    0.00,    2.36,    4.80,    5.82,    9.85,    0.39,    0.46
1176, 81,   4, 1413.62,    0.00,    2.38,   -5.50,    5.71,    9.85,    0.52,    0.52
1177, 82,   4, 1413.62,    0.00,    2.38,   -4.71,    5.61,    9.85,    0.51,    0.52
1178, 83,   4, 1425.50,    0.00,    2.40,   -3.28,    5.50,    9.85,    0.52,    0.52
1179, 84,   4, 1425.50,    0.00,    2.40,    0.21,    5.41,    9.85,    0.52,    0.56
1180, 85,   4, 1437.38,    0.00,    2.42,    0.73,    5.32,    9.85,    0.59,    0.63
1181, 86,   4, 1449.26,    0.00,    2.44,    4.31,    5.24,    9.85,    0.66,    0.72
1182, 87,   4, 1467.07,    0.00,    2.47,    3.23,    5.15,    9.85,    0.77,    0.84
1183, 88,   4, 1473.01,    0.00,    2.48,    1.55,    5.06,    9.85,    0.90,    0.94
1184, 89,   4, 1484.89,    0.00,    2.50,    3.95,    4.97,    9.85,    0.97,    1.02
1185, 90,   4, 1502.71,    0.00,    2.53,    5.17,    4.90,    9.85,    1.06,    1.12
1186, 91,   4, 1116.64,    0.00,    1.88,    3.72,    4.82,    9.85,    1.18,    1.25
1187, 92,   4, 1140.40,    0.00,    1.92,    3.01,    4.74,    9.85,    1.33,    1.39
1188, 93,   4, 1140.40,    0.00,    1.92,    5.06,    4.67,    9.85,    1.46,    1.54
1189, 94,   4, 1152.28,    0.00,    1.94,    6.64,    4.62,    9.85,    1.63,    1.71
1190, 95,   4, 1170.10,    0.00,    1.97,    8.63,    4.59,    9.85,    1.79,    1.91
1191, 96,   4, 1187.91,    0.00,    2.00,    9.07,    4.56,    9.85,    2.01,    2.12
1192, 97,   4, 1199.79,    0.00,    2.02,    5.84,    4.50,    9.85,    2.21,    2.30
1193, 98,   4, 1211.67,    0.00,    2.04,    6.98,    4.44,    9.85,    2.38,    2.47
1194, 99,   4, 1217.61,    0.00,    2.05,    5.20,    4.37,    9.85,    2.56,    2.62
1195,100,   4, 1241.37,    0.00,    2.09,    5.01,    4.29,    9.85,    2.67,    2.72
1196,101,   4, 1253.25,    0.00,    2.11,    2.84,    4.21,    9.85,    2.76,    2.79
1197,102,   4, 1253.25,    0.00,    2.11,    2.58,    4.16,    9.85,    2.82,    2.87
1198,103,   4, 1265.13,    0.00,    2.13,    5.37,    4.12,    9.85,    2.91,    2.96
1199,104,   4, 1277.01,    0.00,    2.15,   10.60,    4.10,    9.85,    3.01,    3.10
1200,105,   4, 1294.83,    0.00,    2.18,    4.45,    4.05,    9.85,    3.18,    3.23
1201,106,   4, 1312.65,    0.00,    2.21,    0.89,    3.98,    9.85,    3.28,    3.29
1202,107,   4, 1336.40,    0.00,    2.25,    0.50,    3.92,    9.85,    3.31,    3.33
1203,108,   4, 1336.40,    0.00,    2.25,    1.69,    3.84,    9.85,    3.34,    3.37
1204,109,   4, 1348.28,    0.00,    2.27,    3.63,    3.76,    9.85,    3.39,    3.44
1205,110,   4, 1366.10,    0.00,    2.30,    5.71,    3.70,    9.85,    3.48,    3.52
1206,111,   4, 1383.92,    0.00,    2.33,    0.88,    3.63,    9.85,    3.56,    3.58
1207,112,   4, 1389.86,    0.00,    2.34,    2.39,    3.58,    9.85,    3.60,    3.61
1208,113,   4, 1407.68,    0.00,    2.37,   -2.00,    3.51,    9.85,    3.62,    3.62
1209,114,   4, 1413.62,    0.00,    2.38,    0.52,    3.43,    9.85,    3.61,    3.63
1210,115,   4,  938.45,    0.00,    1.58,    3.49,    3.38,    9.85,    3.64,    3.68
1211,116,   4,  201.95,    0.00,    0.34,    6.69,    3.35,    9.85,    3.72,    4.18
1212,117,   4,  130.67,    0.00,    0.22,    9.59,    3.33,    9.85,    4.58,    5.24
1213,118,   4,  154.43,    0.00,    0.26,    9.50,    3.32,    9.85,    5.81,    6.37
1214,119,   4,  160.37,    0.00,    0.27,    7.69,    3.30,    9.85,    6.80,    7.17
1215,120,   4,  178.19,    0.00,    0.30,   10.30,    3.27,    9.85,    7.48,    7.83
1216,121,   4,  184.13,    0.00,    0.31,   12.40,    3.26,    9.85,    8.11,    8.44
1217,122,   4,  237.58,    0.00,    0.40,   11.90,    3.27,    9.85,    8.72,    8.99
1218,123,   4,  225.70,    0.00,    0.38,   11.40,    3.26,    9.85,    9.18,    9.45
1219,124,   4,  249.46,    0.00,    0.42,   14.30,    3.26,    9.85,    9.69,   10.05
1220,125,   4,  267.28,    0.00,    0.45,    8.73,    3.26,    9.85,   10.35,   10.35
1221,126,   4,  314.80,    0.00,    0.53,    4.46,    3.24,    9.85,   10.34,   10.25
1222,127,   4,  291.04,    0.00,    0.49,    8.02,    3.24,    9.85,   10.17,   10.21
1223,128,   4,  320.74,    0.00,    0.54,    8.85,    3.24,    9.85,   10.24,   10.29
1224,129,   4,  338.56,    0.00,    0.57,    3.11,    3.21,    9.85,   10.33,   10.14
1225,130,   4,  344.49,    0.00,    0.58,    1.10,    3.14,    9.85,    9.98,    9.76
1226,131,   4,  338.56,    0.00,    0.57,    5.29,    3.10,    9.85,    9.57,    9.54
1227,132,   4,  356.37,    0.00,    0.60,    5.95,    3.06,    9.85,    9.52,    9.50
1228,133,   4,  368.25,    0.00,    0.62,    4.84,    3.02,    9.85,    9.48,    9.44
1229,134,   4,  368.25,    0.00,    0.62,    6.77,    2.96,    9.85,    9.39,    9.43
1230,135,   4,  368.25,    0.00,    0.62,   10.30,    2.91,    9.85,    9.47,    9.59
1231,136,   4,  368.25,    0.00,    0.62,   12.10,    2.88,    9.85,    9.71,    9.81
1232,137,   4,  392.01,    0.00,    0.66,   13.00,    2.88,    9.85,    9.90,   10.05
1233,138,   4,  403.89,    0.00,    0.68,   14.50,    2.89,    9.85,   10.19,   10.40
1234,139,   4,  421.71,    0.00,    0.71,   15.90,    2.91,    9.85,   10.59,   10.83
1235,140,   4,  445.47,    0.00,    0.75,   14.60,    2.94,    9.85,   11.05,   11.21
1236,141,   4,  463.29,    0.00,    0.78,   16.10,    2.97,    9.85,   11.36,   11.57
1237,142,   4,  463.29,    0.00,    0.78,   17.30,    3.00,    9.85,   11.75,   11.97
1238,143,   4,  460.32,    0.00,    0.77,   19.30,    3.04,    9.85,   12.17,   12.43
1239,144,   4,  457.35,    0.00,    0.77,   20.20,    3.07,    9.85,   12.67,   12.94
1240,145,   4,  467.25,    0.00,    0.79,   18.50,    3.12,    9.85,   13.18,   13.37
1241,146,   4,  477.15,    0.00,    0.80,   20.40,    3.18,    9.85,   13.54,   13.70
1242,147,   4,  487.05,    0.00,    0.82,   22.60,    3.21,    9.85,   13.85,   14.10
1243,148,   4,  498.92,    0.00,    0.84,   26.00,    3.29,    9.85,   14.32,   14.65
1244,149,   4,  504.86,    0.00,    0.85,   24.70,    3.37,    9.85,   14.94,   15.18
1245,150,   4,  521.49,    0.00,    0.88,   22.90,    3.43,    9.85,   15.39,   15.57
1246,151,   4,  538.12,    0.00,    0.91,   15.90,    3.45,    9.85,   15.72,   15.74
1247,152,   4,  554.76,    0.00,    0.93,    8.42,    3.44,    9.85,   15.75,   15.62
1248,153,   4,  571.39,    0.00,    0.96,    9.80,    3.44,    9.85,   15.50,   15.40
1249,154,   4,  588.02,    0.00,    0.99,   12.20,    3.47,    9.85,   15.30,   15.23
1250,155,   4,  588.02,    0.00,    0.99,   14.80,    3.50,    9.85,   15.16,   15.14
1251,156,   4,  588.02,    0.00,    0.99,   17.60,    3.53,    9.85,   15.12,   15.20
1252,157,   4,  588.02,    0.00,    0.99,   21.00,    3.60,    9.85,   15.28,   15.43
1253,158,   4,  599.90,    0.00,    1.01,   19.50,    3.65,    9.85,   15.57,   15.67
1254,159,   4,  611.78,    0.00,    1.03,   16.40,    3.68,    9.85,   15.76,   15.81
1255,160,   4,  623.65,    0.00,    1.05,   16.80,    3.69,    9.85,   15.85,   15.90
1256,161,   4,  635.53,    0.00,    1.07,   17.90,    3.72,    9.85,   15.95,   15.98
1257,162,   4,  647.41,    0.00,    1.09,   19.60,    3.80,    9.85,   16.01,   16.08
1258,163,   4,  668.20,    0.00,    1.13,   22.70,    3.89,    9.85,   16.14,   16.28
1259,164,   4,  688.99,    0.00,    1.16,   16.00,    3.95,    9.85,   16.39,   16.41
1260,165,   4,  700.87,    0.00,    1.18,   10.00,    3.99,    9.85,   16.43,   16.33
1261,166,   4,  700.87,    0.00,    1.18,   13.60,    4.02,    9.85,   16.24,   16.22
1262,167,   4,  694.93,    0.00,    1.17,   16.10,    4.09,    9.85,   16.21,   16.24
1263,168,   4,  706.81,    0.00,    1.19,   18.90,    4.18,    9.85,   16.26,   16.34
1264,169,   4,  694.93,    0.00,    1.17,   22.00,    4.25,    9.85,   16.40,   16.53
1265,170,   4,  730.57,    0.00,    1.23,   23.70,    4.35,    9.85,   16.65,   16.79
1266,171,   4,  740.83,    0.00,    1.25,   25.10,    4.47,    9.85,   16.92,   17.07
1267,172,   4,  751.09,    0.00,    1.26,   25.90,    4.58,    9.85,   17.21,   17.37
1268,173,   4,  761.35,    0.00,    1.28,   26.40,    4.66,    9.85,   17.51,   17.67
1269,174,   4,  771.61,    0.00,    1.30,   25.80,    4.72,    9.85,   17.81,   17.93
1270,175,   4,  781.86,    0.00,    1.32,   24.40,    4.77,    9.85,   18.05,   18.15
1271,176,   4,  792.12,    0.00,    1.33,   20.90,    4.80,    9.85,   18.24,   18.26
1272,177,   4,  802.38,    0.00,    1.35,   19.10,    4.83,    9.85,   18.29,   18.29
1273,178,   4,  812.64,    0.00,    1.37,   20.20,    4.86,    9.85,   18.29,   18.31
1274,179,   4,  822.90,    0.00,    1.39,   21.00,    4.87,    9.85,   18.33,   18.35
1275,180,   4,  833.16,    0.00,    1.40,   21.10,    4.94,    9.85,   18.36,   18.40
1276,181,   4,  843.42,    0.00,    1.42,   21.10,    5.02,    9.85,   18.43,   18.47
1277,182,   4,  855.30,    0.00,    1.44,   22.50,    5.11,    9.85,   18.50,   18.55
1278,183,   4,  869.24,    0.00,    1.46,   24.10,    5.22,    9.85,   18.59,   18.67
1279,184,   4,  883.19,    0.00,    1.49,   25.70,    5.31,    9.85,   18.74,   18.82
1280,185,   4,  897.13,    0.00,    1.51,   25.20,    5.41,    9.85,   18.89,   18.98
1281,186,   4,  911.08,    0.00,    1.53,   24.80,    5.55,    9.85,   19.06,   19.14
1282,187,   4,  925.02,    0.00,    1.56,   23.00,    5.65,    9.85,   19.21,   19.27
1283,188,   4,  938.97,    0.00,    1.58,   23.60,    5.73,    9.85,   19.31,   19.38
1284,189,   4,  952.91,    0.00,    1.60,   25.70,    5.81,    9.85,   19.43,   19.52
1285,190,   4,  966.86,    0.00,    1.63,   27.60,    5.94,    9.85,   19.59,   19.69
1286,191,   4,  980.80,    0.00,    1.65,   28.10,    6.07,    9.85,   19.79,   19.88
1287,192,   4,  994.75,    0.00,    1.67,   28.10,    6.21,    9.85,   19.96,   20.06
1288,193,   4, 1008.69,    0.00,    1.70,   25.30,    6.34,    9.85,   20.15,   20.19
1289,194,   4, 1022.64,    0.00,    1.72,   22.90,    6.44,    9.85,   20.22,   20.23
1290,195,   4, 1036.59,    0.00,    1.75,   22.00,    6.52,    9.85,   20.25,   20.26
1291,196,   4, 1050.53,    0.00,    1.77,   22.90,    6.61,    9.85,   20.27,   20.29
1292,197,   4, 1064.48,    0.00,    1.79,   22.20,    6.69,    9.85,   20.31,   20.33
1293,198,   4, 1078.42,    0.00,    1.82,   22.60,    6.78,    9.85,   20.35,   20.35
1294,199,   4, 1092.37,    0.00,    1.84,   24.40,    6.87,    9.85,   20.35,   20.38
1295,200,   4, 1106.31,    0.00,    1.86,   26.40,    6.99,    9.85,   20.42,   20.48
1296,201,   4, 1120.26,    0.00,    1.89,   26.40,    7.10,    9.85,   20.54,   20.58
1297,202,   4, 1134.20,    0.00,    1.91,   24.80,    7.20,    9.85,   20.62,   20.65
1298,203,   4, 1148.15,    0.00,    1.93,   21.90,    7.30,    9.85,   20.68,   20.68
1299,204,   4, 1162.09,    0.00,    1.96,   20.50,    7.40,    9.85,   20.69,   20.66
1300,205,   4, 1176.04,    0.00,    1.98,   20.40,    7.51,    9.85,   20.64,   20.62
1301,206,   4, 1168.78,    0.00,    1.97,   22.10,    7.64,    9.85,   20.60,   20.61
1302,207,   4, 1161.52,    0.00,    1.96,   23.50,    7.76,    9.85,   20.62,   20.65
1303,208,   4, 1154.26,    0.00,    1.94,   27.70,    7.87,    9.85,   20.67,   20.73
1304,209,   4, 1147.00,    0.00,    1.93,   28.40,    7.99,    9.85,   20.79,   20.85
1305,210,   4, 1139.74,    0.00,    1.92,   25.70,    8.10,    9.85,   20.91,   20.96
1306,211,   4, 1132.48,    0.00,    1.91,   23.30,    8.20,    9.85,   21.00,   21.01
1307,212,   4, 1125.22,    0.00,    1.89,   20.20,    8.30,    9.85,   21.02,   21.00
1308,213,   4, 1117.96,    0.00,    1.88,   22.00,    8.43,    9.85,   20.98,   20.98
1309,214,   4, 1110.70,    0.00,    1.87,   23.70,    8.60,    9.85,   20.99,   21.01
1310,215,   4, 1103.44,    0.00,    1.86,   21.60,    8.74,    9.85,   21.04,   21.01
1311,216,   4, 1096.18,    0.00,    1.85,   21.10,    8.88,    9.85,   20.98,   20.98
1312,217,   4, 1088.92,    0.00,    1.83,   19.70,    9.00,    9.85,   20.97,   20.92
1313,218,   4, 1081.66,    0.00,    1.82,   19.80,    9.10,    9.85,   20.87,   20.85
1314,219,   4, 1074.40,    0.00,    1.81,   19.50,    9.18,    9.85,   20.82,   20.80
1315,220,   4, 1067.14,    0.00,    1.80,   20.30,    9.27,    9.85,   20.79,   20.78
1316,221,   4, 1059.88,    0.00,    1.78,   21.50,    9.39,    9.85,   20.78,   20.78
1317,222,   4, 1052.62,    0.00,    1.77,   21.70,    9.49,    9.85,   20.79,   20.77
1318,223,   4, 1045.37,    0.00,    1.76,   21.90,    9.56,    9.85,   20.75,   20.75
1319,224,   4, 1038.11,    0.00,    1.75,   23.70,    9.69,    9.85,   20.74,   20.76
1320,225,   4, 1030.85,    0.00,    1.74,   23.10,    9.82,    9.85,   20.78,   20.80
1321,226,   4, 1023.59,    0.00,    1.72,   23.40,    9.93,    9.85,   20.83,   20.85
1322,227,   4, 1016.33,    0.00,    1.71,   22.60,   10.06,    9.85,   20.88,   20.90
1323,228,   4, 1009.07,    0.00,    1.70,   21.40,   10.18,    9.85,   20.91,   20.92
1324,229,   4, 1001.81,    0.00,    1.69,   21.50,   10.28,    9.85,   20.92,   20.91
1325,230,   4,  994.55,    0.00,    1.67,   20.00,   10.37,    9.85,   20.90,   20.88
1326,231,   4,  987.29,    0.00,    1.66,   17.90,   10.43,    9.85,   20.86,   20.82
1327,232,   4,  980.03,    0.00,    1.65,   16.50,   10.49,    9.85,   20.78,   20.72
1328,233,   4,  972.77,    0.00,    1.64,   15.20,   10.58,    9.85,   20.66,   20.57
1329,234,   4,  965.51,    0.00,    1.63,   19.40,   10.71,    9.85,   20.48,   20.44
1330,235,   4,  958.25,    0.00,    1.61,   20.20,   10.82,    9.85,   20.41,   20.41
1331,236,   4,  950.99,    0.00,    1.60,   23.00,   10.93,    9.85,   20.41,   20.43
1332,237,   4,  943.73,    0.00,    1.59,   21.90,   11.09,    9.85,   20.45,   20.46
1333,238,   4,  936.47,    0.00,    1.58,   21.70,   11.21,    9.85,   20.47,   20.47
1334,239,   4,  929.21,    0.00,    1.56,   14.30,   11.26,    9.85,   20.47,   20.39
1335,240,   4,  921.95,    0.00,    1.55,   13.20,   11.34,    9.85,   20.32,   20.19
1336,241,   4,  914.69,    0.00,    1.54,   16.40,   11.45,    9.85,   20.08,   20.02
1337,242,   4,  929.12,    0.00,    1.56,   15.90,   11.55,    9.85,   19.97,   19.88
1338,243,   4,  943.54,    0.00,    1.59,   15.80,   11.64,    9.85,   19.81,   19.75
1339,244,   4,  957.97,    0.00,    1.61,   15.50,   11.72,    9.85,   19.70,   19.64
1340,245,   4,  972.39,    0.00,    1.64,   18.30,   11.87,    9.85,   19.59,   19.56
1341,246,   4,  986.82,    0.00,    1.66,   21.60,   12.04,    9.85,   19.53,   19.53
1342,247,   4, 1001.24,    0.00,    1.69,   19.20,   12.17,    9.85,   19.52,   19.52
1343,248,   4, 1015.67,    0.00,    1.71,   17.60,   12.31,    9.85,   19.51,   19.48
1344,249,   4, 1015.67,    0.00,    1.71,   14.70,   12.44,    9.85,   19.46,   19.39
1345,250,   4, 1028.14,    0.00,    1.73,   14.10,   12.51,    9.85,   19.34,   19.27
1346,251,   4, 1040.61,    0.00,    1.75,   17.50,   12.60,    9.85,   19.21,   19.17
1347,252,   4, 1053.09,    0.00,    1.77,   16.00,   12.67,    9.85,   19.13,   19.07
1348,253,   4, 1065.56,    0.00,    1.79,   13.90,   12.74,    9.85,   19.02,   18.94
1349,254,   4, 1078.03,    0.00,    1.81,   13.20,   12.79,    9.85,   18.86,   18.77
1350,255,   4, 1090.50,    0.00,    1.84,   12.60,   12.84,    9.85,   18.69,   18.63
1351,256,   4, 1102.98,    0.00,    1.86,   12.00,   12.91,    9.85,   18.56,   18.49
1352,257,   4, 1115.45,    0.00,    1.88,   16.80,   13.02,    9.85,   18.43,   18.39
1353,258,   4, 1127.92,    0.00,    1.90,   14.30,   13.13,    9.85,   18.35,   18.31
1354,259,   4, 1140.40,    0.00,    1.92,    8.75,   13.22,    9.85,   18.26,   18.15
1355,260,   4, 1152.87,    0.00,    1.94,   15.60,   13.32,    9.85,   18.05,   18.02
1356,261,   4, 1165.34,    0.00,    1.96,   14.00,   13.40,    9.85,   17.99,   17.95
1357,262,   4, 1177.82,    0.00,    1.98,    8.31,   13.44,    9.85,   17.92,   17.82
1358,263,   4, 1190.29,    0.00,    2.00,    7.79,   13.49,    9.85,   17.73,   17.63
1359,264,   4, 1202.76,    0.00,    2.02,    9.60,   13.56,    9.85,   17.54,   17.47
1360,265,   4, 1215.24,    0.00,    2.05,    8.55,   13.63,    9.85,   17.40,   17.31
1361,266,   4, 1227.71,    0.00,    2.07,   10.40,   13.70,    9.85,   17.23,   17.17
1362,267,   4, 1240.18,    0.00,    2.09,   16.30,   13.84,    9.85,   17.11,   17.10
1363,268,   4, 1252.65,    0.00,    2.11,   14.90,   13.99,    9.85,   17.09,   17.06
1364,269,   4, 1265.13,    0.00,    2.13,   14.00,   14.08,    9.85,   17.03,   17.00
1365,270,   4, 1277.60,    0.00,    2.15,   15.40,   14.17,    9.85,   16.97,   16.95
1366,271,   4, 1290.07,    0.00,    2.17,   20.30,   14.27,    9.85,   16.93,   16.96
1367,272,   4, 1302.55,    0.00,    2.19,   20.60,   14.38,    9.85,   16.98,   17.01
1368,273,   4, 1315.02,    0.00,    2.21,   19.30,   14.55,    9.85,   17.04,   17.05
1369,274,   4, 1327.49,    0.00,    2.23,   13.40,   14.66,    9.85,   17.06,   17.01
1370,275,   4, 1339.97,    0.00,    2.26,   12.80,   14.72,    9.85,   16.97,   16.93
1371,276,   4, 1352.44,    0.00,    2.28,   10.20,   14.80,    9.85,   16.90,   16.82
1372,277,   4, 1364.91,    0.00,    2.30,    8.13,   14.87,    9.85,   16.76,   16.68
1373,278,   4, 1377.39,    0.00,    2.32,    8.50,   14.92,    9.85,   16.60,   16.52
1374,279,   4, 1389.86,    0.00,    2.34,   10.30,   15.02,    9.85,   16.45,   16.39
1375,280,   4, 1402.33,    0.00,    2.36,   10.50,   15.12,    9.85,   16.34,   16.28
1376,281,   4, 1414.80,    0.00,    2.38,   13.20,   15.19,    9.85,   16.23,   16.19
1377,282,   4, 1427.28,    0.00,    2.40,    7.49,   15.22,    9.85,   16.16,   16.09
1378,283,   4, 1439.75,    0.00,    2.42,    6.46,   15.24,    9.85,   16.02,   15.94
1379,284,   4, 1452.22,    0.00,    2.44,   16.50,   15.30,    9.85,   15.87,   15.87
1380,285,   4, 1464.70,    0.00,    2.47,    7.71,   15.33,    9.85,   15.88,   15.81
1381,286,   4, 1477.17,    0.00,    2.49,    6.37,   15.37,    9.85,   15.75,   15.67
1382,287,   4, 1489.64,    0.00,    2.51,   10.00,   15.45,    9.85,   15.60,   15.55
1383,288,   4, 1502.12,    0.00,    2.53,    9.75,   15.55,    9.85,   15.50,   15.46
1384,289,   4, 1514.59,    0.00,    2.55,   11.30,   15.65,    9.85,   15.42,   15.38
1385,290,   4, 1217.61,    0.00,    2.05,    9.64,   15.71,    9.85,   15.34,   15.27
1386,291,   4,  920.63,    0.00,    1.55,    6.11,   15.73,    9.85,   15.22,   15.10
1387,292,   4,  213.82,    0.00,    0.36,    8.66,   15.76,    9.85,   15.00,   14.60
1388,293,   4,  204.92,    0.00,    0.35,    9.03,   15.80,    9.85,   14.26,   13.92
1389,294,   4,  196.01,    0.00,    0.33,    6.33,   15.82,    9.85,   13.62,   13.21
1390,295,   4,  212.64,    0.00,    0.36,    7.55,   15.88,    9.85,   12.86,   12.57
1391,296,   4,  229.27,    0.00,    0.39,    8.78,   15.91,    9.85,   12.34,   12.15
1392,297,   4,  245.90,    0.00,    0.41,   14.20,   15.95,    9.85,   12.00,   12.14
1393,298,   4,  262.53,    0.00,    0.44,   11.00,   15.98,    9.85,   12.26,   12.22
1394,299,   4,  279.16,    0.00,    0.47,    2.92,   16.01,    9.85,   12.19,   11.82
1395,300,   4,  294.01,    0.00,    0.50,    2.22,   16.02,    9.85,   11.52,   11.13
1396,301,   4,  308.86,    0.00,    0.52,    1.38,   16.02,    9.85,   10.81,   10.48
1397,302,   4,  324.70,    0.00,    0.55,    2.19,   16.01,    9.85,   10.20,    9.94
1398,303,   4,  340.54,    0.00,    0.57,    5.97,   16.06,    9.85,    9.72,    9.60
1399,304,   4,  356.37,    0.00,    0.60,   -0.10,   16.08,    9.85,    9.50,    9.24
1400,305,   4,  350.43,    0.00,    0.59,   -0.46,   16.08,    9.85,    9.01,    8.76
1401,306,   4,  372.21,    0.00,    0.63,    4.12,   16.09,    9.85,    8.54,    8.42
1402,307,   4,  393.99,    0.00,    0.66,    0.68,   16.09,    9.85,    8.31,    8.13
1403,308,   4,  415.77,    0.00,    0.70,   -1.42,   16.06,    9.85,    7.97,    7.75
1404,309,   4,  392.01,    0.00,    0.66,    1.62,   16.09,    9.85,    7.55,    7.44
1405,310,   4,  400.33,    0.00,    0.67,    7.34,   16.15,    9.85,    7.33,    7.40
1406,311,   4,  408.64,    0.00,    0.69,   12.70,   16.22,    9.85,    7.45,    7.65
1407,312,   4,  416.96,    0.00,    0.70,   13.80,   16.28,    9.85,    7.83,    8.05
1408,313,   4,  425.27,    0.00,    0.72,   13.10,   16.33,    9.85,    8.25,    8.44
1409,314,   4,  433.59,    0.00,    0.73,   12.50,   16.37,    9.85,    8.61,    8.76
1410,315,   4,  460.32,    0.00,    0.78,   13.90,   16.41,    9.85,    8.89,    9.05
1411,316,   4,  487.05,    0.00,    0.82,   17.10,   16.48,    9.85,    9.20,    9.41
1412,317,   4,  487.05,    0.00,    0.82,    5.92,   16.49,    9.85,    9.60,    9.54
1413,318,   4,  496.70,    0.00,    0.84,    1.71,   16.47,    9.85,    9.48,    9.32
1414,319,   4,  506.35,    0.00,    0.85,    2.73,   16.47,    9.85,    9.17,    9.06
1415,320,   4,  516.00,    0.00,    0.87,   -0.61,   16.45,    9.85,    8.95,    8.75
1416,321,   4,  525.65,    0.00,    0.89,    6.23,   16.46,    9.85,    8.56,    8.54
1417,322,   4,  535.30,    0.00,    0.90,    0.77,   16.43,    9.85,    8.51,    8.37
