Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1115, 20,   4, 2120.82,    0.00,    1.69,  -13.90,  -11.10,  -10.28,   18.00,    0.30
1116, 21,   4, 2096.65,    6.90,    1.67,  -13.40,  -11.65,  -12.42,   18.00,    0.02
1117, 22,   4, 2072.49,   10.09,    1.65,   -3.55,   -6.47,   -9.79,   18.00,    0.00
1118, 23,   4, 2048.32,   11.90,    1.63,   -1.74,   -0.64,   -6.98,   18.00,    0.00
1119, 24,   4, 1558.23,   12.90,    1.24,   -1.17,    0.55,   -4.75,   18.00,    0.00
1120, 25,   4, 1533.10,   13.51,    1.22,   -0.74,    1.05,   -2.12,   18.00,    0.00
1121, 26,   4, 1580.22,    2.18,    1.26,    0.54,    1.90,    0.67,   18.00,    0.00
1122, 27,   4, 1627.35,    0.00,    1.30,    1.05,    2.79,    1.59,   18.00,    0.20
1123, 28,   4, 1674.47,    0.00,    1.33,   -2.21,    1.42,    1.49,   18.00,    0.69
1124, 29,   4, 1721.59,    0.00,    1.37,   -8.57,   -3.39,    0.01,   18.00,    1.01
1125, 30,   4, 1721.59,    0.00,    1.37,  -11.40,   -7.98,   -2.12,   18.00,    0.93
1126, 31,   4, 1734.16,    0.00,    1.38,  -11.10,   -9.25,   -4.45,   18.00,    0.63
1127, 32,   4, 1734.16,    0.00,    1.38,   -7.09,   -7.09,   -6.07,   18.00,    0.40
1128, 33,   4, 1738.35,    0.00,    1.38,   -5.22,   -4.15,   -6.68,   18.00,    0.20
1129, 34,   4, 1742.54,    0.00,    1.39,   -1.79,   -1.50,   -5.32,   18.00,    0.11
1130, 35,   4, 1746.73,    0.00,    1.39,   -1.78,    0.22,   -3.40,   18.00,    0.09
1131, 36,   4, 1834.69,    0.00,    1.46,   -6.04,   -1.91,   -2.38,   18.00,    0.45
1132, 37,   4, 1857.18,    0.00,    1.48,   -8.25,   -5.14,   -2.62,   18.00,    0.75
1133, 38,   4, 1879.67,    0.00,    1.50,   -6.27,   -5.26,   -2.83,   18.00,    0.73
1134, 39,   4, 1902.15,    0.00,    1.51,  -15.90,   -9.08,   -5.65,   18.00,    0.61
1135, 40,   4, 1924.64,    0.00,    1.53,  -19.40,  -15.65,   -9.17,   18.00,    0.31
1136, 41,   4, 1947.13,    0.00,    1.55,   -6.26,  -10.83,   -9.22,   18.00,    0.15
1137, 42,   4, 1969.61,    0.00,    1.57,   -5.44,   -3.85,   -8.65,   18.00,    0.16
1138, 43,   4, 1992.10,    0.00,    1.59,   -1.21,   -1.32,   -7.64,   18.00,    0.25
1139, 44,   4, 2014.59,    0.00,    1.60,   -4.81,   -1.01,   -5.42,   18.00,    0.34
1140, 45,   4, 2037.08,    0.00,    1.62,  -19.10,   -9.95,   -5.36,   18.00,    0.21
1141, 46,   4, 2059.56,    1.71,    1.64,  -13.20,  -14.15,   -6.75,   18.00,    0.02
1142, 47,   4, 2082.05,    0.00,    1.66,   -0.63,   -4.91,   -5.79,   18.00,    0.03
1143, 48,   4, 2104.54,    0.00,    1.67,   -6.14,   -1.38,   -6.78,   18.00,    0.12
1144, 49,   4, 2127.02,    0.00,    1.69,   -9.70,   -5.92,   -7.75,   18.00,    0.10
1145, 50,   4, 2149.51,    0.00,    1.71,   -2.97,   -4.33,   -4.53,   18.00,    0.12
1146, 51,   4, 2172.00,    0.00,    1.73,  -12.70,   -5.83,   -4.43,   18.00,    0.12
1147, 52,   4, 2194.49,    0.80,    1.75,  -12.20,  -10.45,   -6.74,   18.00,    0.02
1148, 53,   4, 2216.97,    0.00,    1.76,   -1.46,   -4.83,   -5.81,   18.00,    0.05
1149, 54,   4, 2239.46,    0.00,    1.78,   -0.29,    1.12,   -3.92,   18.00,    0.22
1150, 55,   4, 2261.95,    0.00,    1.80,    3.14,    3.42,   -2.70,   18.00,    0.44
1151, 56,   4, 2293.36,    0.00,    1.83,    2.36,    4.75,    0.31,   18.00,    0.71
1152, 57,   4, 2324.78,    0.00,    1.85,    0.07,    3.22,    2.76,   18.00,    0.97
1153, 58,   4, 2356.20,    0.00,    1.88,   -1.17,    1.45,    2.82,   18.00,    1.18
1154, 59,   4, 2387.61,    0.00,    1.90,   -9.68,   -3.42,    0.94,   18.00,    1.28
1155, 60,   4, 2419.03,    0.00,    1.93,  -12.40,   -9.04,   -2.16,   18.00,    1.26
1156, 61,   4, 2450.44,    0.00,    1.95,  -10.50,   -9.45,   -4.74,   18.00,    1.22
1157, 62,   4, 2481.86,    0.00,    1.98,   -4.23,   -5.36,   -5.60,   18.00,    1.25
1158, 63,   4, 2513.28,    0.00,    2.00,    0.55,    0.16,   -5.25,   18.00,    1.38
1159, 64,   4, 2544.69,    0.00,    2.03,    1.82,    3.19,   -2.95,   18.00,    1.58
1160, 65,   4, 2576.11,    0.00,    2.05,    0.78,    3.30,   -0.32,   18.00,    1.77
1161, 66,   4, 2607.52,    0.00,    2.08,   -0.18,    2.30,    1.75,   18.00,    1.95
1162, 67,   4, 2638.94,    0.00,    2.10,   -4.97,   -0.57,    1.60,   18.00,    2.08
1163, 68,   4, 2670.36,    0.00,    2.13,    0.93,   -0.02,    1.68,   18.00,    2.22
1164, 69,   4, 2701.77,    0.00,    2.15,    6.33,    5.63,    2.58,   18.00,    2.46
1165, 70,   4, 2733.19,    0.00,    2.18,    3.55,    6.94,    3.13,   18.00,    2.70
1166, 71,   4, 2764.60,    0.00,    2.20,   -2.78,    2.39,    2.61,   18.00,    2.85
1167, 72,   4, 2752.04,    0.00,    2.19,   -1.42,   -0.10,    3.32,   18.00,    2.87
1168, 73,   4, 2802.30,    0.00,    2.23,    2.65,    2.62,    3.67,   18.00,    3.00
1169, 74,   4, 2814.87,    0.00,    2.24,    2.69,    4.67,    2.94,   18.00,    3.18
1170, 75,   4, 2852.57,    0.00,    2.27,   -3.55,    1.57,    1.52,   18.00,    3.28
1171, 76,   4, 2877.70,    0.00,    2.29,   -5.25,   -2.40,    1.02,   18.00,    3.32
1172, 77,   4, 2890.27,    0.00,    2.30,    0.22,   -0.52,    1.35,   18.00,    3.33
1173, 78,   4, 2915.40,    0.00,    2.32,    0.69,    2.45,    0.96,   18.00,    3.39
1174, 79,   4, 2915.40,    0.00,    2.32,    1.25,    2.97,    0.67,   18.00,    3.41
1175, 80,   4, 2965.67,    0.00,    2.36,    4.80,    5.03,    2.34,   18.00,    3.54
1176, 81,   4, 2990.79,    0.00,    2.38,   -5.50,    1.65,    2.29,   18.00,    3.67
1177, 82,   4, 2990.80,    0.00,    2.38,   -4.71,   -3.10,    1.31,   18.00,    3.60
1178, 83,   4, 3015.93,    0.00,    2.40,   -3.28,   -1.99,    0.51,   18.00,    3.55
1179, 84,   4, 3015.93,    0.00,    2.40,    0.21,    0.46,    0.30,   18.00,    3.52
1180, 85,   4, 3041.06,    0.00,    2.42,    0.73,    2.47,   -0.51,   18.00,    3.54
1181, 86,   4, 3066.19,    0.00,    2.44,    4.31,    4.52,    1.45,   18.00,    3.64
1182, 87,   4, 3103.89,    0.00,    2.47,    3.23,    5.77,    3.04,   18.00,    3.81
1183, 88,   4, 3116.46,    0.00,    2.48,    1.55,    4.39,    4.01,   18.00,    3.93
1184, 89,   4, 3141.59,    0.00,    2.50,    3.95,    4.75,    4.75,   18.00,    4.00
1185, 90,   4, 3179.29,    0.00,    2.53,    5.17,    6.56,    5.64,   18.00,    4.16
1186, 91,   4, 2362.48,    0.00,    1.88,    3.72,    6.45,    5.52,   18.00,    4.28
1187, 92,   4, 2412.75,    0.00,    1.92,    3.01,    5.37,    5.48,   18.00,    4.45
1188, 93,   4, 2412.74,    0.00,    1.92,    5.06,    6.04,    6.18,   18.00,    4.63
1189, 94,   4, 2437.87,    0.00,    1.94,    6.64,    7.85,    6.72,   18.00,    4.77
1190, 95,   4, 2475.58,    0.00,    1.97,    8.63,    9.64,    7.41,   18.00,    5.04
1191, 96,   4, 2513.27,    0.00,    2.00,    9.07,   10.85,    8.48,   18.00,    5.35
1192, 97,   4, 2538.41,    0.00,    2.02,    5.84,    9.46,    9.05,   18.00,    5.60
1193, 98,   4, 2563.54,    0.00,    2.04,    6.98,    8.41,    9.43,   18.00,    5.81
1194, 99,   4, 2576.11,    0.00,    2.05,    5.20,    8.09,    9.14,   18.00,    5.95
1195,100,   4, 2626.37,    0.00,    2.09,    5.01,    7.11,    8.42,   18.00,    6.11
1196,101,   4, 2651.50,    0.00,    2.11,    2.84,    5.93,    7.17,   18.00,    6.25
1197,102,   4, 2651.50,    0.00,    2.11,    2.58,    4.71,    6.52,   18.00,    6.28
1198,103,   4, 2676.64,    0.00,    2.13,    5.37,    5.98,    6.20,   18.00,    6.32
1199,104,   4, 2701.77,    0.00,    2.15,   10.60,    9.99,    7.28,   18.00,    6.48
1200,105,   4, 2739.47,    0.00,    2.18,    4.45,    9.53,    7.17,   18.00,    6.65
1201,106,   4, 2777.17,    0.00,    2.21,    0.89,    4.67,    6.78,   18.00,    6.77
1202,107,   4, 2827.44,    0.00,    2.25,    0.50,    2.70,    6.36,   18.00,    6.88
1203,108,   4, 2827.43,    0.00,    2.25,    1.69,    3.10,    5.63,   18.00,    6.90
1204,109,   4, 2852.56,    0.00,    2.27,    3.63,    4.66,    4.23,   18.00,    6.91
1205,110,   4, 2890.27,    0.00,    2.30,    5.71,    6.67,    4.49,   18.00,    7.01
1206,111,   4, 2927.96,    0.00,    2.33,    0.88,    5.30,    4.48,   18.00,    7.11
1207,112,   4, 2940.53,    0.00,    2.34,    2.39,    3.64,    4.86,   18.00,    7.12
1208,113,   4, 2978.23,    0.00,    2.37,   -2.00,    2.20,    4.12,   18.00,    7.11
1209,114,   4, 2990.80,    0.00,    2.38,    0.52,    1.26,    3.50,   18.00,    7.10
1210,115,   4, 1985.49,    0.00,    1.58,    3.49,    4.00,    3.06,   18.00,    7.04
1211,116,   4,  427.26,    0.00,    0.34,    6.69,    7.09,    4.22,   18.00,    7.13
1212,117,   4,  276.46,    0.00,    0.22,    9.59,   10.14,    5.66,   18.00,    7.50
1213,118,   4,  326.73,    0.00,    0.26,    9.50,   11.55,    7.96,   18.00,    8.86
1214,119,   4,  339.29,    0.00,    0.27,    7.69,   10.60,    9.39,   18.00,    9.96
1215,120,   4,  376.99,    0.00,    0.30,   10.30,   11.00,   10.75,   18.00,   10.69
1216,121,   4,  389.56,    0.00,    0.31,   12.40,   13.35,   11.90,   18.00,   11.36
1217,122,   4,  502.66,    0.00,    0.40,   11.90,   14.15,   12.36,   18.00,   12.45
1218,123,   4,  477.52,    0.00,    0.38,   11.40,   13.65,   12.74,   18.00,   13.15
1219,124,   4,  527.79,    0.00,    0.42,   14.30,   14.85,   14.06,   18.00,   13.62
1220,125,   4,  565.49,    0.00,    0.45,    8.73,   13.52,   13.75,   18.00,   13.96
1221,126,   4,  666.02,    0.00,    0.53,    4.46,    8.60,   12.16,   18.00,   14.02
1222,127,   4,  615.75,    0.00,    0.49,    8.02,    8.24,   11.38,   18.00,   13.94
1223,128,   4,  678.58,    0.00,    0.54,    8.85,   10.44,   10.87,   18.00,   13.90
1224,129,   4,  716.28,    0.00,    0.57,    3.11,    7.98,    8.63,   18.00,   13.73
1225,130,   4,  728.85,    0.00,    0.58,    1.10,    4.11,    7.11,   18.00,   13.17
1226,131,   4,  716.28,    0.00,    0.57,    5.29,    5.20,    7.27,   18.00,   12.67
1227,132,   4,  753.98,    0.00,    0.60,    5.95,    7.62,    6.86,   18.00,   12.47
1228,133,   4,  779.11,    0.00,    0.62,    4.84,    7.40,    6.06,   18.00,   12.34
1229,134,   4,  779.11,    0.00,    0.62,    6.77,    7.81,    6.79,   18.00,   12.14
1230,135,   4,  779.11,    0.00,    0.62,   10.30,   10.54,    8.63,   18.00,   12.06
1231,136,   4,  779.11,    0.00,    0.62,   12.10,   13.20,    9.99,   18.00,   12.07
1232,137,   4,  829.38,    0.00,    0.66,   13.00,   14.55,   11.40,   18.00,   12.35
1233,138,   4,  854.51,    0.00,    0.68,   14.50,   15.75,   13.33,   18.00,   12.81
1234,139,   4,  892.21,    0.00,    0.71,   15.90,   17.20,   15.16,   18.00,   13.31
1235,140,   4,  942.48,    0.00,    0.75,   14.60,   17.25,   16.02,   18.00,   13.82
1236,141,   4,  980.18,    0.00,    0.78,   16.10,   17.35,   16.82,   18.00,   14.28
1237,142,   4,  980.18,    0.00,    0.78,   17.30,   18.70,   17.68,   18.00,   14.67
1238,143,   4,  973.89,    0.00,    0.77,   19.30,   20.30,   18.64,   18.00,   15.07
1239,144,   4,  967.61,    0.00,    0.77,   20.20,   21.75,   19.50,   18.00,   15.52
1240,145,   4,  988.55,    0.00,    0.79,   18.50,   21.35,   20.28,   18.00,   15.94
1241,146,   4, 1009.50,    0.00,    0.80,   20.40,   21.45,   21.14,   18.00,   16.30
1242,147,   4, 1030.44,    0.00,    0.82,   22.60,   23.50,   22.20,   18.00,   16.72
1243,148,   4, 1055.58,    0.00,    0.84,   26.00,   26.30,   23.54,   18.00,   17.30
1244,149,   4, 1068.14,    0.00,    0.85,   24.70,   27.35,   24.44,   18.00,   17.86
1245,150,   4, 1103.33,    0.00,    0.88,   22.90,   25.80,   25.32,   18.00,   18.28
1246,151,   4, 1138.51,    0.00,    0.91,   15.90,   21.40,   24.42,   18.00,   18.47
1247,152,   4, 1173.70,    0.00,    0.93,    8.42,   14.16,   21.58,   18.00,   18.34
1248,153,   4, 1208.88,    0.00,    0.96,    9.80,   11.11,   18.34,   18.00,   18.08
1249,154,   4, 1244.07,    0.00,    0.99,   12.20,   13.00,   15.84,   18.00,   17.86
1250,155,   4, 1244.07,    0.00,    0.99,   14.80,   15.50,   14.22,   18.00,   17.71
1251,156,   4, 1244.07,    0.00,    0.99,   17.60,   18.20,   14.56,   18.00,   17.70
1252,157,   4, 1244.07,    0.00,    0.99,   21.00,   21.30,   17.08,   18.00,   17.87
1253,158,   4, 1269.20,    0.00,    1.01,   19.50,   22.25,   19.02,   18.00,   18.08
1254,159,   4, 1294.34,    0.00,    1.03,   16.40,   19.95,   19.86,   18.00,   18.20
1255,160,   4, 1319.47,    0.00,    1.05,   16.80,   18.60,   20.26,   18.00,   18.28
1256,161,   4, 1344.60,    0.00,    1.07,   17.90,   19.35,   20.32,   18.00,   18.35
1257,162,   4, 1369.74,    0.00,    1.09,   19.60,   20.75,   20.04,   18.00,   18.45
1258,163,   4, 1413.72,    0.00,    1.13,   22.70,   23.15,   20.68,   18.00,   18.63
1259,164,   4, 1457.70,    0.00,    1.16,   16.00,   21.35,   20.60,   18.00,   18.75
1260,165,   4, 1482.83,    0.00,    1.18,   10.00,   15.00,   19.24,   18.00,   18.64
1261,166,   4, 1482.83,    0.00,    1.18,   13.60,   13.80,   18.38,   18.00,   18.52
1262,167,   4, 1470.27,    0.00,    1.17,   16.10,   16.85,   17.68,   18.00,   18.51
1263,168,   4, 1495.40,    0.00,    1.19,   18.90,   19.50,   16.92,   18.00,   18.58
1264,169,   4, 1470.27,    0.00,    1.17,   22.00,   22.45,   18.12,   18.00,   18.75
1265,170,   4, 1545.66,    0.00,    1.23,   23.70,   24.85,   20.86,   18.00,   18.99
1266,171,   4, 1567.37,    0.00,    1.25,   25.10,   26.40,   23.16,   18.00,   19.26
1267,172,   4, 1589.08,    0.00,    1.26,   25.90,   27.50,   25.12,   18.00,   19.58
1268,173,   4, 1610.78,    0.00,    1.28,   26.40,   28.15,   26.62,   18.00,   19.91
1269,174,   4, 1632.49,    0.00,    1.30,   25.80,   28.10,   27.38,   18.00,   20.21
1270,175,   4, 1654.19,    0.00,    1.32,   24.40,   27.10,   27.52,   18.00,   20.46
1271,176,   4, 1675.90,    0.00,    1.33,   20.90,   24.65,   26.68,   18.00,   20.60
1272,177,   4, 1697.60,    0.00,    1.35,   19.10,   22.00,   25.32,   18.00,   20.65
1273,178,   4, 1719.31,    0.00,    1.37,   20.20,   21.65,   24.08,   18.00,   20.67
1274,179,   4, 1741.01,    0.00,    1.39,   21.00,   22.60,   23.12,   18.00,   20.70
1275,180,   4, 1762.72,    0.00,    1.40,   21.10,   23.05,   22.46,   18.00,   20.75
1276,181,   4, 1784.42,    0.00,    1.42,   21.10,   23.10,   22.50,   18.00,   20.81
1277,182,   4, 1809.56,    0.00,    1.44,   22.50,   23.80,   23.18,   18.00,   20.87
1278,183,   4, 1839.06,    0.00,    1.46,   24.10,   25.30,   23.96,   18.00,   20.98
1279,184,   4, 1868.57,    0.00,    1.49,   25.70,   26.90,   24.90,   18.00,   21.13
1280,185,   4, 1898.07,    0.00,    1.51,   25.20,   27.45,   25.72,   18.00,   21.28
1281,186,   4, 1927.57,    0.00,    1.53,   24.80,   27.00,   26.46,   18.00,   21.44
1282,187,   4, 1957.08,    0.00,    1.56,   23.00,   25.90,   26.56,   18.00,   21.56
1283,188,   4, 1986.58,    0.00,    1.58,   23.60,   25.30,   26.46,   18.00,   21.67
1284,189,   4, 2016.08,    0.00,    1.60,   25.70,   26.65,   26.46,   18.00,   21.80
1285,190,   4, 2045.59,    0.00,    1.63,   27.60,   28.65,   26.94,   18.00,   21.98
1286,191,   4, 2075.09,    0.00,    1.65,   28.10,   29.85,   27.60,   18.00,   22.16
1287,192,   4, 2104.59,    0.00,    1.67,   28.10,   30.10,   28.62,   18.00,   22.35
1288,193,   4, 2134.10,    0.00,    1.70,   25.30,   28.70,   28.96,   18.00,   22.48
1289,194,   4, 2163.60,    0.00,    1.72,   22.90,   26.10,   28.40,   18.00,   22.53
1290,195,   4, 2193.10,    0.00,    1.75,   22.00,   24.45,   27.28,   18.00,   22.54
1291,196,   4, 2222.61,    0.00,    1.77,   22.90,   24.45,   26.24,   18.00,   22.56
1292,197,   4, 2252.11,    0.00,    1.79,   22.20,   24.55,   25.06,   18.00,   22.58
1293,198,   4, 2281.61,    0.00,    1.82,   22.60,   24.40,   24.52,   18.00,   22.58
1294,199,   4, 2311.12,    0.00,    1.84,   24.40,   25.50,   24.82,   18.00,   22.59
1295,200,   4, 2340.62,    0.00,    1.86,   26.40,   27.40,   25.70,   18.00,   22.68
1296,201,   4, 2370.13,    0.00,    1.89,   26.40,   28.40,   26.40,   18.00,   22.77
1297,202,   4, 2399.63,    0.00,    1.91,   24.80,   27.60,   26.92,   18.00,   22.83
1298,203,   4, 2429.13,    0.00,    1.93,   21.90,   25.35,   26.78,   18.00,   22.85
1299,204,   4, 2458.64,    0.00,    1.96,   20.50,   23.20,   26.00,   18.00,   22.82
1300,205,   4, 2488.14,    0.00,    1.98,   20.40,   22.45,   24.80,   18.00,   22.75
1301,206,   4, 2472.78,    0.00,    1.97,   22.10,   23.25,   23.94,   18.00,   22.75
1302,207,   4, 2457.42,    0.00,    1.96,   23.50,   24.80,   23.68,   18.00,   22.82
1303,208,   4, 2442.06,    0.00,    1.94,   27.70,   27.60,   24.84,   18.00,   22.94
1304,209,   4, 2426.71,    0.00,    1.93,   28.40,   30.05,   26.42,   18.00,   23.11
1305,210,   4, 2411.35,    0.00,    1.92,   25.70,   29.05,   27.48,   18.00,   23.26
1306,211,   4, 2395.99,    0.00,    1.91,   23.30,   26.50,   27.72,   18.00,   23.37
1307,212,   4, 2380.63,    0.00,    1.89,   20.20,   23.75,   27.06,   18.00,   23.40
1308,213,   4, 2365.27,    0.00,    1.88,   22.00,   23.10,   25.92,   18.00,   23.42
1309,214,   4, 2349.91,    0.00,    1.87,   23.70,   24.85,   24.98,   18.00,   23.48
1310,215,   4, 2334.55,    0.00,    1.86,   21.60,   24.65,   24.16,   18.00,   23.50
1311,216,   4, 2319.19,    0.00,    1.85,   21.10,   23.35,   23.72,   18.00,   23.49
1312,217,   4, 2303.84,    0.00,    1.83,   19.70,   22.40,   23.62,   18.00,   23.45
1313,218,   4, 2288.48,    0.00,    1.82,   19.80,   21.75,   23.18,   18.00,   23.39
1314,219,   4, 2273.12,    0.00,    1.81,   19.50,   21.65,   22.34,   18.00,   23.36
1315,220,   4, 2257.76,    0.00,    1.80,   20.30,   21.90,   22.08,   18.00,   23.35
1316,221,   4, 2242.40,    0.00,    1.78,   21.50,   22.90,   22.16,   18.00,   23.35
1317,222,   4, 2227.04,    0.00,    1.77,   21.70,   23.60,   22.56,   18.00,   23.35
1318,223,   4, 2211.68,    0.00,    1.76,   21.90,   23.80,   22.98,   18.00,   23.34
1319,224,   4, 2196.32,    0.00,    1.75,   23.70,   24.80,   23.82,   18.00,   23.37
1320,225,   4, 2180.96,    0.00,    1.74,   23.10,   25.40,   24.38,   18.00,   23.44
1321,226,   4, 2165.61,    0.00,    1.72,   23.40,   25.25,   24.76,   18.00,   23.50
1322,227,   4, 2150.25,    0.00,    1.71,   22.60,   25.00,   24.94,   18.00,   23.57
1323,228,   4, 2134.89,    0.00,    1.70,   21.40,   24.00,   24.84,   18.00,   23.61
1324,229,   4, 2119.53,    0.00,    1.69,   21.50,   23.45,   24.40,   18.00,   23.62
1325,230,   4, 2104.17,    0.00,    1.67,   20.00,   22.75,   23.78,   18.00,   23.60
1326,231,   4, 2088.81,    0.00,    1.66,   17.90,   20.95,   22.68,   18.00,   23.54
1327,232,   4, 2073.45,    0.00,    1.65,   16.50,   19.20,   21.46,   18.00,   23.44
1328,233,   4, 2058.09,    0.00,    1.64,   15.20,   17.85,   20.22,   18.00,   23.28
1329,234,   4, 2042.74,    0.00,    1.63,   19.40,   19.30,   19.80,   18.00,   23.14
1330,235,   4, 2027.38,    0.00,    1.61,   20.20,   21.80,   19.84,   18.00,   23.09
1331,236,   4, 2012.02,    0.00,    1.60,   23.00,   23.60,   20.86,   18.00,   23.10
1332,237,   4, 1996.66,    0.00,    1.59,   21.90,   24.45,   21.94,   18.00,   23.13
1333,238,   4, 1981.30,    0.00,    1.58,   21.70,   23.80,   23.24,   18.00,   23.15
1334,239,   4, 1965.94,    0.00,    1.56,   14.30,   20.00,   22.22,   18.00,   23.07
1335,240,   4, 1950.58,    0.00,    1.55,   13.20,   15.75,   20.82,   18.00,   22.86
1336,241,   4, 1935.22,    0.00,    1.54,   16.40,   16.80,   19.50,   18.00,   22.68
1337,242,   4, 1965.74,    0.00,    1.56,   15.90,   18.15,   18.30,   18.00,   22.48
1338,243,   4, 1996.26,    0.00,    1.59,   15.80,   17.85,   17.12,   18.00,   22.25
1339,244,   4, 2026.78,    0.00,    1.61,   15.50,   17.65,   17.36,   18.00,   22.05
1340,245,   4, 2057.29,    0.00,    1.64,   18.30,   18.90,   18.38,   18.00,   21.89
1341,246,   4, 2087.81,    0.00,    1.66,   21.60,   21.95,   19.42,   18.00,   21.79
1342,247,   4, 2118.33,    0.00,    1.69,   19.20,   22.40,   20.08,   18.00,   21.73
1343,248,   4, 2148.85,    0.00,    1.71,   17.60,   20.40,   20.44,   18.00,   21.64
1344,249,   4, 2148.85,    0.00,    1.71,   14.70,   18.15,   20.28,   18.00,   21.53
1345,250,   4, 2175.24,    0.00,    1.73,   14.10,   16.40,   19.44,   18.00,   21.38
1346,251,   4, 2201.63,    0.00,    1.75,   17.50,   17.80,   18.62,   18.00,   21.23
1347,252,   4, 2228.02,    0.00,    1.77,   16.00,   18.75,   17.98,   18.00,   21.09
1348,253,   4, 2254.41,    0.00,    1.79,   13.90,   16.95,   17.24,   18.00,   20.91
1349,254,   4, 2280.80,    0.00,    1.82,   13.20,   15.55,   16.94,   18.00,   20.70
1350,255,   4, 2307.19,    0.00,    1.84,   12.60,   14.90,   16.64,   18.00,   20.50
1351,256,   4, 2333.58,    0.00,    1.86,   12.00,   14.30,   15.54,   18.00,   20.32
1352,257,   4, 2359.97,    0.00,    1.88,   16.80,   16.40,   15.70,   18.00,   20.17
1353,258,   4, 2386.36,    0.00,    1.90,   14.30,   17.55,   15.78,   18.00,   20.05
1354,259,   4, 2412.74,    0.00,    1.92,    8.75,   13.52,   14.89,   18.00,   19.85
1355,260,   4, 2439.13,    0.00,    1.94,   15.60,   14.17,   15.49,   18.00,   19.68
1356,261,   4, 2465.52,    0.00,    1.96,   14.00,   16.80,   15.89,   18.00,   19.58
1357,262,   4, 2491.91,    0.00,    1.98,    8.31,   13.15,   14.19,   18.00,   19.41
1358,263,   4, 2518.30,    0.00,    2.00,    7.79,   10.05,   12.89,   18.00,   19.17
1359,264,   4, 2544.69,    0.00,    2.03,    9.60,   10.69,   13.06,   18.00,   18.96
1360,265,   4, 2571.08,    0.00,    2.05,    8.55,   11.07,   11.65,   18.00,   18.77
1361,266,   4, 2597.47,    0.00,    2.07,   10.40,   11.47,   10.93,   18.00,   18.58
1362,267,   4, 2623.86,    0.00,    2.09,   16.30,   15.35,   12.53,   18.00,   18.48
1363,268,   4, 2650.25,    0.00,    2.11,   14.90,   17.60,   13.95,   18.00,   18.41
1364,269,   4, 2676.64,    0.00,    2.13,   14.00,   16.45,   14.83,   18.00,   18.33
1365,270,   4, 2703.03,    0.00,    2.15,   15.40,   16.70,   16.20,   18.00,   18.27
1366,271,   4, 2729.42,    0.00,    2.17,   20.30,   19.85,   18.18,   18.00,   18.29
1367,272,   4, 2755.81,    0.00,    2.19,   20.60,   22.45,   19.04,   18.00,   18.35
1368,273,   4, 2782.20,    0.00,    2.21,   19.30,   21.95,   19.92,   18.00,   18.40
1369,274,   4, 2808.58,    0.00,    2.24,   13.40,   18.35,   19.80,   18.00,   18.38
1370,275,   4, 2834.97,    0.00,    2.26,   12.80,   15.10,   19.28,   18.00,   18.30
1371,276,   4, 2861.36,    0.00,    2.28,   10.20,   13.50,   17.26,   18.00,   18.19
1372,277,   4, 2887.75,    0.00,    2.30,    8.13,   11.16,   14.77,   18.00,   18.03
1373,278,   4, 2914.14,    0.00,    2.32,    8.50,   10.31,   12.61,   18.00,   17.85
1374,279,   4, 2940.53,    0.00,    2.34,   10.30,   11.40,   11.99,   18.00,   17.69
1375,280,   4, 2966.92,    0.00,    2.36,   10.50,   12.40,   11.53,   18.00,   17.55
1376,281,   4, 2993.31,    0.00,    2.38,   13.20,   13.85,   12.13,   18.00,   17.45
1377,282,   4, 3019.70,    0.00,    2.40,    7.49,   12.34,   12.00,   18.00,   17.32
1378,283,   4, 3046.09,    0.00,    2.42,    6.46,    8.97,   11.59,   18.00,   17.15
1379,284,   4, 3072.48,    0.00,    2.44,   16.50,   13.48,   12.83,   18.00,   17.06
1380,285,   4, 3098.87,    0.00,    2.47,    7.71,   14.10,   12.27,   18.00,   16.99
1381,286,   4, 3125.26,    0.00,    2.49,    6.37,    9.04,   10.91,   18.00,   16.83
1382,287,   4, 3151.65,    0.00,    2.51,   10.00,   10.18,   11.41,   18.00,   16.68
1383,288,   4, 3178.03,    0.00,    2.53,    9.75,   11.87,   12.07,   18.00,   16.57
1384,289,   4, 3204.42,    0.00,    2.55,   11.30,   12.52,   11.03,   18.00,   16.48
1385,290,   4, 2576.11,    0.00,    2.05,    9.64,   12.47,   11.41,   18.00,   16.36
1386,291,   4, 1947.79,    0.00,    1.55,    6.11,    9.87,   11.36,   18.00,   16.15
1387,292,   4,  452.39,    0.00,    0.36,    8.66,    9.38,   11.09,   18.00,   15.60
1388,293,   4,  433.54,    0.00,    0.34,    9.03,   10.84,   10.95,   18.00,   14.83
1389,294,   4,  414.69,    0.00,    0.33,    6.33,    9.68,    9.95,   18.00,   14.04
1390,295,   4,  449.88,    0.00,    0.36,    7.55,    8.94,    9.54,   18.00,   13.47
1391,296,   4,  485.06,    0.00,    0.39,    8.78,   10.17,   10.07,   18.00,   13.26
1392,297,   4,  520.25,    0.00,    0.41,   14.20,   13.49,   11.18,   18.00,   13.45
1393,298,   4,  555.43,    0.00,    0.44,   11.00,   14.60,   11.57,   18.00,   13.69
1394,299,   4,  590.62,    0.00,    0.47,    2.92,    8.96,   10.89,   18.00,   13.43
1395,300,   4,  622.04,    0.00,    0.50,    2.22,    4.57,    9.82,   18.00,   12.84
