Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 184,184,   1,  -2125.570,     -0.000,  -7651.609,   2633.314,    855.627,     -0.000,            97.,         -6350.,     -22861672.,     -22861672.,21.76,    F
 185,185,   1,  -3846.269,     -0.000,  -6902.163,   2682.088,    872.995,     -0.000,           109.,         -7263.,     -26145806.,     -26145806.,22.34,    F
 186,186,   1,  -4111.965,     -0.000,  -6277.361,   2727.655,    887.938,     -0.000,           101.,         -6839.,     -24619066.,     -24619066.,22.31,    F
 187,187,   1,  -3871.573,     -0.000,  -4142.665,   2757.106,    901.217,     -0.000,            64.,         -4399.,     -15838059.,     -15838059.,21.30,    F
 188,188,   1,  -4415.618,     -0.000,  -4682.260,   2791.902,    917.966,     -0.000,            78.,         -5440.,     -19583024.,     -19583024.,21.89,    F
 189,189,   1,  -3947.486,     -0.000,  -6867.932,   2836.617,    936.038,     -0.000,           101.,         -7108.,     -25587400.,     -25587400.,22.80,    F
 190,190,   1,  -4187.878,     -0.000,  -8781.396,   2893.689,    954.231,     -0.000,           128.,         -9202.,     -33128830.,     -33128830.,23.94,    F
 191,191,   1,  -3036.528,     -0.000,  -9143.705,   2945.347,    971.633,     -0.000,           115.,         -8336.,     -30011384.,     -30011384.,23.73,    F
 192,192,   1,  -3972.791,     -0.000,  -8933.421,   2999.899,    989.017,     -0.000,           122.,         -8995.,     -32381722.,     -32381722.,24.21,    F
 193,193,   1,  -1556.221,     -0.000,  -5708.178,   3020.963,    998.498,     -0.000,            44.,         -3277.,     -11797443.,     -11797443.,21.70,    F
 194,194,   1,  -2403.918,     -0.000,  -2980.373,   3029.501,   1007.256,     -0.000,            18.,         -1365.,      -4912512.,      -4912512.,20.86,    F
 195,195,   1,  -3049.180,     -0.000,  -1947.824,   3035.198,   1016.045,     -0.000,            12.,          -960.,      -3454465.,      -3454465.,20.70,    F
 196,196,   1,  -3378.137,     -0.000,  -2909.917,   3047.779,   1026.383,     -0.000,            29.,         -2237.,      -8053948.,      -8053948.,21.32,    F
 197,197,   1,  -3871.573,     -0.000,  -2082.422,   3058.541,   1036.645,     -0.000,            24.,         -1879.,      -6765302.,      -6765302.,21.19,    F
 198,198,   1,  -1606.829,     -0.000,  -2529.074,   3059.188,   1043.567,     -0.000,             1.,           -40.,       -143522.,       -143522.,20.36,    F
 199,199,   1,  -3416.094,     -0.000,  -4472.700,   3079.305,   1055.577,     -0.000,            47.,         -3788.,     -13636237.,     -13636237.,22.13,    F
 200,200,   1,  -3858.921,     -0.000,  -6587.571,   3113.257,   1069.087,     -0.000,            77.,         -6316.,     -22737358.,     -22737358.,23.39,    F
 201,201,   1,  -2176.178,     -0.000,  -6492.614,   3137.891,   1079.896,     -0.000,            54.,         -4489.,     -16161475.,     -16161475.,22.64,    F
 202,202,   1,  -2631.657,     -0.000,  -4632.189,   3154.450,   1089.975,     -0.000,            36.,         -3047.,     -10969973.,     -10969973.,22.05,    F
 203,203,   1,  -3504.659,     -0.000,  -1361.216,   3158.248,   1096.626,     -0.000,             7.,          -622.,      -2238011.,      -2238011.,20.97,    F
 204,204,   1,  -1973.743,     -0.000,    164.308,   3146.185,   1097.885,      0.000,           -28.,          2445.,       8802623.,       8802623.,19.54,    F
 205,205,   1,  -1999.047,     -0.000,    227.664,   3133.491,   1098.175,      0.000,           -28.,          2471.,       8895209.,       8895209.,19.48,    F
 206,206,   1,  -3745.051,     -0.000,  -1660.441,   3138.882,   1082.495,     -0.000,             0.,         -1199.,      -4317265.,      -4317265.,21.41,    F
 207,207,   1,  -3846.269,     -0.000,  -3177.273,   3153.199,   1070.050,     -0.000,             0.,         -2836.,     -10210621.,     -10210621.,22.54,    F
 208,208,   1,  -2985.919,     -0.000,  -7764.364,   3186.659,   1063.138,     -0.000,             0.,         -6585.,     -23704338.,     -23704338.,25.13,    F
 209,209,   1,  -2720.223,     -0.000,  -8410.598,   3222.921,   1056.791,     -0.000,             0.,         -6940.,     -24984840.,     -24984840.,25.49,    F
 210,210,   1,  -3783.008,     -0.000,  -5279.052,   3248.808,   1048.681,     -0.000,             0.,         -4827.,     -17376924.,     -17376924.,24.18,    F
 211,211,   1,  -2985.919,     -0.000,  -2555.323,   3256.288,   1036.348,     -0.000,             0.,         -1265.,      -4554162.,      -4554162.,21.86,    F
 212,212,   1,  -2669.614,     -0.000,    877.275,   3243.755,   1018.056,      0.000,            -0.,          2502.,       9007883.,       9007883.,19.33,    F
 213,213,   1,  -3707.094,     -0.000,  -1134.077,   3246.303,   1001.632,     -0.000,             0.,          -601.,      -2164122.,      -2164122.,21.39,    F
 214,214,   1,  -3694.442,     -0.000,  -2992.964,   3259.273,    985.137,     -0.000,             0.,         -2476.,      -8912755.,      -8912755.,22.67,    F
 215,215,   1,   -669.301,     -0.000,   -690.890,   3244.756,    963.728,     -0.000,            -0.,          2887.,      10392260.,      10392260.,19.08,    F
 216,216,   1,  -3378.137,     -0.000,   -145.549,   3240.581,    945.762,     -0.000,            -0.,           672.,       2417974.,       2417974.,20.53,    F
 217,217,   1,   -513.679,     -0.000,   1323.659,   3213.908,    922.512,      0.000,            -0.,          5014.,      18050472.,      18050472.,17.56,    F
 218,218,   1,  -2416.570,     -0.000,   1148.032,   3197.476,    904.358,      0.000,            -0.,          2872.,      10340199.,      10340199.,18.92,    F
 219,219,   1,  -4010.747,     -0.000,   1450.557,   3188.568,    889.917,      0.000,            -0.,          1539.,       5541550.,       5541550.,19.77,    F
 220,220,   1,  -3960.138,     -0.000,    537.430,   3184.721,    876.187,      0.000,            -0.,           647.,       2329545.,       2329545.,20.35,    F
 221,221,   1,  -3732.399,     -0.000,   -800.319,   3187.238,    861.525,     -0.000,             0.,          -491.,      -1766673.,      -1766673.,21.11,    F
 222,222,   1,  -1133.637,     -0.000,  -1063.516,   3177.219,    846.014,     -0.000,            -0.,          1852.,       6666712.,       6666712.,19.53,    F
 223,223,   1,  -2403.918,     -0.000,  -1296.416,   3175.058,    834.083,     -0.000,            -0.,           313.,       1127512.,       1127512.,20.54,    F
 224,224,   1,  -2543.092,     -0.000,  -3278.516,   3185.195,    821.608,     -0.000,             0.,         -1841.,      -6626768.,      -6626768.,22.00,    F
 225,225,   1,  -3669.138,     -0.000,  -2554.682,   3198.194,    809.362,     -0.000,             0.,         -2248.,      -8093506.,      -8093506.,22.31,    F
 226,226,   1,  -3745.051,     -0.000,  -2833.021,   3213.376,    799.547,     -0.000,             0.,         -2602.,      -9368494.,      -9368494.,22.60,    F
 227,227,   1,  -3820.964,     -0.000,  -1894.521,   3223.806,    787.003,     -0.000,             0.,         -1730.,      -6226456.,      -6226456.,22.06,    F
 228,228,   1,  -3820.964,     -0.000,   -537.439,   3226.305,    773.156,     -0.000,             0.,          -364.,      -1311192.,      -1311192.,21.16,    F
 229,229,   1,  -2226.787,     -0.000,   -673.652,   3220.098,    759.272,     -0.000,            -0.,          1095.,       3941674.,       3941674.,20.17,    F
 230,230,   1,  -3087.137,     -0.000,    968.049,   3209.044,    744.739,      0.000,            -0.,          1862.,       6703396.,       6703396.,19.63,    F
 231,231,   1,  -3264.268,     -0.000,   3235.588,   3185.568,    729.308,      0.000,            -0.,          3945.,      14200433.,      14200433.,18.16,    F
 232,232,   1,  -3112.441,     -0.000,   4678.932,   3152.186,    711.179,      0.000,            -0.,          5512.,      19843154.,      19843154.,17.01,    F
 233,233,   1,  -1224.733,     -0.000,   5936.381,   3099.708,    687.341,      0.000,            -0.,          8628.,      31061424.,      31061424.,14.76,    F
 234,234,   1,  -1885.178,     -0.000,   1141.729,   3079.322,    668.646,      0.000,            -0.,          3051.,      10982245.,      10982245.,18.39,    F
 235,235,   1,  -3567.920,     -0.000,    231.136,   3076.133,    655.363,      0.000,            -0.,           401.,       1442931.,       1442931.,20.14,    F
 236,236,   1,  -2783.484,     -0.000,  -2867.826,   3087.828,    645.395,     -0.000,             0.,         -1948.,      -7012636.,      -7012636.,21.74,    F
 237,237,   1,  -2960.615,     -0.000,  -1610.488,   3093.581,    631.079,     -0.000,             0.,          -860.,      -3094998.,      -3094998.,21.04,    F
 238,238,   1,  -2669.614,     -0.000,  -1377.052,   3095.880,    618.765,     -0.000,             0.,          -337.,      -1214164.,      -1214164.,20.70,    F
 239,239,   1,  -3454.051,     -0.000,   6763.535,   3052.122,    600.789,      0.000,            -0.,          7073.,      25463734.,      25463734.,15.62,    F
 240,240,   1,   -845.167,     -0.000,   7735.752,   2983.908,    575.502,      0.000,            -0.,         10618.,      38223572.,      38223572.,13.03,    F
 241,241,   1,  -2884.702,     -0.000,   4017.158,   2951.377,    556.314,      0.000,            -0.,          4715.,      16974604.,      16974604.,16.84,    F
 242,242,   1,   -389.688,     -0.000,   4392.729,   2903.159,    547.415,      0.000,          -113.,          7511.,      27038578.,      27038578.,16.44,    F
 243,243,   1,  -2935.310,     -0.000,   4381.269,   2871.056,    542.712,      0.000,           -72.,          4895.,      17622310.,      17622310.,17.51,    F
 244,244,   1,  -3289.572,     -0.000,   4602.813,   2841.140,    538.542,      0.000,           -69.,          4727.,      17015430.,      17015430.,17.48,    F
 245,245,   1,  -1644.786,     -0.000,   1382.526,   2821.361,    531.293,      0.000,           -45.,          3111.,      11199455.,      11199455.,18.14,    F
 246,246,   1,   -835.045,     -0.000,  -2330.042,   2819.523,    527.183,     -0.000,            -3.,           179.,        645601.,        645601.,19.44,    F
 247,247,   1,  -2973.267,     -0.000,    348.668,   2815.324,    523.991,      0.000,           -10.,           717.,       2579696.,       2579696.,19.19,    F
 248,248,   1,  -2745.527,     -0.000,   2085.688,   2799.869,    517.686,      0.000,           -37.,          2674.,       9627573.,       9627573.,18.26,    F
 249,249,   1,  -2707.571,     -0.000,   5211.546,   2766.021,    500.337,      0.000,            -0.,          5855.,      21076800.,      21076800.,15.46,    F
 250,250,   1,  -2846.745,     -0.000,   5745.712,   2729.816,    491.688,      0.000,           -72.,          6169.,      22209308.,      22209308.,16.33,    F
 251,251,   1,  -1050.133,     -0.000,   1836.213,   2706.019,    485.324,      0.000,           -46.,          4008.,      14428184.,      14428184.,17.26,    F
 252,252,   1,   -924.876,     -0.000,   3396.659,   2673.886,    477.198,      0.000,           -65.,          5667.,      20399686.,      20399686.,16.37,    F
 253,253,   1,   -565.553,     -0.000,   5578.305,   2628.127,    466.028,      0.000,           -92.,          8171.,      29413824.,      29413824.,15.04,    F
 254,254,   1,   -590.858,     -0.000,   6177.053,   2579.547,    454.387,      0.000,           -97.,          8687.,      31274206.,      31274206.,14.63,    F
 255,255,   1,  -2859.397,     -0.000,   6702.206,   2541.005,    445.411,      0.000,           -76.,          6881.,      24773040.,      24773040.,15.35,    F
 256,256,   1,  -2985.919,     -0.000,   7223.582,   2501.482,    434.926,      0.000,           -79.,          7229.,      26022624.,      26022624.,15.05,    F
 257,257,   1,   -699.667,     -0.000,   1747.878,   2479.194,    424.902,      0.000,           -43.,          3981.,      14331595.,      14331595.,16.49,    F
 258,258,   1,  -2403.918,     -0.000,   4453.640,   2452.884,    413.316,      0.000,           -53.,          4952.,      17826714.,      17826714.,15.95,    F
 259,259,   1,  -1632.134,     -0.000,  10452.456,   2392.404,    393.914,      0.000,          -123.,         11694.,      42097408.,      42097408.,12.59,    F
 260,260,   1,  -2403.918,     -0.000,   2691.636,   2374.468,    384.975,      0.000,           -32.,          3068.,      11046013.,      11046013.,16.56,    F
 261,261,   1,  -2859.397,     -0.000,   4403.283,   2352.430,    375.843,      0.000,           -44.,          4302.,      15488667.,      15488667.,15.91,    F
 262,262,   1,  -2492.483,     -0.000,  10583.684,   2298.276,    360.523,      0.000,          -111.,         10828.,      38982136.,      38982136.,12.68,    F
 263,263,   1,  -2973.267,     -0.000,  10959.093,   2244.191,    345.012,      0.000,          -108.,         10651.,      38345216.,      38345216.,12.57,    F
 264,264,   1,  -2935.310,     -0.000,   8761.978,   2201.460,    330.156,      0.000,           -84.,          8418.,      30304216.,      30304216.,13.47,    F
 265,265,   1,  -2783.484,     -0.000,   9759.665,   2154.419,    313.192,      0.000,           -94.,          9511.,      34238708.,      34238708.,12.80,    F
 266,266,   1,  -2416.570,     -0.000,   7536.968,   2116.704,    298.664,      0.000,           -74.,          7588.,      27318506.,      27318506.,13.57,    F
 267,267,   1,  -2555.744,     -0.000,    892.828,   2111.726,    287.692,      0.000,            -7.,           740.,       2665291.,       2665291.,16.75,    F
 268,268,   1,   -775.580,     -0.000,   2392.867,   2093.052,    271.414,      0.000,           -38.,          4009.,      14430831.,      14430831.,15.16,    F
 269,269,   1,  -1834.569,     -0.000,   3332.357,   2074.608,    260.383,      0.000,           -37.,          3858.,      13890113.,      13890113.,15.17,    F
 270,270,   1,  -2037.004,     -0.000,   1722.257,   2064.730,    251.529,      0.000,           -19.,          2014.,       7251182.,       7251182.,15.99,    F
 271,271,   1,  -1632.134,     -0.000,  -3728.464,   2078.053,    249.512,     -0.000,            28.,         -3055.,     -10998175.,     -10998175.,18.40,    F
 272,272,   1,  -1796.612,     -0.000,  -4003.400,   2094.119,    246.693,     -0.000,            32.,         -3484.,     -12542097.,     -12542097.,18.66,    F
 273,273,   1,  -1045.072,     -0.000,  -2520.100,   2100.231,    235.225,     -0.000,            11.,         -1239.,      -4460752.,      -4460752.,17.63,    F
 274,274,   1,  -1058.989,     -0.000,   4016.869,   2077.406,    218.988,      0.000,           -48.,          5289.,      19038620.,      19038620.,14.51,    F
 275,275,   1,  -1821.917,     -0.000,   4602.317,   2054.506,    207.901,      0.000,           -46.,          5075.,      18271440.,      18271440.,14.54,    F
 276,276,   1,   -784.436,     -0.000,   7372.201,   2015.700,    190.069,      0.000,           -79.,          8851.,      31862406.,      31862406.,12.65,    F
