Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 181,181,   1,  -6331.886,     -0.000,  -2416.624,  -1496.701,     -0.000,   -223.528,          5286.,         -5302.,     -19086950.,     -19086950.,21.28,    F
 182,182,   1,  -4682.200,     -0.000,  -5390.600,  -1863.420,     -0.000,   -505.631,          6209.,         -6378.,     -22961258.,     -22961258.,21.55,    F
 183,183,   1,  -7059.689,     -0.000,  -8686.394,  -2256.481,     -0.000,   -828.057,          7473.,        -11631.,     -41871460.,     -41871460.,22.75,    F
 184,184,   1,  -4075.697,     -0.000, -11959.445,  -2740.032,     -0.000,  -1158.361,          7673.,        -12550.,     -45179580.,     -45179580.,23.09,    F
 185,185,   1,  -7375.071,     -0.000, -10486.050,  -3140.044,     -0.000,  -1031.688,          7898.,        -14465.,     -52074500.,     -52074500.,23.66,    F
 186,186,   1,  -7884.533,     -0.000,  -9256.550,  -3497.091,     -0.000,   -924.878,          8111.,        -13762.,     -49544460.,     -49544460.,23.66,    F
 187,187,   1,  -7423.591,     -0.000,  -5018.315,  -3502.207,     -0.000,   -509.085,          8242.,         -8398.,     -30234006.,     -30234006.,22.58,    F
 188,188,   1,  -8466.775,     -0.000,  -6120.254,  -3376.481,     -0.000,   -630.232,          8397.,        -10426.,     -37533484.,     -37533484.,23.13,    F
 189,189,   1,  -7569.151,     -0.000, -10502.133,  -3289.304,     -0.000,  -1097.515,          8603.,        -14160.,     -50974996.,     -50974996.,24.09,    F
 190,190,   1,  -8030.094,     -0.000, -14334.195,  -3464.577,     -0.000,  -1519.903,          8875.,        -18874.,     -67948024.,     -67948024.,25.30,    F
 191,191,   1,  -5822.424,     -0.000, -15060.705,  -3756.992,     -0.000,  -1619.968,          9126.,        -17499.,     -62995340.,     -62995340.,25.17,    F
 192,192,   1,  -7617.672,     -0.000, -14639.474,  -4259.408,     -0.000,  -1597.047,          9395.,        -19113.,     -68805928.,     -68805928.,25.71,    F
 193,193,   1,  -2983.992,     -0.000,  -8198.996,  -4419.799,     -0.000,   -906.983,          9502.,         -7152.,     -25746414.,     -25746414.,23.19,    F
 194,194,   1,  -4609.419,     -0.000,  -2768.425,  -4067.343,     -0.000,   -310.480,          9535.,         -2265.,      -8153882.,      -8153882.,22.15,    F
 195,195,   1,  -5846.684,     -0.000,   -739.211,  -3387.612,     -0.000,    -84.033,          9544.,          -524.,      -1887050.,      -1887050.,21.78,    F
 196,196,   1,  -6477.447,     -0.000,  -2700.965,  -2744.821,     -0.000,   -311.176,          9579.,         -2708.,      -9750365.,      -9750365.,22.28,    F
 197,197,   1,  -7423.591,     -0.000,  -1108.158,  -2025.698,     -0.000,   -129.365,          9594.,         -1114.,      -4010659.,      -4010659.,21.95,    F
 198,198,   1,  -3081.033,     -0.000,  -2052.847,  -1712.666,     -0.000,   -242.786,          9563.,          2525.,       9089589.,       9089589.,21.14,    F
 199,199,   1,  -6550.227,     -0.000,  -5980.296,  -1865.336,     -0.000,   -716.423,          9631.,         -5586.,     -20108266.,     -20108266.,22.94,    F
 200,200,   1,  -7399.331,     -0.000, -10234.993,  -2335.669,     -0.000,  -1241.776,          9775.,        -11652.,     -41948388.,     -41948388.,24.35,    F
 201,201,   1,  -4172.737,     -0.000, -10066.438,  -2712.948,     -0.000,  -1236.721,          9883.,         -8459.,     -30451640.,     -30451640.,23.73,    F
 202,202,   1,  -5046.101,     -0.000,  -6375.111,  -2998.308,     -0.000,   -792.969,          9951.,         -5357.,     -19286358.,     -19286358.,23.11,    F
 203,203,   1,  -6720.048,     -0.000,    118.616,  -2914.881,     -0.000,     14.935,          9948.,           455.,       1638586.,       1638586.,21.85,    F
 204,204,   1,  -3784.576,     -0.000,   3123.654,  -2479.406,     -0.000,    398.090,          9864.,          7252.,      26108024.,      26108024.,20.33,    F
 205,205,   1,  -3833.096,     -0.000,   3200.670,  -1794.401,     -0.000,    412.800,          9770.,          7897.,      28427646.,      28427646.,20.13,    F
 206,206,   1,  -7180.990,     -0.000,   -452.511,  -1233.060,     -0.000,    -58.001,             0.,         -9037.,     -32534150.,     -32534150.,24.75,    F
 207,207,   1,  -7375.071,     -0.000,  -3360.134,  -1014.265,     -0.000,   -428.017,             0.,        -12332.,     -44395720.,     -44395720.,25.89,    F
 208,208,   1,  -5725.384,     -0.000, -12370.514,  -1606.858,     -0.000,  -1565.920,             0.,        -21540.,     -77545288.,     -77545288.,28.98,    F
 209,209,   1,  -5215.922,     -0.000, -13499.570,  -2442.543,     -0.000,  -1698.093,             0.,        -23150.,     -83339192.,     -83339192.,29.69,    F
 210,210,   1,  -7253.771,     -0.000,  -7092.646,  -2986.371,     -0.000,   -886.528,             0.,        -18455.,     -66437136.,     -66437136.,28.37,    F
 211,211,   1,  -5725.384,     -0.000,  -1504.055,  -3074.420,     -0.000,   -186.798,             0.,        -10627.,     -38257296.,     -38257296.,25.99,    F
 212,212,   1,  -5118.881,     -0.000,   5481.031,  -2665.334,     -0.000,    676.361,             0.,         -1648.,      -5933152.,      -5933152.,23.17,    F
 213,213,   1,  -7108.209,     -0.000,   1587.084,  -1939.414,     -0.000,    194.583,             0.,         -7362.,     -26501530.,     -26501530.,25.04,    F
 214,214,   1,  -7083.949,     -0.000,  -2012.517,  -1315.324,     -0.000,   -245.141,             0.,        -10798.,     -38872656.,     -38872656.,26.22,    F
 215,215,   1,  -1283.359,     -0.000,   2684.199,   -822.484,     -0.000,    324.820,             0.,           915.,       3294702.,       3294702.,22.51,    F
 216,216,   1,  -6477.447,     -0.000,   3856.056,   -542.896,     -0.000,    463.559,             0.,         -2737.,      -9852843.,      -9852843.,23.69,    F
 217,217,   1,   -984.960,     -0.000,   6874.440,   -514.450,      0.000,    820.943,             0.,          6279.,      22606122.,      22606122.,20.78,    F
 218,218,   1,  -4633.679,     -0.000,   6596.501,   -263.271,      0.000,    782.500,             0.,          2516.,       9056552.,       9056552.,21.95,    F
 219,219,   1,  -7690.452,     -0.000,   7253.605,    239.908,      0.000,    854.674,             0.,           667.,       2400157.,       2400157.,22.53,    F
 220,220,   1,  -7593.412,     -0.000,   5481.783,    402.488,      0.000,    641.540,             0.,         -1082.,      -3896155.,      -3896155.,23.09,    F
 221,221,   1,  -7156.729,     -0.000,   2865.711,    373.772,     -0.000,    333.096,             0.,         -3634.,     -13081232.,     -13081232.,23.93,    F
 222,222,   1,  -2173.705,     -0.000,   2407.721,    129.570,     -0.000,    277.945,             0.,           650.,       2341626.,       2341626.,22.57,    F
 223,223,   1,  -4609.419,     -0.000,   2009.418,   -110.625,     -0.000,    230.366,             0.,         -2515.,      -9053899.,      -9053899.,23.60,    F
 224,224,   1,  -4876.280,     -0.000,  -1867.498,   -575.761,     -0.000,   -212.609,             0.,         -7638.,     -27497686.,     -27497686.,25.30,    F
 225,225,   1,  -7035.429,     -0.000,   -345.784,   -866.134,     -0.000,    -39.091,             0.,         -8404.,     -30254150.,     -30254150.,25.62,    F
 226,226,   1,  -7180.990,     -0.000,   -821.065,  -1042.534,     -0.000,    -92.168,             0.,         -9267.,     -33361754.,     -33361754.,25.98,    F
 227,227,   1,  -7326.551,     -0.000,   1129.633,  -1108.598,     -0.000,    125.907,             0.,         -7283.,     -26217914.,     -26217914.,25.42,    F
 228,228,   1,  -7326.551,     -0.000,   3909.221,  -1023.735,     -0.000,    432.603,             0.,         -4066.,     -14639155.,     -14639155.,24.44,    F
 229,229,   1,  -4269.778,     -0.000,   3707.999,   -751.880,     -0.000,    407.384,             0.,          -919.,      -3310111.,      -3310111.,23.45,    F
 230,230,   1,  -5919.465,     -0.000,   7037.738,   -385.901,      0.000,    767.606,             0.,          1522.,       5479082.,       5479082.,22.66,    F
 231,231,   1,  -6259.106,     -0.000,  11594.713,    238.360,      0.000,   1255.405,             0.,          6930.,      24948600.,      24948600.,20.86,    F
 232,232,   1,  -5967.985,     -0.000,  14487.083,    909.171,      0.000,   1557.039,             0.,         11149.,      40134820.,      40134820.,19.41,    F
 233,233,   1,  -2348.378,     -0.000,  16996.195,   1549.155,      0.000,   1813.182,             0.,         18280.,      65806756.,      65806756.,16.94,    F
 234,234,   1,  -3614.755,     -0.000,   7428.605,   1760.494,      0.000,    786.582,             0.,          6457.,      23244406.,      23244406.,20.65,    F
 235,235,   1,  -6841.349,     -0.000,   5606.083,   1728.253,      0.000,    589.140,             0.,          1099.,       3954784.,       3954784.,22.35,    F
 236,236,   1,  -5337.222,     -0.000,   -561.071,   1141.054,     -0.000,    -58.516,             0.,         -4889.,     -17601680.,     -17601680.,24.31,    F
 237,237,   1,  -5676.863,     -0.000,   1975.584,    508.273,     -0.000,    204.467,             0.,         -3035.,     -10924365.,     -10924365.,23.75,    F
 238,238,   1,  -5118.881,     -0.000,   2486.473,   -259.834,     -0.000,    255.363,             0.,         -2678.,      -9639949.,      -9639949.,23.67,    F
 239,239,   1,  -6623.008,     -0.000,  18742.518,    268.595,      0.000,   1909.954,             0.,         14521.,      52276916.,      52276916.,18.01,    F
 240,240,   1,  -1620.575,     -0.000,  20682.727,    972.648,      0.000,   2091.204,             0.,         22474.,      80906808.,      80906808.,15.23,    F
 241,241,   1,  -5531.303,     -0.000,  13241.167,   1696.573,      0.000,   1328.254,             0.,         10905.,      39257420.,      39257420.,18.81,    F
 242,242,   1,   -747.211,     -0.000,  13722.670,   2249.044,      0.000,   1398.263,         10396.,         27640.,      99504680.,      99504680.,16.09,    F
 243,243,   1,  -5628.343,     -0.000,  13416.001,   2818.568,      0.000,   1388.239,         10046.,         22537.,      81134944.,      81134944.,16.95,    F
 244,244,   1,  -6307.626,     -0.000,  13594.506,   2540.590,      0.000,   1428.215,          9719.,         21441.,      77187128.,      77187128.,16.97,    F
 245,245,   1,  -3153.813,     -0.000,   6949.503,   1824.608,      0.000,    741.096,          9474.,         16185.,      58264772.,      58264772.,17.93,    F
 246,246,   1,  -1601.167,     -0.000,   -638.292,   1144.395,     -0.000,    -69.077,          9346.,          8363.,      30107578.,      30107578.,19.52,    F
 247,247,   1,  -5701.124,     -0.000,   4533.021,    690.267,     -0.000,    497.743,          9210.,          9427.,      33938428.,      33938428.,19.20,    F
 248,248,   1,  -5264.442,     -0.000,   7836.772,    397.071,      0.000,    872.907,          9024.,         13137.,      47292500.,      47292500.,18.28,    F
 249,249,   1,  -5191.662,     -0.000,  14095.081,    429.129,      0.000,   1569.994,             0.,         11059.,      39813348.,      39813348.,17.47,    F
 250,250,   1,  -5458.523,     -0.000,  15021.905,    823.839,      0.000,   1693.778,          7428.,         19894.,      71619032.,      71619032.,16.35,    F
 251,251,   1,  -2013.588,     -0.000,   7089.762,   1234.391,      0.000,    809.096,          7249.,         14651.,      52744816.,      52744816.,17.38,    F
 252,252,   1,  -1773.413,     -0.000,  10070.784,   1518.469,      0.000,   1163.072,          7032.,         18360.,      66097468.,      66097468.,16.39,    F
 253,253,   1,  -1084.427,     -0.000,  14287.801,   1833.718,      0.000,   1669.638,          6753.,         23909.,      86072904.,      86072904.,14.93,    F
 254,254,   1,  -1132.947,     -0.000,  15350.822,   1878.662,      0.000,   1814.859,          6464.,         24837.,      89413368.,      89413368.,14.50,    F
 255,255,   1,  -5482.783,     -0.000,  16263.619,   1943.506,      0.000,   1945.022,          6218.,         21276.,      76593560.,      76593560.,15.10,    F
 256,256,   1,  -5725.384,     -0.000,  17163.350,   2487.918,      0.000,   2076.102,          5964.,         22370.,      80532488.,      80532488.,14.66,    F
 257,257,   1,  -1341.584,     -0.000,   6127.554,   2315.646,      0.000,    749.579,          5803.,         13906.,      50062492.,      50062492.,16.43,    F
 258,258,   1,  -4609.419,     -0.000,  11413.454,   2182.254,      0.000,   1411.811,          5623.,         16310.,      58717728.,      58717728.,15.75,    F
 259,259,   1,  -3129.553,     -0.000,  23255.674,   2559.783,      0.000,   2908.471,          5284.,         31429.,     113145720.,     113145720.,12.12,    F
 260,260,   1,  -4609.419,     -0.000,   7672.261,   2134.128,      0.000,    970.026,          5150.,         11517.,      41462048.,      41462048.,16.46,    F
 261,261,   1,  -5482.783,     -0.000,  10995.734,   1822.093,      0.000,   1405.264,          5001.,         13980.,      50329468.,      50329468.,15.79,    F
 262,262,   1,  -4779.240,     -0.000,  23210.031,   2703.279,      0.000,   2998.010,          4695.,         29324.,     105567496.,     105567496.,12.14,    F
 263,263,   1,  -5701.124,     -0.000,  23831.736,   3343.051,      0.000,   3110.914,          4385.,         29463.,     106068264.,     106068264.,11.87,    F
 264,264,   1,  -5628.343,     -0.000,  19335.523,   3121.637,      0.000,   2550.443,          4133.,         23909.,      86073208.,      86073208.,12.91,    F
 265,265,   1,  -5337.222,     -0.000,  21205.504,   3842.995,      0.000,   2826.108,          3857.,         26836.,      96610312.,      96610312.,12.05,    F
 266,266,   1,  -4633.679,     -0.000,  16656.033,   4168.819,      0.000,   2242.573,          3626.,         22426.,      80734216.,      80734216.,12.85,    F
 267,267,   1,  -4900.541,     -0.000,   3323.106,   3173.356,      0.000,    451.970,          3562.,          5702.,      20528576.,      20528576.,16.52,    F
 268,268,   1,  -1487.144,     -0.000,   6262.124,   2261.334,      0.000,    860.266,          3449.,         11531.,      41513080.,      41513080.,15.13,    F
 269,269,   1,  -3517.715,     -0.000,   8089.359,   1678.907,      0.000,   1122.350,          3341.,         10886.,      39189980.,      39189980.,15.19,    F
 270,270,   1,  -3905.876,     -0.000,   4848.901,    823.706,      0.000,    679.389,          3281.,          5819.,      20946946.,      20946946.,16.27,    F
 271,271,   1,  -3129.553,     -0.000,  -6018.396,   -341.797,     -0.000,   -851.481,          3345.,         -7106.,     -25582024.,     -25582024.,19.19,    F
 272,272,   1,  -3444.934,     -0.000,  -6549.029,   -822.968,     -0.000,   -935.513,          3426.,         -8457.,     -30443768.,     -30443768.,19.55,    F
 273,273,   1,  -2003.884,     -0.000,  -3566.134,  -1335.486,     -0.000,   -514.292,          3466.,         -4015.,     -14452729.,     -14452729.,18.60,    F
 274,274,   1,  -2030.570,     -0.000,   9481.157,  -1309.510,     -0.000,   1380.299,          3368.,         11056.,      39800240.,      39800240.,15.18,    F
 275,275,   1,  -3493.455,     -0.000,  10643.803,  -1044.481,      0.000,   1564.121,          3264.,         11099.,      39955924.,      39955924.,15.10,    F
 276,276,   1,  -1504.126,     -0.000,  16143.096,     87.360,      0.000,   2394.331,          3077.,         20503.,      73809256.,      73809256.,12.87,    F
