Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 185,185,   1,  -1842.301,     -0.000,  -3676.469,   1326.347,    574.108,     -0.000,            55.,         -3652.,     -13148159.,     -13148159.,21.83,    F
 186,186,   1,  -1969.565,     -0.000,  -3369.430,   1348.775,    587.147,     -0.000,            51.,         -3435.,     -12365704.,     -12365704.,21.79,    F
 187,187,   1,  -1854.421,     -0.000,  -2307.916,   1363.347,    598.485,     -0.000,            32.,         -2222.,      -8000654.,      -8000654.,20.82,    F
 188,188,   1,  -2115.010,     -0.000,  -2580.293,   1380.461,    610.628,     -0.000,            39.,         -2730.,      -9827553.,      -9827553.,21.38,    F
 189,189,   1,  -1890.782,     -0.000,  -3674.114,   1402.465,    624.539,     -0.000,            50.,         -3570.,     -12851297.,     -12851297.,22.26,    F
 190,190,   1,  -2005.926,     -0.000,  -4633.716,   1430.477,    639.178,     -0.000,            64.,         -4610.,     -16594292.,     -16594292.,23.35,    F
 191,191,   1,  -1454.448,     -0.000,  -4819.039,   1455.975,    652.865,     -0.000,            58.,         -4201.,     -15122547.,     -15122547.,23.16,    F
 192,192,   1,  -1902.903,     -0.000,  -4719.683,   1482.773,    668.975,     -0.000,            61.,         -4509.,     -16231883.,     -16231883.,23.61,    F
 193,193,   1,   -745.405,     -0.000,  -3112.860,   1493.460,    678.679,     -0.000,            23.,         -1703.,      -6131220.,      -6131220.,21.22,    F
 194,194,   1,  -1151.438,     -0.000,  -1753.000,   1497.922,    686.450,     -0.000,            10.,          -730.,      -2627379.,      -2627379.,20.40,    F
 195,195,   1,  -1460.508,     -0.000,  -1238.225,   1500.897,    694.534,     -0.000,             7.,          -511.,      -1841133.,      -1841133.,20.23,    F
 196,196,   1,  -1618.073,     -0.000,  -1718.690,   1507.176,    703.526,     -0.000,            15.,         -1139.,      -4098948.,      -4098948.,20.82,    F
 197,197,   1,  -1854.421,     -0.000,  -1307.166,   1512.496,    712.611,     -0.000,            12.,          -948.,      -3411310.,      -3411310.,20.69,    F
 198,198,   1,   -769.645,     -0.000,  -1528.875,   1513.083,    719.557,     -0.000,             1.,           -71.,       -254896.,       -254896.,19.93,    F
 199,199,   1,  -1636.254,     -0.000,  -2499.633,   1522.989,    728.785,     -0.000,            23.,         -1902.,      -6845798.,      -6845798.,21.59,    F
 200,200,   1,  -1848.361,     -0.000,  -3557.508,   1539.592,    740.619,     -0.000,            38.,         -3152.,     -11345512.,     -11345512.,22.79,    F
 201,201,   1,  -1042.354,     -0.000,  -3512.261,   1551.796,    750.935,     -0.000,            27.,         -2272.,      -8177826.,      -8177826.,22.10,    F
 202,202,   1,  -1260.522,     -0.000,  -2586.279,   1560.005,    759.518,     -0.000,            18.,         -1542.,      -5551168.,      -5551168.,21.52,    F
 203,203,   1,  -1678.676,     -0.000,   -956.153,   1561.881,    766.514,     -0.000,             4.,          -313.,      -1126551.,      -1126551.,20.46,    F
 204,204,   1,   -945.391,     -0.000,   -193.891,   1556.125,    771.036,     -0.000,           -14.,          1191.,       4288462.,       4288462.,19.11,    F
 205,205,   1,   -957.512,     -0.000,   -160.531,   1550.027,    776.516,     -0.000,           -14.,          1212.,       4362978.,       4362978.,19.05,    F
 206,206,   1,  -1793.819,     -0.000,  -1102.577,   1552.581,    770.312,     -0.000,             0.,          -581.,      -2090250.,      -2090250.,20.87,    F
 207,207,   1,  -1842.301,     -0.000,  -1860.568,   1559.488,    763.778,     -0.000,             0.,         -1397.,      -5028614.,      -5028614.,21.97,    F
 208,208,   1,  -1430.207,     -0.000,  -4150.726,   1575.845,    759.886,     -0.000,             0.,         -3286.,     -11829515.,     -11829515.,24.50,    F
 209,209,   1,  -1302.943,     -0.000,  -4476.614,   1593.623,    756.202,     -0.000,             0.,         -3473.,     -12503092.,     -12503092.,24.86,    F
 210,210,   1,  -1812.000,     -0.000,  -2918.546,   1606.256,    751.275,     -0.000,             0.,         -2403.,      -8651473.,      -8651473.,23.57,    F
 211,211,   1,  -1430.207,     -0.000,  -1561.409,   1609.984,    744.257,     -0.000,             0.,          -646.,      -2323903.,      -2323903.,21.34,    F
 212,212,   1,  -1278.702,     -0.000,    151.431,   1603.976,    732.956,      0.000,            -0.,          1225.,       4410825.,       4410825.,18.90,    F
 213,213,   1,  -1775.639,     -0.000,   -851.389,   1605.234,    724.027,     -0.000,             0.,          -302.,      -1085836.,      -1085836.,20.87,    F
 214,214,   1,  -1769.578,     -0.000,  -1779.386,   1611.578,    717.648,     -0.000,             0.,         -1236.,      -4448246.,      -4448246.,22.11,    F
 215,215,   1,   -320.585,     -0.000,   -629.137,   1604.794,    706.139,     -0.000,            -0.,          1379.,       4964576.,       4964576.,18.70,    F
 216,216,   1,  -1618.073,     -0.000,   -356.671,   1602.800,    696.161,     -0.000,            -0.,           328.,       1182564.,       1182564.,20.04,    F
 217,217,   1,   -246.044,     -0.000,    379.794,   1590.087,    683.223,      0.000,            -0.,          2439.,       8780383.,       8780383.,17.24,    F
 218,218,   1,  -1157.498,     -0.000,    294.517,   1582.182,    673.279,      0.000,            -0.,          1411.,       5079860.,       5079860.,18.51,    F
 219,219,   1,  -1921.083,     -0.000,    446.092,   1577.775,    665.806,      0.000,            -0.,           779.,       2804097.,       2804097.,19.29,    F
 220,220,   1,  -1896.843,     -0.000,     -8.876,   1575.834,    659.318,     -0.000,            -0.,           334.,       1201999.,       1201999.,19.85,    F
 221,221,   1,  -1787.759,     -0.000,   -676.146,   1577.018,    653.598,     -0.000,             0.,          -236.,       -851273.,       -851273.,20.60,    F
 222,222,   1,   -542.994,     -0.000,   -805.412,   1572.345,    645.662,     -0.000,            -0.,           882.,       3173440.,       3173440.,19.12,    F
 223,223,   1,  -1151.438,     -0.000,   -920.914,   1571.385,    639.314,     -0.000,            -0.,           140.,        504918.,        504918.,20.07,    F
 224,224,   1,  -1218.100,     -0.000,  -1909.800,   1576.403,    635.352,     -0.000,             0.,          -929.,      -3343881.,      -3343881.,21.49,    F
 225,225,   1,  -1757.458,     -0.000,  -1550.618,   1582.701,    629.798,     -0.000,             0.,         -1111.,      -3999171.,      -3999171.,21.77,    F
 226,226,   1,  -1793.819,     -0.000,  -1691.214,   1590.069,    623.768,     -0.000,             0.,         -1289.,      -4640655.,      -4640655.,22.05,    F
 227,227,   1,  -1830.181,     -0.000,  -1224.722,   1595.119,    617.312,     -0.000,             0.,          -854.,      -3075835.,      -3075835.,21.52,    F
 228,228,   1,  -1830.181,     -0.000,   -548.663,   1596.306,    609.170,     -0.000,             0.,          -176.,       -633022.,       -633022.,20.65,    F
 229,229,   1,  -1066.595,     -0.000,   -615.336,   1593.419,    600.966,     -0.000,            -0.,           520.,       1871304.,       1871304.,19.73,    F
 230,230,   1,  -1478.689,     -0.000,    204.446,   1588.082,    591.262,      0.000,            -0.,           918.,       3305451.,       3305451.,19.18,    F
 231,231,   1,  -1563.532,     -0.000,   1337.532,   1576.668,    578.749,      0.000,            -0.,          1957.,       7046958.,       7046958.,17.75,    F
 232,232,   1,  -1490.809,     -0.000,   2060.942,   1560.434,    565.919,      0.000,            -0.,          2736.,       9849553.,       9849553.,16.64,    F
 233,233,   1,   -586.627,     -0.000,   2694.504,   1535.062,    551.955,      0.000,            -0.,          4257.,      15324409.,      15324409.,14.50,    F
 234,234,   1,   -902.970,     -0.000,    307.408,   1525.273,    542.170,      0.000,            -0.,          1494.,       5377504.,       5377504.,18.01,    F
 235,235,   1,  -1708.976,     -0.000,   -146.230,   1523.691,    533.585,     -0.000,            -0.,           205.,        738339.,        738339.,19.67,    F
 236,236,   1,  -1333.244,     -0.000,  -1691.991,   1529.474,    527.238,     -0.000,             0.,          -983.,      -3539235.,      -3539235.,21.25,    F
 237,237,   1,  -1418.087,     -0.000,  -1065.661,   1532.344,    519.727,     -0.000,             0.,          -438.,      -1577634.,      -1577634.,20.57,    F
 238,238,   1,  -1278.702,     -0.000,   -949.156,   1533.575,    511.447,     -0.000,             0.,          -186.,       -668273.,       -668273.,20.25,    F
 239,239,   1,  -1654.435,     -0.000,   3113.569,   1512.223,    498.405,      0.000,            -0.,          3523.,      12683591.,      12683591.,15.28,    F
 240,240,   1,   -404.821,     -0.000,   3606.844,   1479.206,    482.388,      0.000,            -0.,          5244.,      18877554.,      18877554.,12.83,    F
 241,241,   1,  -1381.726,     -0.000,   1756.991,   1463.356,    471.412,      0.000,            -0.,          2346.,       8446172.,       8446172.,16.49,    F
 242,242,   1,   -186.654,     -0.000,   1950.579,   1440.087,    469.452,      0.000,           -56.,          3698.,      13313673.,      13313673.,16.18,    F
 243,243,   1,  -1405.966,     -0.000,   1948.217,   1424.354,    469.380,      0.000,           -36.,          2451.,       8823757.,       8823757.,17.15,    F
 244,244,   1,  -1575.652,     -0.000,   2061.432,   1409.600,    469.801,      0.000,           -35.,          2380.,       8566267.,       8566267.,17.12,    F
 245,245,   1,   -787.826,     -0.000,    458.429,   1399.944,    470.386,      0.000,           -22.,          1549.,       5576366.,       5576366.,17.78,    F
 246,246,   1,   -399.973,     -0.000,  -1391.708,   1399.114,    473.029,     -0.000,            -1.,            78.,        279836.,        279836.,19.04,    F
 247,247,   1,  -1424.147,     -0.000,    -56.709,   1396.871,    476.047,     -0.000,            -5.,           392.,       1409772.,       1409772.,18.76,    F
 248,248,   1,  -1315.063,     -0.000,    810.100,   1389.120,    476.954,      0.000,           -19.,          1368.,       4923244.,       4923244.,17.86,    F
 249,249,   1,  -1296.883,     -0.000,   2371.177,   1372.372,    467.834,      0.000,            -0.,          2956.,      10640821.,      10640821.,15.11,    F
 250,250,   1,  -1363.545,     -0.000,   2640.550,   1354.448,    463.779,      0.000,           -36.,          3117.,      11222252.,      11222252.,15.99,    F
 251,251,   1,   -502.997,     -0.000,    694.189,   1342.761,    460.668,      0.000,           -23.,          2008.,       7227934.,       7227934.,16.92,    F
 252,252,   1,   -443.001,     -0.000,   1475.347,   1327.005,    456.788,      0.000,           -32.,          2836.,      10208167.,      10208167.,16.07,    F
 253,253,   1,   -270.891,     -0.000,   2567.698,   1304.605,    451.580,      0.000,           -46.,          4082.,      14694764.,      14694764.,14.79,    F
 254,254,   1,   -283.011,     -0.000,   2871.225,   1280.796,    445.768,      0.000,           -49.,          4345.,      15643504.,      15643504.,14.40,    F
 255,255,   1,  -1369.605,     -0.000,   3136.021,   1261.637,    441.626,      0.000,           -39.,          3494.,      12577035.,      12577035.,15.04,    F
 256,256,   1,  -1430.207,     -0.000,   3398.899,   1241.961,    437.211,      0.000,           -40.,          3673.,      13222577.,      13222577.,14.75,    F
 257,257,   1,   -335.129,     -0.000,    671.305,   1230.912,    433.877,      0.000,           -22.,          2014.,       7248760.,       7248760.,16.18,    F
 258,258,   1,  -1151.438,     -0.000,   2021.713,   1217.729,    429.002,      0.000,           -27.,          2533.,       9119891.,       9119891.,15.62,    F
 259,259,   1,   -781.766,     -0.000,   5017.595,   1187.915,    417.212,      0.000,           -62.,          5881.,      21173272.,      21173272.,12.41,    F
 260,260,   1,  -1151.438,     -0.000,   1149.754,   1178.801,    412.655,      0.000,           -17.,          1599.,       5756910.,       5756910.,16.21,    F
 261,261,   1,  -1369.605,     -0.000,   2003.917,   1167.639,    407.634,      0.000,           -23.,          2223.,       8004034.,       8004034.,15.57,    F
 262,262,   1,  -1193.859,     -0.000,   5089.270,   1140.823,    397.504,      0.000,           -56.,          5470.,      19693254.,      19693254.,12.47,    F
 263,263,   1,  -1424.147,     -0.000,   5280.816,   1113.984,    388.608,      0.000,           -55.,          5395.,      19422224.,      19422224.,12.36,    F
 264,264,   1,  -1405.966,     -0.000,   4188.726,   1092.675,    382.251,      0.000,           -43.,          4286.,      15427843.,      15427843.,13.22,    F
 265,265,   1,  -1333.244,     -0.000,   4689.605,   1069.257,    374.743,      0.000,           -48.,          4832.,      17394254.,      17394254.,12.58,    F
 266,266,   1,  -1157.498,     -0.000,   3584.299,   1050.422,    366.891,      0.000,           -38.,          3869.,      13927315.,      13927315.,13.32,    F
 267,267,   1,  -1224.160,     -0.000,    271.334,   1047.550,    365.739,      0.000,            -4.,           462.,       1662586.,       1662586.,16.37,    F
 268,268,   1,   -371.490,     -0.000,   1019.984,   1038.123,    363.121,      0.000,           -20.,          2062.,       7422572.,       7422572.,14.87,    F
 269,269,   1,   -878.729,     -0.000,   1488.863,   1028.720,    358.299,      0.000,           -19.,          2009.,       7231724.,       7231724.,14.85,    F
 270,270,   1,   -975.692,     -0.000,    685.843,   1023.482,    354.195,      0.000,           -10.,          1093.,       3936171.,       3936171.,15.64,    F
 271,271,   1,   -781.766,     -0.000,  -2034.018,   1029.616,    355.122,     -0.000,            13.,         -1442.,      -5191582.,      -5191582.,17.96,    F
 272,272,   1,   -860.548,     -0.000,  -2174.218,   1037.091,    355.096,     -0.000,            15.,         -1655.,      -5957736.,      -5957736.,18.20,    F
 273,273,   1,   -500.573,     -0.000,  -1436.668,   1039.766,    353.337,     -0.000,             5.,          -549.,      -1977364.,      -1977364.,17.22,    F
 274,274,   1,   -507.239,     -0.000,   1823.130,   1028.298,    348.202,      0.000,           -25.,          2708.,       9749169.,       9749169.,14.23,    F
 275,275,   1,   -872.669,     -0.000,   2116.054,   1016.726,    342.966,      0.000,           -23.,          2618.,       9425240.,       9425240.,14.23,    F
 276,276,   1,   -375.732,     -0.000,   3499.861,    997.454,    335.801,      0.000,           -40.,          4484.,      16142617.,      16142617.,12.43,    F
