Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 185,185,   1,  -7375.071,     -0.000,  -8472.025,  -2597.256,     -0.000,   -833.535,           292.,        -19434.,     -69961480.,     -69961480.,25.64,    F
 186,186,   1,  -7884.533,     -0.000,  -7121.143,  -2921.591,     -0.000,   -711.517,           278.,        -18788.,     -67637568.,     -67637568.,25.70,    F
 187,187,   1,  -7423.591,     -0.000,  -2762.296,  -2894.201,     -0.000,   -280.222,           196.,        -13468.,     -48483840.,     -48483840.,24.69,    F
 188,188,   1,  -8466.775,     -0.000,  -3746.291,  -2736.688,     -0.000,   -385.773,           222.,        -15457.,     -55644528.,     -55644528.,25.28,    F
 189,189,   1,  -7569.151,     -0.000,  -8012.160,  -2618.246,     -0.000,   -837.303,           271.,        -19183.,     -69058968.,     -69058968.,26.29,    F
 190,190,   1,  -8030.094,     -0.000, -11728.894,  -2762.437,     -0.000,  -1243.654,           334.,        -23944.,     -86198360.,     -86198360.,27.56,    F
 191,191,   1,  -5822.424,     -0.000, -12339.304,  -3023.563,     -0.000,  -1327.247,           312.,        -22679.,     -81644360.,     -81644360.,27.51,    F
 192,192,   1,  -7617.672,     -0.000, -11801.683,  -3494.611,     -0.000,  -1287.468,           330.,        -24379.,     -87765208.,     -87765208.,28.11,    F
 193,193,   1,  -2983.992,     -0.000,  -5244.179,  -3623.464,     -0.000,   -580.117,           167.,        -12523.,     -45081216.,     -45081216.,25.67,    F
 194,194,   1,  -4609.419,     -0.000,    300.602,  -3240.228,     -0.000,     33.713,           100.,         -7572.,     -27259648.,     -27259648.,24.67,    F
 195,195,   1,  -5846.684,     -0.000,   2439.838,  -2530.845,     -0.000,    277.360,            74.,         -5704.,     -20535298.,     -20535298.,24.32,    F
 196,196,   1,  -6477.447,     -0.000,    583.593,  -1859.619,     -0.000,     67.235,            99.,         -7743.,     -27875638.,     -27875638.,24.83,    F
 197,197,   1,  -7423.591,     -0.000,   2278.216,  -1113.056,     -0.000,    265.956,            76.,         -6038.,     -21735976.,     -21735976.,24.52,    F
 198,198,   1,  -3081.033,     -0.000,   1431.419,   -773.642,     -0.000,    169.291,            28.,         -2271.,      -8176470.,      -8176470.,23.73,    F
 199,199,   1,  -6550.227,     -0.000,  -2402.764,   -901.177,     -0.000,   -287.844,           126.,        -10213.,     -36765036.,     -36765036.,25.53,    F
 200,200,   1,  -7399.331,     -0.000,  -6566.684,  -1347.045,     -0.000,   -796.713,           197.,        -16219.,     -58386708.,     -58386708.,26.97,    F
 201,201,   1,  -4172.737,     -0.000,  -6308.220,  -1700.092,     -0.000,   -775.002,           157.,        -13042.,     -46950576.,     -46950576.,26.40,    F
 202,202,   1,  -5046.101,     -0.000,  -2528.496,  -1961.629,     -0.000,   -314.507,           118.,         -9917.,     -35700932.,     -35700932.,25.81,    F
 203,203,   1,  -6720.048,     -0.000,   4051.398,  -1854.981,     -0.000,    510.130,            47.,         -4044.,     -14558092.,     -14558092.,24.58,    F
 204,204,   1,  -3784.576,     -0.000,   7139.199,  -1397.199,      0.000,    909.847,           -33.,          2881.,      10373153.,      10373153.,23.06,    F
 205,205,   1,  -3833.096,     -0.000,   7294.214,   -691.174,      0.000,    940.758,           -43.,          3730.,      13428821.,      13428821.,22.85,    F
 206,206,   1,  -7180.990,     -0.000,   3542.881,   -156.286,      0.000,    454.116,             0.,         -3382.,     -12176832.,     -12176832.,24.75,    F
 207,207,   1,  -7375.071,     -0.000,    531.651,     34.587,     -0.000,     67.722,             0.,         -6827.,     -24576202.,     -24576202.,25.89,    F
 208,208,   1,  -5725.384,     -0.000,  -8580.218,   -585.358,     -0.000,  -1086.125,             0.,        -16181.,     -58252192.,     -58252192.,28.98,    F
 209,209,   1,  -5215.922,     -0.000,  -9808.667,  -1447.829,     -0.000,  -1233.819,             0.,        -17934.,     -64561392.,     -64561392.,29.69,    F
 210,210,   1,  -7253.771,     -0.000,  -3499.088,  -2017.892,     -0.000,   -437.360,             0.,        -13379.,     -48163660.,     -48163660.,28.37,    F
 211,211,   1,  -5725.384,     -0.000,   1994.174,  -2131.633,     -0.000,    247.669,             0.,         -5688.,     -20477390.,     -20477390.,25.99,    F
 212,212,   1,  -5118.881,     -0.000,   8885.927,  -1747.701,      0.000,   1096.526,            -0.,          3157.,      11363824.,      11363824.,23.17,    F
 213,213,   1,  -7108.209,     -0.000,   4900.600,  -1046.408,      0.000,    600.834,             0.,         -2688.,      -9677095.,      -9677095.,25.04,    F
 214,214,   1,  -7083.949,     -0.000,   1211.551,   -446.425,     -0.000,    147.577,             0.,         -6253.,     -22510472.,     -22510472.,26.22,    F
 215,215,   1,  -1283.359,     -0.000,   5820.721,     22.821,     -0.000,    704.377,            -0.,          5335.,      19204726.,      19204726.,22.51,    F
 216,216,   1,  -6477.447,     -0.000,   6906.903,    279.319,      0.000,    830.319,            -0.,          1560.,       5614954.,       5614954.,23.69,    F
 217,217,   1,   -984.960,     -0.000,   9841.450,    285.172,      0.000,   1175.263,            -0.,         10456.,      37641492.,      37641492.,20.78,    F
 218,218,   1,  -4633.679,     -0.000,   9481.491,    514.246,      0.000,   1124.728,            -0.,          6575.,      23669078.,      23669078.,21.95,    F
 219,219,   1,  -7690.452,     -0.000,  10058.349,    995.797,      0.000,   1185.149,            -0.,          4611.,      16599319.,      16599319.,22.53,    F
 220,220,   1,  -7593.412,     -0.000,   8208.031,   1137.223,      0.000,    960.596,            -0.,          2750.,       9898856.,       9898856.,23.09,    F
 221,221,   1,  -7156.729,     -0.000,   5515.178,   1087.814,      0.000,    641.058,            -0.,            89.,        318764.,        318764.,23.93,    F
 222,222,   1,  -2173.705,     -0.000,   4982.121,    823.381,      0.000,    575.131,            -0.,          4265.,      15355525.,      15355525.,22.57,    F
 223,223,   1,  -4609.419,     -0.000,   4510.417,    563.405,      0.000,    517.087,            -0.,           995.,       3582821.,       3582821.,23.60,    F
 224,224,   1,  -4876.280,     -0.000,    561.746,     78.930,     -0.000,     63.953,             0.,         -4230.,     -15229509.,     -15229509.,25.30,    F
 225,225,   1,  -7035.429,     -0.000,   2013.312,   -230.348,     -0.000,    227.606,             0.,         -5096.,     -18345962.,     -18345962.,25.62,    F
 226,226,   1,  -7180.990,     -0.000,   1469.477,   -425.224,     -0.000,    164.955,             0.,         -6057.,     -21805230.,     -21805230.,25.98,    F
 227,227,   1,  -7326.551,     -0.000,   3353.176,   -509.344,     -0.000,    373.740,             0.,         -4168.,     -15004827.,     -15004827.,25.42,    F
 228,228,   1,  -7326.551,     -0.000,   6067.312,   -442.121,      0.000,    671.422,             0.,         -1045.,      -3761396.,      -3761396.,24.44,    F
 229,229,   1,  -4269.778,     -0.000,   5802.134,   -187.502,      0.000,    637.458,            -0.,          2011.,       7240220.,       7240220.,23.45,    F
 230,230,   1,  -5919.465,     -0.000,   9069.413,    161.644,      0.000,    989.201,            -0.,          4364.,      15709807.,      15709807.,22.66,    F
 231,231,   1,  -6259.106,     -0.000,  13565.386,    769.464,      0.000,   1468.777,            -0.,          9685.,      34867396.,      34867396.,20.86,    F
 232,232,   1,  -5967.985,     -0.000,  16398.193,   1424.223,      0.000,   1762.441,            -0.,         13819.,      49749220.,      49749220.,19.41,    F
 233,233,   1,  -2348.378,     -0.000,  18849.145,   2048.533,      0.000,   2010.858,            -0.,         20868.,      75124136.,      75124136.,16.94,    F
 234,234,   1,  -3614.755,     -0.000,   9224.783,   2244.571,      0.000,    976.771,            -0.,          8964.,      32272018.,      32272018.,20.65,    F
 235,235,   1,  -6841.349,     -0.000,   7346.862,   2197.400,      0.000,    772.077,            -0.,          3528.,      12699763.,      12699763.,22.35,    F
 236,236,   1,  -5337.222,     -0.000,   1125.637,   1595.628,     -0.000,    117.396,             0.,         -2537.,      -9132302.,      -9132302.,24.31,    F
 237,237,   1,  -5676.863,     -0.000,   3609.520,    948.625,     -0.000,    373.575,             0.,          -757.,      -2723804.,      -2723804.,23.75,    F
 238,238,   1,  -5118.881,     -0.000,   4068.937,    166.647,     -0.000,    417.884,             0.,          -473.,      -1701471.,      -1701471.,23.67,    F
 239,239,   1,  -6623.008,     -0.000,  20274.766,    681.542,      0.000,   2066.097,            -0.,         16656.,      59959888.,      59959888.,18.01,    F
 240,240,   1,  -1620.575,     -0.000,  22165.994,   1372.395,      0.000,   2241.176,            -0.,         24539.,      88340760.,      88340760.,15.23,    F
 241,241,   1,  -5531.303,     -0.000,  14676.685,   2083.451,      0.000,   1472.255,            -0.,         12902.,      46448684.,      46448684.,18.81,    F
 242,242,   1,   -747.211,     -0.000,  15352.709,   2688.347,      0.000,   1564.355,          -285.,         18996.,      68384088.,      68384088.,18.67,    F
 243,243,   1,  -5628.343,     -0.000,  15232.159,   3308.030,      0.000,   1576.168,          -216.,         14589.,      52522116.,      52522116.,19.47,    F
 244,244,   1,  -6307.626,     -0.000,  15580.316,   3075.774,      0.000,   1636.841,          -205.,         14081.,      50692336.,      50692336.,19.43,    F
 245,245,   1,  -3153.813,     -0.000,   9090.047,   2401.494,      0.000,    969.364,          -134.,          9371.,      33735528.,      33735528.,20.35,    F
 246,246,   1,  -1601.167,     -0.000,   1644.681,   1759.665,      0.000,    177.991,           -28.,          1995.,       7181312.,       7181312.,21.91,    F
 247,247,   1,  -5701.124,     -0.000,   6949.345,   1341.476,     -0.000,    763.065,           -47.,          3372.,      12140587.,      12140587.,21.58,    F
 248,248,   1,  -5264.442,     -0.000,  10377.717,   1081.866,      0.000,   1155.933,          -101.,          7397.,      26629640.,      26629640.,20.65,    F
 249,249,   1,  -5191.662,     -0.000,  16569.596,   1096.020,      0.000,   1845.620,            -0.,         14525.,      52291492.,      52291492.,17.47,    F
 250,250,   1,  -5458.523,     -0.000,  17578.688,   1512.902,      0.000,   1982.066,          -184.,         15732.,      56634164.,      56634164.,18.42,    F
 251,251,   1,  -2013.588,     -0.000,   9727.138,   1945.175,      0.000,   1110.079,          -125.,         10850.,      39059556.,      39059556.,19.41,    F
 252,252,   1,  -1773.413,     -0.000,  12781.789,   2249.095,      0.000,   1476.165,          -170.,         14844.,      53437300.,      53437300.,18.38,    F
 253,253,   1,  -1084.427,     -0.000,  17065.068,   2582.202,      0.000,   1994.183,          -234.,         20709.,      74554008.,      74554008.,16.88,    F
 254,254,   1,  -1132.947,     -0.000,  18186.100,   2642.781,      0.000,   2150.061,          -246.,         22006.,      79222424.,      79222424.,16.40,    F
 255,255,   1,  -5482.783,     -0.000,  19148.873,   2721.094,      0.000,   2290.079,          -208.,         18810.,      67717664.,      67717664.,16.94,    F
 256,256,   1,  -5725.384,     -0.000,  20091.773,   3277.140,      0.000,   2430.327,          -221.,         20216.,      72777000.,      72777000.,16.45,    F
 257,257,   1,  -1341.584,     -0.000,   9092.517,   3114.715,      0.000,   1112.280,          -130.,         12064.,      43429236.,      43429236.,18.16,    F
 258,258,   1,  -4609.419,     -0.000,  14410.440,   2989.954,      0.000,   1782.530,          -157.,         14675.,      52828528.,      52828528.,17.46,    F
 259,259,   1,  -3129.553,     -0.000,  26279.990,   3374.849,      0.000,   3286.707,          -317.,         30019.,     108067680.,     108067680.,13.78,    F
 260,260,   1,  -4609.419,     -0.000,  10716.505,   2954.564,      0.000,   1354.919,          -109.,         10487.,      37753564.,      37753564.,18.04,    F
 261,261,   1,  -5482.783,     -0.000,  14056.607,   2647.011,      0.000,   1796.446,          -135.,         13104.,      47174820.,      47174820.,17.35,    F
 262,262,   1,  -4779.240,     -0.000,  26284.117,   3531.758,      0.000,   3395.085,          -292.,         28622.,     103040704.,     103040704.,13.67,    F
 263,263,   1,  -5701.124,     -0.000,  26912.953,   4173.451,      0.000,   3513.125,          -294.,         29090.,     104724920.,     104724920.,13.32,    F
 264,264,   1,  -5628.343,     -0.000,  22417.951,   3952.365,      0.000,   2957.029,          -238.,         23855.,      85876648.,      85876648.,14.30,    F
 265,265,   1,  -5337.222,     -0.000,  24284.598,   4672.823,      0.000,   3236.466,          -267.,         27032.,      97315552.,      97315552.,13.38,    F
 266,266,   1,  -4633.679,     -0.000,  19726.963,   4996.447,      0.000,   2656.044,          -224.,         22894.,      82416728.,      82416728.,14.12,    F
 267,267,   1,  -4900.541,     -0.000,   6382.065,   3997.758,      0.000,    868.013,           -62.,          6388.,      22995294.,      22995294.,17.73,    F
 268,268,   1,  -1487.144,     -0.000,   9308.334,   3082.300,      0.000,   1278.742,          -118.,         12261.,      44138776.,      44138776.,16.33,    F
 269,269,   1,  -3517.715,     -0.000,  11121.230,   2496.009,      0.000,   1543.004,          -111.,         11715.,      42175688.,      42175688.,16.36,    F
 270,270,   1,  -3905.876,     -0.000,   7865.055,   1636.572,      0.000,   1101.987,           -63.,          6738.,      24258072.,      24258072.,17.42,    F
 271,271,   1,  -3129.553,     -0.000,  -3018.525,    466.680,     -0.000,   -427.060,            57.,         -6148.,     -22132430.,     -22132430.,20.32,    F
 272,272,   1,  -3444.934,     -0.000,  -3563.907,    -18.465,     -0.000,   -509.096,            70.,         -7585.,     -27305160.,     -27305160.,20.69,    F
 273,273,   1,  -2003.884,     -0.000,   -594.021,   -534.490,     -0.000,    -85.667,            30.,         -3239.,     -11660941.,     -11660941.,19.75,    F
 274,274,   1,  -2030.570,     -0.000,  12441.261,   -511.750,      0.000,   1811.241,          -107.,         11780.,      42406464.,      42406464.,16.35,    F
 275,275,   1,  -3493.455,     -0.000,  13590.633,   -250.298,      0.000,   1997.161,          -107.,         11913.,      42886680.,      42886680.,16.23,    F
 276,276,   1,  -1504.126,     -0.000,  19075.352,    877.615,      0.000,   2829.241,          -190.,         21404.,      77055656.,      77055656.,13.98,    F
