Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 185,185,   1,  -2033.213,     -0.000,  -3732.973,   1396.729,    567.094,     -0.000,            58.,         -3841.,     -13826884.,     -13826884.,22.16,    F
 186,186,   1,  -2173.665,     -0.000,  -3402.757,   1420.813,    577.115,     -0.000,            53.,         -3614.,     -13012163.,     -13012163.,22.13,    F
 187,187,   1,  -2046.589,     -0.000,  -2274.357,   1436.380,    583.483,     -0.000,            34.,         -2325.,      -8371638.,      -8371638.,21.13,    F
 188,188,   1,  -2334.182,     -0.000,  -2559.568,   1454.792,    589.227,     -0.000,            41.,         -2879.,     -10362810.,     -10362810.,21.72,    F
 189,189,   1,  -2086.718,     -0.000,  -3714.895,   1478.459,    597.276,     -0.000,            53.,         -3762.,     -13542705.,     -13542705.,22.62,    F
 190,190,   1,  -2213.794,     -0.000,  -4726.358,   1508.654,    607.422,     -0.000,            68.,         -4869.,     -17528110.,     -17528110.,23.75,    F
 191,191,   1,  -1605.168,     -0.000,  -4917.771,   1536.005,    613.333,     -0.000,            61.,         -4414.,     -15891015.,     -15891015.,23.55,    F
 192,192,   1,  -2100.095,     -0.000,  -4806.496,   1564.889,    622.183,     -0.000,            65.,         -4762.,     -17144944.,     -17144944.,24.03,    F
 193,193,   1,   -822.649,     -0.000,  -3101.462,   1576.059,    628.350,     -0.000,            23.,         -1738.,      -6256190.,      -6256190.,21.54,    F
 194,194,   1,  -1270.758,     -0.000,  -1659.334,   1580.615,    630.531,     -0.000,            10.,          -729.,      -2623813.,      -2623813.,20.72,    F
 195,195,   1,  -1611.856,     -0.000,  -1113.265,   1583.692,    630.940,     -0.000,             7.,          -519.,      -1866992.,      -1866992.,20.56,    F
 196,196,   1,  -1785.749,     -0.000,  -1621.539,   1590.426,    632.811,     -0.000,            15.,         -1197.,      -4310500.,      -4310500.,21.18,    F
 197,197,   1,  -2046.589,     -0.000,  -1183.753,   1596.211,    635.398,     -0.000,            13.,         -1010.,      -3637671.,      -3637671.,21.06,    F
 198,198,   1,   -849.401,     -0.000,  -1419.450,   1596.660,    636.114,     -0.000,             1.,           -40.,       -145080.,       -145080.,20.24,    F
 199,199,   1,  -1805.814,     -0.000,  -2446.366,   1607.436,    635.505,     -0.000,            25.,         -2028.,      -7302078.,      -7302078.,21.99,    F
 200,200,   1,  -2039.901,     -0.000,  -3563.718,   1625.553,    637.058,     -0.000,            41.,         -3370.,     -12131617.,     -12131617.,23.23,    F
 201,201,   1,  -1150.370,     -0.000,  -3512.824,   1638.763,    637.713,     -0.000,            29.,         -2408.,      -8669591.,      -8669591.,22.51,    F
 202,202,   1,  -1391.146,     -0.000,  -2528.556,   1647.732,    636.565,     -0.000,            20.,         -1651.,      -5944162.,      -5944162.,21.93,    F
 203,203,   1,  -1852.631,     -0.000,   -798.547,   1649.977,    633.706,     -0.000,             4.,          -374.,      -1345883.,      -1345883.,20.87,    F
 204,204,   1,  -1043.359,     -0.000,      8.827,   1643.844,    631.036,      0.000,           -14.,          1246.,       4484246.,       4484246.,19.46,    F
 205,205,   1,  -1056.736,     -0.000,     43.289,   1637.381,    628.627,      0.000,           -14.,          1258.,       4528406.,       4528406.,19.41,    F
 206,206,   1,  -1979.707,     -0.000,   -953.823,   1640.486,    618.216,     -0.000,             0.,          -684.,      -2461056.,      -2461056.,21.33,    F
 207,207,   1,  -2033.213,     -0.000,  -1754.654,   1648.318,    609.413,     -0.000,             0.,         -1550.,      -5580739.,      -5580739.,22.44,    F
 208,208,   1,  -1578.415,     -0.000,  -4178.475,   1666.277,    603.647,     -0.000,             0.,         -3533.,     -12718697.,     -12718697.,24.98,    F
 209,209,   1,  -1437.963,     -0.000,  -4519.064,   1685.721,    598.418,     -0.000,             0.,         -3722.,     -13397884.,     -13397884.,25.34,    F
 210,210,   1,  -1999.772,     -0.000,  -2862.594,   1699.693,    590.925,     -0.000,             0.,         -2606.,      -9381901.,      -9381901.,24.07,    F
 211,211,   1,  -1578.415,     -0.000,  -1421.595,   1703.956,    578.498,     -0.000,             0.,          -727.,      -2617893.,      -2617893.,21.79,    F
 212,212,   1,  -1411.210,     -0.000,    394.250,   1697.666,    562.271,      0.000,            -0.,          1260.,       4535178.,       4535178.,19.32,    F
 213,213,   1,  -1959.642,     -0.000,   -667.617,   1699.370,    548.736,     -0.000,             0.,          -384.,      -1383511.,      -1383511.,21.35,    F
 214,214,   1,  -1952.954,     -0.000,  -1648.881,   1706.589,    538.124,     -0.000,             0.,         -1376.,      -4952462.,      -4952462.,22.61,    F
 215,215,   1,   -353.806,     -0.000,   -430.522,   1699.283,    523.457,     -0.000,            -0.,          1458.,       5249546.,       5249546.,19.09,    F
 216,216,   1,  -1785.749,     -0.000,   -140.802,   1697.449,    512.183,     -0.000,            -0.,           287.,       1033202.,       1033202.,20.51,    F
 217,217,   1,   -271.541,     -0.000,    637.333,   1683.726,    497.092,      0.000,            -0.,          2582.,       9295545.,       9295545.,17.61,    F
 218,218,   1,  -1277.446,     -0.000,    546.041,   1675.437,    482.791,      0.000,            -0.,          1447.,       5208584.,       5208584.,18.94,    F
 219,219,   1,  -2120.159,     -0.000,    707.592,   1671.149,    469.501,      0.000,            -0.,           738.,       2658082.,       2658082.,19.79,    F
 220,220,   1,  -2093.406,     -0.000,    226.590,   1669.554,    457.673,      0.000,            -0.,           264.,        950787.,        950787.,20.36,    F
 221,221,   1,  -1973.019,     -0.000,   -478.789,   1671.347,    443.900,     -0.000,             0.,          -341.,      -1228930.,      -1228930.,21.11,    F
 222,222,   1,   -599.263,     -0.000,   -615.976,   1666.552,    426.827,     -0.000,            -0.,           891.,       3206784.,       3206784.,19.57,    F
 223,223,   1,  -1270.758,     -0.000,   -737.073,   1665.934,    415.275,     -0.000,            -0.,            74.,        267982.,        267982.,20.57,    F
 224,224,   1,  -1344.328,     -0.000,  -1782.812,   1671.824,    405.827,     -0.000,             0.,         -1065.,      -3833227.,      -3833227.,22.01,    F
 225,225,   1,  -1939.578,     -0.000,  -1398.169,   1679.222,    398.413,     -0.000,             0.,         -1279.,      -4602962.,      -4602962.,22.32,    F
 226,226,   1,  -1979.707,     -0.000,  -1543.276,   1687.778,    390.325,     -0.000,             0.,         -1466.,      -5278391.,      -5278391.,22.60,    F
 227,227,   1,  -2019.836,     -0.000,  -1045.043,   1693.846,    377.552,     -0.000,             0.,         -1008.,      -3629716.,      -3629716.,22.08,    F
 228,228,   1,  -2019.836,     -0.000,   -325.472,   1695.736,    365.545,     -0.000,             0.,          -288.,      -1037803.,      -1037803.,21.21,    F
 229,229,   1,  -1177.123,     -0.000,   -395.268,   1693.027,    355.682,     -0.000,            -0.,           483.,       1740595.,       1740595.,20.24,    F
 230,230,   1,  -1631.921,     -0.000,    474.817,   1687.764,    343.932,      0.000,            -0.,           888.,       3196328.,       3196328.,19.71,    F
 231,231,   1,  -1725.556,     -0.000,   1675.836,   1675.958,    329.729,      0.000,            -0.,          1986.,       7149092.,       7149092.,18.27,    F
 232,232,   1,  -1645.297,     -0.000,   2441.216,   1658.924,    316.244,      0.000,            -0.,          2814.,      10129436.,      10129436.,17.14,    F
 233,233,   1,   -647.418,     -0.000,   3108.432,   1631.817,    297.286,      0.000,            -0.,          4458.,      16049368.,      16049368.,14.94,    F
 234,234,   1,   -996.542,     -0.000,    576.420,   1621.692,    283.078,      0.000,            -0.,          1508.,       5428154.,       5428154.,18.51,    F
 235,235,   1,  -1886.072,     -0.000,     97.564,   1620.655,    274.698,      0.000,            -0.,           109.,        390687.,        390687.,20.23,    F
 236,236,   1,  -1471.404,     -0.000,  -1538.150,   1627.479,    268.488,     -0.000,             0.,         -1131.,      -4072391.,      -4072391.,21.81,    F
 237,237,   1,  -1565.039,     -0.000,   -871.131,   1631.136,    262.554,     -0.000,             0.,          -551.,      -1984079.,      -1984079.,21.11,    F
 238,238,   1,  -1411.210,     -0.000,   -745.415,   1632.953,    255.944,     -0.000,             0.,          -272.,       -979307.,       -979307.,20.78,    F
 239,239,   1,  -1825.879,     -0.000,   3560.224,   1610.422,    243.142,      0.000,            -0.,          3646.,      13125553.,      13125553.,15.79,    F
 240,240,   1,   -446.772,     -0.000,   4076.567,   1574.968,    226.459,      0.000,            -0.,          5520.,      19871258.,      19871258.,13.24,    F
 241,241,   1,  -1524.910,     -0.000,   2113.270,   1558.391,    212.770,      0.000,            -0.,          2398.,       8633839.,       8633839.,16.99,    F
 242,242,   1,   -205.997,     -0.000,   2314.285,   1533.531,    200.853,      0.000,           -58.,          3874.,      13945332.,      13945332.,16.55,    F
 243,243,   1,  -1551.662,     -0.000,   2310.746,   1517.205,    191.710,      0.000,           -37.,          2487.,       8953940.,       8953940.,17.61,    F
 244,244,   1,  -1738.932,     -0.000,   2430.386,   1502.038,    184.360,      0.000,           -35.,          2396.,       8626029.,       8626029.,17.59,    F
 245,245,   1,   -869.466,     -0.000,    730.527,   1492.211,    179.000,      0.000,           -22.,          1543.,       5556472.,       5556472.,18.24,    F
 246,246,   1,   -441.421,     -0.000,  -1229.659,   1491.849,    175.970,     -0.000,             0.,            -5.,        -16272.,        -16272.,19.53,    F
 247,247,   1,  -1571.727,     -0.000,    188.648,   1490.223,    172.736,      0.000,            -4.,           281.,       1011258.,       1011258.,19.28,    F
 248,248,   1,  -1451.339,     -0.000,   1109.110,   1482.629,    167.481,      0.000,           -18.,          1317.,       4741144.,       4741144.,18.37,    F
 249,249,   1,  -1431.275,     -0.000,   2763.754,   1465.311,    155.863,      0.000,            -0.,          2998.,      10791356.,      10791356.,15.67,    F
 250,250,   1,  -1504.845,     -0.000,   3048.365,   1446.743,    147.488,      0.000,           -37.,          3164.,      11391041.,      11391041.,16.47,    F
 251,251,   1,   -555.121,     -0.000,    983.926,   1434.727,    141.754,      0.000,           -23.,          2022.,       7278208.,       7278208.,17.39,    F
 252,252,   1,   -488.907,     -0.000,   1811.003,   1418.301,    133.891,      0.000,           -33.,          2898.,      10432799.,      10432799.,16.52,    F
 253,253,   1,   -298.963,     -0.000,   2966.508,   1394.680,    121.935,      0.000,           -48.,          4219.,      15187444.,      15187444.,15.21,    F
 254,254,   1,   -312.339,     -0.000,   3285.306,   1369.578,    109.758,      0.000,           -50.,          4489.,      16159791.,      16159791.,14.82,    F
 255,255,   1,  -1511.533,     -0.000,   3565.197,   1349.786,    100.666,      0.000,           -39.,          3532.,      12716995.,      12716995.,15.52,    F
 256,256,   1,  -1578.415,     -0.000,   3843.092,   1329.474,     91.347,      0.000,           -41.,          3715.,      13374472.,      13374472.,15.23,    F
 257,257,   1,   -369.857,     -0.000,    950.806,   1318.277,     81.704,      0.000,           -22.,          1997.,       7187494.,       7187494.,16.66,    F
 258,258,   1,  -1270.758,     -0.000,   2383.408,   1304.953,     71.271,      0.000,           -27.,          2508.,       9030419.,       9030419.,16.13,    F
 259,259,   1,   -862.778,     -0.000,   5556.796,   1273.560,     57.230,      0.000,           -64.,          6072.,      21860452.,      21860452.,12.82,    F
 260,260,   1,  -1270.758,     -0.000,   1456.524,   1264.657,     49.500,      0.000,           -16.,          1511.,       5441274.,       5441274.,16.74,    F
 261,261,   1,  -1511.533,     -0.000,   2363.570,   1253.581,     41.454,      0.000,           -22.,          2164.,       7788920.,       7788920.,16.10,    F
 262,262,   1,  -1317.575,     -0.000,   5632.901,   1225.522,     29.591,      0.000,           -57.,          5613.,      20207850.,      20207850.,12.92,    F
 263,263,   1,  -1571.727,     -0.000,   5833.658,   1197.514,     14.169,      0.000,           -56.,          5515.,      19855496.,      19855496.,12.82,    F
 264,264,   1,  -1551.662,     -0.000,   4674.559,   1175.520,      0.504,      0.000,           -43.,          4332.,      15593424.,      15593424.,13.71,    F
 265,265,   1,  -1471.404,     -0.000,   5204.313,   1151.251,    -13.520,      0.000,           -49.,          4907.,      17666282.,      17666282.,13.05,    F
 266,266,   1,  -1277.446,     -0.000,   4031.700,   1131.911,    -25.220,      0.000,           -38.,          3890.,      14003361.,      14003361.,13.81,    F
 267,267,   1,  -1351.016,     -0.000,    521.747,   1129.868,    -31.834,      0.000,            -3.,           271.,        975248.,        975248.,16.94,    F
 268,268,   1,   -409.987,     -0.000,   1316.889,   1120.559,    -39.861,      0.000,           -19.,          2002.,       7208416.,       7208416.,15.38,    F
 269,269,   1,   -969.789,     -0.000,   1815.684,   1111.365,    -48.059,      0.000,           -18.,          1923.,       6923820.,       6923820.,15.39,    F
 270,270,   1,  -1076.800,     -0.000,    966.691,   1106.695,    -55.586,      0.000,            -9.,           948.,       3412912.,       3412912.,16.21,    F
 271,271,   1,   -862.778,     -0.000,  -1912.580,   1114.284,    -58.845,     -0.000,            16.,         -1732.,      -6234904.,      -6234904.,18.58,    F
 272,272,   1,   -949.724,     -0.000,  -2055.875,   1123.311,    -61.184,     -0.000,            18.,         -1957.,      -7045000.,      -7045000.,18.83,    F
 273,273,   1,   -552.445,     -0.000,  -1269.813,   1127.053,    -65.953,     -0.000,             7.,          -766.,      -2758317.,      -2758317.,17.82,    F
 274,274,   1,   -559.802,     -0.000,   2187.692,   1115.483,    -75.682,      0.000,           -24.,          2687.,       9671785.,       9671785.,14.76,    F
 275,275,   1,   -963.101,     -0.000,   2499.098,   1103.871,    -84.589,      0.000,           -23.,          2573.,       9263900.,       9263900.,14.78,    F
 276,276,   1,   -414.668,     -0.000,   3965.228,   1083.842,    -95.870,      0.000,           -41.,          4570.,      16452199.,      16452199.,12.93,    F
