Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 181,181,   1,  -6331.886,     -0.000,   -599.987,  -1007.110,     -0.000,    -55.496,          2981.,         -5129.,     -18465020.,     -18465020.,22.05,    F
 182,182,   1,  -4682.200,     -0.000,  -3569.493,  -1372.624,     -0.000,   -334.814,          3543.,         -6567.,     -23640402.,     -23640402.,22.41,    F
 183,183,   1,  -7059.689,     -0.000,  -6849.794,  -1761.511,     -0.000,   -652.978,          4354.,        -12260.,     -44137412.,     -44137412.,23.71,    F
 184,184,   1,  -4075.697,     -0.000, -10107.971,  -2241.052,     -0.000,   -979.032,          4563.,        -13146.,     -47324336.,     -47324336.,24.05,    F
 185,185,   1,  -7375.071,     -0.000,  -8620.681,  -2637.320,     -0.000,   -848.161,          4797.,        -15029.,     -54105456.,     -54105456.,24.62,    F
 186,186,   1,  -7884.533,     -0.000,  -7378.223,  -2990.874,     -0.000,   -737.203,          5018.,        -14297.,     -51468332.,     -51468332.,24.61,    F
 187,187,   1,  -7423.591,     -0.000,  -3127.901,  -2992.733,     -0.000,   -317.311,          5157.,         -8905.,     -32057202.,     -32057202.,23.54,    F
 188,188,   1,  -8466.775,     -0.000,  -4218.567,  -2863.968,     -0.000,   -434.406,          5319.,        -10906.,     -39261924.,     -39261924.,24.08,    F
 189,189,   1,  -7569.151,     -0.000,  -8589.910,  -2773.952,     -0.000,   -897.680,          5532.,        -14615.,     -52614192.,     -52614192.,25.04,    F
 190,190,   1,  -8030.094,     -0.000, -12412.118,  -2946.569,     -0.000,  -1316.099,          5810.,        -19306.,     -69502920.,     -69502920.,26.25,    F
 191,191,   1,  -5822.424,     -0.000, -13129.414,  -3236.501,     -0.000,  -1412.233,          6067.,        -17909.,     -64470684.,     -64470684.,26.12,    F
 192,192,   1,  -7617.672,     -0.000, -12699.559,  -3736.593,     -0.000,  -1385.418,          6342.,        -19502.,     -70206008.,     -70206008.,26.66,    F
 193,193,   1,  -2983.992,     -0.000,  -6251.008,  -3894.808,     -0.000,   -691.494,          6453.,         -7521.,     -27075280.,     -27075280.,24.14,    F
 194,194,   1,  -4609.419,     -0.000,   -812.876,  -3540.315,     -0.000,    -91.164,          6492.,         -2615.,      -9415324.,      -9415324.,23.10,    F
 195,195,   1,  -5846.684,     -0.000,   1223.411,  -2858.677,     -0.000,    139.077,          6504.,          -857.,      -3084606.,      -3084606.,22.73,    F
 196,196,   1,  -6477.447,     -0.000,   -731.728,  -2214.103,     -0.000,    -84.302,          6544.,         -3024.,     -10887413.,     -10887413.,23.23,    F
 197,197,   1,  -7423.591,     -0.000,    867.302,  -1493.303,     -0.000,    101.247,          6563.,         -1414.,      -5090167.,      -5090167.,22.89,    F
 198,198,   1,  -3081.033,     -0.000,    -71.584,  -1178.708,     -0.000,     -8.466,          6536.,          2240.,       8064672.,       8064672.,22.08,    F
 199,199,   1,  -6550.227,     -0.000,  -3993.571,  -1329.906,     -0.000,   -478.418,          6607.,         -5856.,     -21081238.,     -21081238.,23.88,    F
 200,200,   1,  -7399.331,     -0.000,  -8243.169,  -1798.865,     -0.000,  -1000.115,          6755.,        -11909.,     -42871932.,     -42871932.,25.29,    F
 201,201,   1,  -4172.737,     -0.000,  -8069.833,  -2174.854,     -0.000,   -991.426,          6866.,         -8702.,     -31328178.,     -31328178.,24.68,    F
 202,202,   1,  -5046.101,     -0.000,  -4374.022,  -2459.006,     -0.000,   -544.063,          6936.,         -5588.,     -20118094.,     -20118094.,24.05,    F
 203,203,   1,  -6720.048,     -0.000,   2123.906,  -2374.448,     -0.000,    267.431,          6936.,           236.,        849582.,        849582.,22.80,    F
 204,204,   1,  -3784.576,     -0.000,   5132.888,  -1937.908,     -0.000,    654.155,          6855.,          7044.,      25359856.,      25359856.,21.27,    F
 205,205,   1,  -3833.096,     -0.000,   5213.588,  -1251.911,      0.000,    672.413,          6763.,          7700.,      27718534.,      27718534.,21.07,    F
 206,206,   1,  -7180.990,     -0.000,   1510.769,   -703.948,     -0.000,    193.646,             0.,         -6259.,     -22530848.,     -22530848.,24.75,    F
 207,207,   1,  -7375.071,     -0.000,  -1447.771,   -498.875,     -0.000,   -184.418,             0.,         -9627.,     -34656696.,     -34656696.,25.89,    F
 208,208,   1,  -5725.384,     -0.000, -10508.021,  -1104.909,     -0.000,  -1330.156,             0.,        -18907.,     -68064952.,     -68064952.,28.98,    F
 209,209,   1,  -5215.922,     -0.000, -11685.918,  -1953.756,     -0.000,  -1469.956,             0.,        -20587.,     -74112080.,     -74112080.,29.69,    F
 210,210,   1,  -7253.771,     -0.000,  -5326.828,  -2510.476,     -0.000,   -665.814,             0.,        -15961.,     -57457836.,     -57457836.,28.37,    F
 211,211,   1,  -5725.384,     -0.000,    214.924,  -2611.148,     -0.000,     26.693,             0.,         -8200.,     -29520512.,     -29520512.,25.99,    F
 212,212,   1,  -5118.881,     -0.000,   7154.148,  -2214.422,     -0.000,    882.824,             0.,           713.,       2566335.,       2566335.,23.17,    F
 213,213,   1,  -7108.209,     -0.000,   3215.298,  -1500.603,      0.000,    394.209,             0.,         -5065.,     -18234238.,     -18234238.,25.04,    F
 214,214,   1,  -7083.949,     -0.000,   -428.253,   -888.359,     -0.000,    -52.165,             0.,         -8565.,     -30832502.,     -30832502.,26.22,    F
 215,215,   1,  -1283.359,     -0.000,   4225.439,   -407.113,     -0.000,    511.329,             0.,          3087.,      11112657.,      11112657.,22.51,    F
 216,216,   1,  -6477.447,     -0.000,   5355.197,   -138.872,      0.000,    643.779,             0.,          -626.,      -2252192.,      -2252192.,23.69,    F
 217,217,   1,   -984.960,     -0.000,   8332.387,   -121.527,      0.000,    995.051,             0.,          8332.,      29994278.,      29994278.,20.78,    F
 218,218,   1,  -4633.679,     -0.000,   8014.146,    118.791,      0.000,    950.667,             0.,          4510.,      16236941.,      16236941.,21.95,    F
 219,219,   1,  -7690.452,     -0.000,   8631.826,    611.344,      0.000,   1017.066,             0.,          2605.,       9377447.,       9377447.,22.53,    F
 220,220,   1,  -7593.412,     -0.000,   6821.425,    763.527,      0.000,    798.320,             0.,           801.,       2882546.,       2882546.,23.09,    F
 221,221,   1,  -7156.729,     -0.000,   4167.634,    724.645,      0.000,    484.426,             0.,         -1805.,      -6496632.,      -6496632.,23.93,    F
 222,222,   1,  -2173.705,     -0.000,   3672.754,    470.501,     -0.000,    423.979,             0.,          2427.,       8736531.,       8736531.,22.57,    F
 223,223,   1,  -4609.419,     -0.000,   3238.385,    220.587,     -0.000,    371.258,             0.,          -790.,      -2844331.,      -2844331.,23.60,    F
 224,224,   1,  -4876.280,     -0.000,   -673.798,   -254.054,     -0.000,    -76.710,             0.,         -5964.,     -21469242.,     -21469242.,25.30,    F
 225,225,   1,  -7035.429,     -0.000,    813.445,   -553.717,     -0.000,     91.960,             0.,         -6779.,     -24402624.,     -24402624.,25.62,    F
 226,226,   1,  -7180.990,     -0.000,    304.466,   -739.199,     -0.000,     34.178,             0.,         -7690.,     -27683094.,     -27683094.,25.98,    F
 227,227,   1,  -7326.551,     -0.000,   2222.235,   -814.137,     -0.000,    247.687,             0.,         -5752.,     -20708018.,     -20708018.,25.42,    F
 228,228,   1,  -7326.551,     -0.000,   4969.663,   -737.941,     -0.000,    549.954,             0.,         -2582.,      -9294045.,      -9294045.,24.44,    F
 229,229,   1,  -4269.778,     -0.000,   4737.012,   -474.557,      0.000,    520.437,             0.,           521.,       1874100.,       1874100.,23.45,    F
 230,230,   1,  -5919.465,     -0.000,   8036.058,   -116.850,      0.000,    876.493,             0.,          2918.,      10506236.,      10506236.,22.66,    F
 231,231,   1,  -6259.106,     -0.000,  12563.062,    499.334,      0.000,   1360.251,             0.,          8284.,      29822480.,      29822480.,20.86,    F
 232,232,   1,  -5967.985,     -0.000,  15426.161,   1162.257,      0.000,   1657.969,             0.,         12461.,      44859120.,      44859120.,19.41,    F
 233,233,   1,  -2348.378,     -0.000,  17906.695,   1794.539,      0.000,   1910.315,             0.,         19551.,      70385120.,      70385120.,16.94,    F
 234,234,   1,  -3614.755,     -0.000,   8311.206,   1998.358,      0.000,    880.036,             0.,          7689.,      27680368.,      27680368.,20.65,    F
 235,235,   1,  -6841.349,     -0.000,   6461.457,   1958.780,      0.000,    679.031,             0.,          2292.,       8251862.,       8251862.,22.35,    F
 236,236,   1,  -5337.222,     -0.000,    267.729,   1364.419,     -0.000,     27.922,             0.,         -3733.,     -13440069.,     -13440069.,24.31,    F
 237,237,   1,  -5676.863,     -0.000,   2778.459,    724.651,     -0.000,    287.563,             0.,         -1915.,      -6894822.,      -6894822.,23.75,    F
 238,238,   1,  -5118.881,     -0.000,   3264.061,    -50.270,     -0.000,    335.222,             0.,         -1594.,      -5739146.,      -5739146.,23.67,    F
 239,239,   1,  -6623.008,     -0.000,  19495.434,    471.509,      0.000,   1986.680,             0.,         15570.,      56052160.,      56052160.,18.01,    F
 240,240,   1,  -1620.575,     -0.000,  21411.570,   1169.074,      0.000,   2164.896,             0.,         23489.,      84559704.,      84559704.,15.23,    F
 241,241,   1,  -5531.303,     -0.000,  13946.542,   1886.675,      0.000,   1399.012,             0.,         11886.,      42791020.,      42791020.,18.81,    F
 242,242,   1,   -747.211,     -0.000,  14493.934,   2456.903,      0.000,   1476.851,          6466.,         24700.,      88918416.,      88918416.,17.07,    F
 243,243,   1,  -5628.343,     -0.000,  14252.780,   3044.083,      0.000,   1474.825,          6158.,         19735.,      71047264.,      71047264.,17.92,    F
 244,244,   1,  -6307.626,     -0.000,  14492.793,   2782.682,      0.000,   1522.588,          5873.,         18769.,      67568368.,      67568368.,17.94,    F
 245,245,   1,  -3153.813,     -0.000,   7905.604,   2082.281,      0.000,    843.055,          5666.,         13635.,      49087520.,      49087520.,18.90,    F
 246,246,   1,  -1601.167,     -0.000,    372.191,   1416.724,     -0.000,     40.279,          5574.,          5930.,      21346362.,      21346362.,20.50,    F
 247,247,   1,  -5701.124,     -0.000,   5594.694,    976.392,     -0.000,    614.319,          5471.,          7103.,      25569704.,      25569704.,20.18,    F
 248,248,   1,  -5264.442,     -0.000,   8946.673,    696.194,      0.000,    996.535,          5318.,         10915.,      39294092.,      39294092.,19.26,    F
 249,249,   1,  -5191.662,     -0.000,  15175.729,    720.368,      0.000,   1690.363,             0.,         12573.,      45262692.,      45262692.,17.47,    F
 250,250,   1,  -5458.523,     -0.000,  16136.007,   1124.094,      0.000,   1819.398,          4225.,         18197.,      65508372.,      65508372.,17.22,    F
 251,251,   1,  -2013.588,     -0.000,   8238.284,   1543.923,      0.000,    940.168,          4065.,         13024.,      46888160.,      46888160.,18.26,    F
 252,252,   1,  -1773.413,     -0.000,  11251.912,   1836.787,      0.000,   1299.480,          3867.,         16801.,      60481952.,      60481952.,17.26,    F
 253,253,   1,  -1084.427,     -0.000,  15499.840,   2160.367,      0.000,   1811.274,          3606.,         22413.,      80686512.,      80686512.,15.80,    F
 254,254,   1,  -1132.947,     -0.000,  16592.184,   2213.214,      0.000,   1961.619,          3334.,         23401.,      84244944.,      84244944.,15.37,    F
 255,255,   1,  -5482.783,     -0.000,  17532.789,   2285.552,      0.000,   2096.806,          3103.,         19898.,      71632384.,      71632384.,15.98,    F
 256,256,   1,  -5725.384,     -0.000,  18458.918,   2837.079,      0.000,   2232.815,          2864.,         21047.,      75768592.,      75768592.,15.54,    F
 257,257,   1,  -1341.584,     -0.000,   7448.204,   2671.566,      0.000,    911.133,          2718.,         12635.,      45486512.,      45486512.,17.30,    F
 258,258,   1,  -4609.419,     -0.000,  12757.926,   2544.595,      0.000,   1578.119,          2552.,         15089.,      54320844.,      54320844.,16.63,    F
 259,259,   1,  -3129.553,     -0.000,  24622.789,   2928.226,      0.000,   3079.449,          2226.,         30255.,     108919456.,     108919456.,12.99,    F
 260,260,   1,  -4609.419,     -0.000,   9060.909,   2508.374,      0.000,   1145.597,          2104.,         10389.,      37398696.,      37398696.,17.33,    F
 261,261,   1,  -5482.783,     -0.000,  12404.884,   2201.865,      0.000,   1585.354,          1966.,         12895.,      46421604.,      46421604.,16.66,    F
 262,262,   1,  -4779.240,     -0.000,  24638.662,   3088.301,      0.000,   3182.544,          1672.,         28280.,     101808056.,     101808056.,13.01,    F
 263,263,   1,  -5701.124,     -0.000,  25278.930,   3733.076,      0.000,   3299.826,          1372.,         28459.,     102450616.,     102450616.,12.74,    F
 264,264,   1,  -5628.343,     -0.000,  20800.398,   3516.427,      0.000,   2743.666,          1130.,         22942.,      82591176.,      82591176.,13.78,    F
 265,265,   1,  -5337.222,     -0.000,  22687.227,   4242.325,      0.000,   3023.581,           864.,         25905.,      93257952.,      93257952.,12.91,    F
 266,266,   1,  -4633.679,     -0.000,  18153.818,   4572.479,      0.000,   2444.235,           643.,         21529.,      77505928.,      77505928.,13.72,    F
 267,267,   1,  -4900.541,     -0.000,   4836.217,   3581.145,      0.000,    657.765,           587.,          4839.,      17419130.,      17419130.,17.38,    F
 268,268,   1,  -1487.144,     -0.000,   7789.842,   2673.060,      0.000,   1070.138,           482.,         10699.,      38517500.,      38517500.,16.00,    F
 269,269,   1,  -3517.715,     -0.000,   9631.019,   2094.390,      0.000,   1336.246,           382.,         10084.,      36303380.,      36303380.,16.06,    F
 270,270,   1,  -3905.876,     -0.000,   6403.860,   1242.774,      0.000,    897.257,           330.,          5046.,      18164916.,      18164916.,17.14,    F
 271,271,   1,  -3129.553,     -0.000,  -4450.748,     80.690,     -0.000,   -629.691,           401.,         -7851.,     -28263830.,     -28263830.,20.05,    F
 272,272,   1,  -3444.934,     -0.000,  -4969.262,   -397.214,     -0.000,   -709.847,           489.,         -9175.,     -33029470.,     -33029470.,20.41,    F
 273,273,   1,  -2003.884,     -0.000,  -1974.789,   -906.612,     -0.000,   -284.795,           536.,         -4707.,     -16946152.,     -16946152.,19.46,    F
 274,274,   1,  -2030.570,     -0.000,  11083.550,   -877.659,     -0.000,   1613.581,           444.,         10388.,      37395440.,      37395440.,16.05,    F
 275,275,   1,  -3493.455,     -0.000,  12256.764,   -609.781,      0.000,   1801.148,           346.,         10454.,      37636184.,      37636184.,15.96,    F
 276,276,   1,  -1504.126,     -0.000,  17766.160,    524.782,      0.000,   2635.062,           165.,         19881.,      71571336.,      71571336.,13.73,    F
